tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:58.2,,MILLER Mark l.,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,6 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/MILLER-Mark-l-/d6iRkpukcWU%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
1:58.2,,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,2 se- 1,Cles,2005-09-04,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:58.29,,VERGINER Alex,1994,EM,ATLETICA GHERDEINA,5 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/VERGINER-Alex/iaiRkpmfamQ%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
1:58.3,,ALBANESE Marcello,1994,EM,ATLETICA SCUOLA CASERTA,1 su- 1,San Marcellino,2005-05-28,https://www.fidal.it/atleta/ALBANESE-Marcello/gKiRlZenaWY%3D,https://www.fidal.it/societa/ATLETICA-SCUOLA-CASERTA/CE012
1:58.3,,GIANATTI Giorgio,1995,EM,A.D.M. MELAVI'PONTE VALTELLINA,1 su- 1,Chiuro,2005-10-01,https://www.fidal.it/atleta/GIANATTI-Giorgio/dqiSl5SobGw%3D,https://www.fidal.it/societa/A-D-M--MELAVI-PONTE-VALTELLINA/SO112
1:58.32,,FERRARI Andrea,1994,EM,U.S. AUDACES NAVE,3 su- 1,Roe Volciano,2005-06-11,https://www.fidal.it/atleta/FERRARI-Andrea/dqqRlpuhb2w%3D,https://www.fidal.it/societa/U-S--AUDACES-NAVE/BS201
1:58.32,,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 1,Lecco,2005-09-04,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
1:58.4,,PISU Mattia,1994,EM,ATL LA GHIANDA SANLURI,1 su- 1,Nuraminis,2005-04-17,https://www.fidal.it/atleta/PISU-Mattia/iKiSmJmlbWg%3D,https://www.fidal.it/societa/ATL-LA-GHIANDA-SANLURI/CA175
1:58.50,,ZANARDI Daniele,1994,EM,ATL. RODENGO SAIANO,1 se- 1,Rodengo Saiano,2005-04-10,https://www.fidal.it/atleta/ZANARDI-Daniele/dqqRlpufbmc%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
1:58.5,,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,Castelfranco Emilia,2005-05-21,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
1:58.56,,RAMAGLIA Andrea,1994,EM,POL. OLONIA,2 su- 1,Uboldo,2005-04-23,https://www.fidal.it/atleta/RAMAGLIA-Andrea/drKRkpSjbGs%3D,https://www.fidal.it/societa/POL--OLONIA/VA129
1:58.6,,SERESINI Samuele,1994,EM,ATL. CASAZZA,1 se- 2,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/SERESINI-Samuele/dqmRl5OkbGY%3D,https://www.fidal.it/societa/ATL--CASAZZA/BG225
1:58.7,,FANZAGA Jacopo,1995,EM,ATL. ESTRADA,4 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/FANZAGA-Jacopo/dqmRl5OgamQ%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
1:58.76,,BENSI Filippo,1994,EM,G.S AVIS BIBBIENA,1 su- 1,Cervia,2005-09-10,https://www.fidal.it/atleta/BENSI-Filippo/faiSkpKjcWU%3D,https://www.fidal.it/societa/G-S-AVIS-BIBBIENA/AR061
1:58.8,,BERETTA Mattia,1994,EM,U.P. MISSAGLIA,2 se- 1,Cantu,2005-10-01,https://www.fidal.it/atleta/BERETTA-Mattia/dquRkpWjamc%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
1:58.8,,DI BERNARDINI Lorenzo,1994,EM,LIB.ATL. CASTELGANDOLFO-ALBANO,1 se- 1,Valmontone,2005-10-22,https://www.fidal.it/atleta/DI-BERNARDINI-Lorenzo/f6iRmJWka2M%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:58.84,,MACCONI Duccio,1994,EM,G.S AVIS BIBBIENA,2 su- 1,Cervia,2005-09-10,https://www.fidal.it/atleta/MACCONI-Duccio/faiSkpKjcWk%3D,https://www.fidal.it/societa/G-S-AVIS-BIBBIENA/AR061
1:58.86,,SOLIGO Alessandro,1995,EM,ATL. MUGGIO`,3 se- 1,Paderno Dugnano,2005-06-04,https://www.fidal.it/atleta/SOLIGO-Alessandro/dq2Rk5Ofbmk%3D,https://www.fidal.it/societa/ATL--MUGGIO`/MI335
1:58.9,,BAZZU Luke,1994,EM,CSI SASSO MARCONI,1 su- 1,Bologna,2005-04-09,https://www.fidal.it/atleta/BAZZU-Luke/eqiRlZukaWM%3D,https://www.fidal.it/societa/CSI-SASSO-MARCONI/BO427
1:58.98,,TESEI Fulvio,1994,EM,POD. MORETTI CORVA,1 se- 1,Civitanova Marche,2005-07-31,https://www.fidal.it/atleta/TESEI-Fulvio/e6iRk5ambGs%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
1:59.0,,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,2 su- 1,Sassari,2005-04-16,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:59.0,,RAGAZZI Daniele,1994,EM,A.S. FRANCESCO FRANCIA,1 su- 1,Bologna,2005-05-07,https://www.fidal.it/atleta/RAGAZZI-Daniele/eqiRlZaibGk%3D,https://www.fidal.it/societa/A-S--FRANCESCO-FRANCIA/BO015
1:59.1,,MORO Daniele,1994,EM,G. ALPINISTICO VERTOVESE,5 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/MORO-Daniele/dqmRl5Kfams%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
1:59.1,,PARRAVICINI Giovanni,1995,EM,G.S. DAINI CARATE BRIANZA,2 se- 1,Assago,2005-10-02,https://www.fidal.it/atleta/PARRAVICINI-Giovanni/dq2Rk5eibms%3D,https://www.fidal.it/societa/G-S--DAINI-CARATE-BRIANZA/MI095
1:59.1,,GIOVANNELLI Andrea,1994,EM,ATL. STUDENTESCA CA.RI.RI,10 se- 1,Rieti,2005-10-14,https://www.fidal.it/atleta/GIOVANNELLI-Andrea/f6iRmJKoaGk%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:59.17,,BELLI Giacomo,1994,EM,PRO PATRIA MILANO,2 se- 1,Milano,2005-06-09,https://www.fidal.it/atleta/BELLI-Giacomo/dq2Rk5WhaGY%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
1:59.2,,DALCOLMO Leonardo,1994,EM,GS VALSUGANA TRENTINO,7 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/DALCOLMO-Leonardo/d6iRkpqibGg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:59.22,,DEMETZ Alexander,1994,EM,ATLETICA GHERDEINA,4 se- 1,Lana,2005-10-01,https://www.fidal.it/atleta/DEMETZ-Alexander/iaiRkpmgbGs%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
1:59.27,,DEMETZ Alexander,1994,EM,ATLETICA GHERDEINA,4 se- 1,Caldaro,2005-04-30,https://www.fidal.it/atleta/DEMETZ-Alexander/iaiRkpmgbGs%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
1:59.4,,MARTIGNONI Mattia,1995,EM,ATL. CAIRATESE,3 su- 1,Olgiate Olona,2005-09-17,https://www.fidal.it/atleta/MARTIGNONI-Mattia/drKRkpSobWU%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
1:59.4,,MATINATA Alex,1997,EM,A.S. LATRONICO SPORT,1 su- 1,Matera,2005-10-01,https://www.fidal.it/atleta/MATINATA-Alex/haiRk5SibGY%3D,https://www.fidal.it/societa/A-S--LATRONICO-SPORT/PZ550
1:59.48,,BERTELLI Michele,1994,EM,S.A.F. BOLZANO,6 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/BERTELLI-Michele/iaiRkpikamc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
1:59.5,,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,3 se- 1,Castelnovo Monti,2005-05-15,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
1:59.5,,PERSONENI Andrea,1994,EM,POL. ATL. VALLE IMAGNA,6 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/PERSONENI-Andrea/dqmRl5KibGc%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
1:59.54,,BERTINI Pietro,1994,EM,S.S. ATL. GESSATE,4 se- 1,Paderno Dugnano,2005-06-04,https://www.fidal.it/atleta/BERTINI-Pietro/dq2Rk5ega2Q%3D,https://www.fidal.it/societa/S-S--ATL--GESSATE/MI158
1:59.58,,RAGAZZI Daniele,1994,EM,A.S. FRANCESCO FRANCIA,1 su- 1,Sasso Marconi,2005-06-09,https://www.fidal.it/atleta/RAGAZZI-Daniele/eqiRlZaibGk%3D,https://www.fidal.it/societa/A-S--FRANCESCO-FRANCIA/BO015
1:59.6,,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,1 su- 1,Sassari,2005-04-09,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:59.6,,GIUSSANI Luca,1994,EM,ATL. ESTRADA,2 se- 2,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/GIUSSANI-Luca/dqmRl5Khb2Q%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
1:59.6,,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,3 su- 1,Sassari,2005-09-25,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
1:59.65,,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,3 su- 1,Scandiano,2005-06-14,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
1:59.68,,GALLO Marco,1994,EM,A.ATL. LECCO-COLOMBO COSTRUZ.,1 se- 1,Saronno,2005-05-28,https://www.fidal.it/atleta/GALLO-Marco/dquRkpSncGg%3D,https://www.fidal.it/societa/A-ATL--LECCO-COLOMBO-COSTRUZ-/CO208
1:59.7,,MIRABELLA Marco,1994,EM,ATL. STUDENTESCA CA.RI.RI,18 se- 1,Rieti,2005-10-14,https://www.fidal.it/atleta/MIRABELLA-Marco/f6iRmJKoaWQ%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:59.8,,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,1 se- 1,Arco,2005-04-23,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:59.8,,MEDOLAGO Samuel,1995,EM,POL. ATL. VALLE IMAGNA,3 se- 1,Cernusco Sul Naviglio,2005-06-16,https://www.fidal.it/atleta/MEDOLAGO-Samuel/dqmRl5OjaGk%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
1:59.8,,RAGAZZI Daniele,1994,EM,A.S. FRANCESCO FRANCIA,1 su- 1,Sasso Marconi,2005-09-29,https://www.fidal.it/atleta/RAGAZZI-Daniele/eqiRlZaibGk%3D,https://www.fidal.it/societa/A-S--FRANCESCO-FRANCIA/BO015
1:59.8,,SADRAOUI Hicham,1994,EM,ATLETICA SALUZZO A.S.D.,3 se- 1,Cuneo,2005-10-01,https://www.fidal.it/atleta/SADRAOUI-Hicham/dKyRk5ugb2k%3D,https://www.fidal.it/societa/ATLETICA-SALUZZO-A-S-D-/CN016
1:59.88,,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 1,Lecco,2005-04-10,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
1:59.9,,CAPONE Filippo,1994,EM,ASC ATL SAN GIOVANNI,2 se- 1,Sassari,2005-06-04,https://www.fidal.it/atleta/CAPONE-Filippo/iKiSmJuoaWw%3D,https://www.fidal.it/societa/ASC-ATL-SAN-GIOVANNI/SS021
1:59.90,,ZANARDI Daniele,1994,EM,ATL. RODENGO SAIANO,2 se- 1,Nave,2005-06-23,https://www.fidal.it/atleta/ZANARDI-Daniele/dqqRlpufbmc%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
1:59.9,,MATINATA Alex,1997,EM,A.S. LATRONICO SPORT,1 su- 1,Lauria,2005-07-16,https://www.fidal.it/atleta/MATINATA-Alex/haiRk5SibGY%3D,https://www.fidal.it/societa/A-S--LATRONICO-SPORT/PZ550
1:59.93,,VERGINER Alex,1994,EM,ATLETICA GHERDEINA,1 se- 1,Santa Cristina,2005-06-11,https://www.fidal.it/atleta/VERGINER-Alex/iaiRkpmfamQ%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
2:00.0,,BELLI Giacomo,1994,EM,PRO PATRIA MILANO,2 se- 1,Milano,2005-04-28,https://www.fidal.it/atleta/BELLI-Giacomo/dq2Rk5WhaGY%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
2:00.0,,RANIERI Rafafele angelo,1994,EM,ATL. HELIOS TERLIZZI,1 su- 1,Molfetta,2005-07-10,https://www.fidal.it/atleta/RANIERI-Rafafele-angelo/hKiSmpWkcGU%3D,https://www.fidal.it/societa/ATL--HELIOS-TERLIZZI/BA501
2:00.0,,COVA Nicola,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,3 se- 1,Cles,2005-09-04,https://www.fidal.it/atleta/COVA-Nicola/d6iRkpulbmg%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
2:00.1,,LOMACCI Lorenzo,1994,EM,AS.P.E.S.,1 se- 1,Assago,2005-04-24,https://www.fidal.it/atleta/LOMACCI-Lorenzo/dq2Rk5aobGU%3D,https://www.fidal.it/societa/AS-P-E-S-/MI330
2:00.1,,CARMINATI Filippo,1994,EM,ATL. SALETTI,7 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/CARMINATI-Filippo/dqmRl5Kjamg%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
2:00.1,,PROSPERI Matteo,1995,EM,ATLETICA GORIZIA FRIULCASSA,3 se- 1,Pordenone,2005-06-25,https://www.fidal.it/atleta/PROSPERI-Matteo/eaiRk5eka2o%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-FRIULCASSA/GO050
2:00.1,,FANTONE Luca,1994,EM,U.S. SANFRONT ATLETICA ASD,4 se- 1,Cuneo,2005-10-01,https://www.fidal.it/atleta/FANTONE-Luca/dKyRk5qnaGQ%3D,https://www.fidal.it/societa/U-S--SANFRONT-ATLETICA-ASD/CN002
2:00.12,,MURA Fabio,1994,EM,ATL. SPORTCENTRO,2 se- 2,Concorezzo,2005-05-21,https://www.fidal.it/atleta/MURA-Fabio/dq2Rk5aha2o%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
2:00.2,,VILLA Nicolo',1994,EM,ATL. VIRTUS SENAGO,1 se- 2,Assago,2005-04-24,https://www.fidal.it/atleta/VILLA-Nicolo-/dq2Rk5OoaGQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-SENAGO/MI062
2:00.2,,MORO Daniele,1994,EM,G. ALPINISTICO VERTOVESE,2 se- 1,Clusone,2005-05-08,https://www.fidal.it/atleta/MORO-Daniele/dqmRl5Kfams%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
2:00.2,,FANTINI Simone,1995,EM,PADANIA SPORT,1 su- 1,Ravello,2005-05-29,https://www.fidal.it/atleta/FANTINI-Simone/dq2Rk5SiaGw%3D,https://www.fidal.it/societa/PADANIA-SPORT/MI310
2:00.2,,ZAMPARO Manuel,1994,EM,ALDO MORO,1 se- 1,Tolmezzo,2005-07-15,https://www.fidal.it/atleta/ZAMPARO-Manuel/eayRk5KfbGQ%3D,https://www.fidal.it/societa/ALDO-MORO/UD066
2:00.2,,FRANZUTTI Luca,1994,EM,A.S. ATLETICA 2000 BORDIGHERA,1 su- 1,Camporosso,2005-09-07,https://www.fidal.it/atleta/FRANZUTTI-Luca/daiUlpOhcGc%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
2:00.3,,SPANO' Jacopo,1995,EM,G. S. GENZIANELLA,1 se- 1,Novara,2005-04-30,https://www.fidal.it/atleta/SPANO-Jacopo/dLKRkpuhcGQ%3D,https://www.fidal.it/societa/G--S--GENZIANELLA/VB025
2:00.36,,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,2 se- 1,San Felice Sul Panaro,2005-10-15,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
2:00.4,,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,2 se- 1,Cles,2005-04-30,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
2:00.4,,VECCHIO Antonino,1995,EM,A.S.D. POL.EUROPA MESSINA,1 su- 1,Messina,2005-06-28,https://www.fidal.it/atleta/VECCHIO-Antonino/h6iRlpOfbmM%3D,https://www.fidal.it/societa/A-S-D--POL-EUROPA-MESSINA/ME402
2:00.4,,GHIRARDELLI Nicola,1994,EM,ATL. ERBA,3 se- 1,Cantu,2005-10-01,https://www.fidal.it/atleta/GHIRARDELLI-Nicola/dquRkpWkbms%3D,https://www.fidal.it/societa/ATL--ERBA/CO010
2:00.4,,PILO Salvatorico,1994,EM,ATL PLOAGHE,4 su- 1,Terralba,2005-10-30,https://www.fidal.it/atleta/PILO-Salvatorico/iKiSmZKiaGs%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
2:00.5,,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,1 su- 1,Sassari,2005-03-19,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
2:00.5,,CAPONE Filippo,1994,EM,ASC ATL SAN GIOVANNI,2 su- 1,Sassari,2005-04-09,https://www.fidal.it/atleta/CAPONE-Filippo/iKiSmJuoaWw%3D,https://www.fidal.it/societa/ASC-ATL-SAN-GIOVANNI/SS021
2:00.5,,OSS ZATEL Andrea,1994,EM,GS VALSUGANA TRENTINO,2 se- 1,Rovereto,2005-10-16,https://www.fidal.it/atleta/OSS-ZATEL-Andrea/d6iRkpuia2s%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
2:00.54,,CARUNA Matteo,1994,EM,ATL. CHIARI 1964 LIB.,3 se- 1,Nave,2005-06-23,https://www.fidal.it/atleta/CARUNA-Matteo/dqqRlpulcGo%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
2:00.6,,MEDOLAGO Samuel,1995,EM,POL. ATL. VALLE IMAGNA,1 se- 1,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/MEDOLAGO-Samuel/dqmRl5OjaGk%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
2:00.6,,FANZAGA Jacopo,1995,EM,ATL. ESTRADA,3 se- 2,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/FANZAGA-Jacopo/dqmRl5OgamQ%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
2:00.7,,PERSONENI Andrea,1994,EM,POL. ATL. VALLE IMAGNA,4 se- 1,Cernusco Sul Naviglio,2005-06-16,https://www.fidal.it/atleta/PERSONENI-Andrea/dqmRl5KibGc%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
2:00.72,,INCIPINI Andrea,1994,EM,POD. MORETTI CORVA,2 se- 1,Civitanova Marche,2005-07-31,https://www.fidal.it/atleta/INCIPINI-Andrea/e6iRk5amb2Q%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
2:00.73,,GHIRARDELLI Nicola,1994,EM,ATL. ERBA,2 se- 1,Lecco,2005-09-04,https://www.fidal.it/atleta/GHIRARDELLI-Nicola/dquRkpWkbms%3D,https://www.fidal.it/societa/ATL--ERBA/CO010
2:00.75,,UNTERHOLZNER Hannes,1994,EM,S.V. LANA - RAIKA,5 se- 1,Lana,2005-10-01,https://www.fidal.it/atleta/UNTERHOLZNER-Hannes/iaiRkpmja2U%3D,https://www.fidal.it/societa/S-V--LANA-RAIKA/BZ011
2:00.8,,TOLU Michele,1995,EM,ATL VALERIA,1 su- 1,Serramanna,2005-03-20,https://www.fidal.it/atleta/TOLU-Michele/iKiSmZKob2Q%3D,https://www.fidal.it/societa/ATL-VALERIA/CA176
2:00.80,,SCURATTI Stefano,1994,EM,ATL. SPORTCENTRO,2 se- 1,Mariano Comense,2005-10-15,https://www.fidal.it/atleta/SCURATTI-Stefano/dq2Rk5Omb2s%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
2:00.81,,KHUEN Mathias,1994,EM,S.A.F. BOLZANO,7 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/KHUEN-Mathias/iaiRkpmjaGU%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
2:00.98,,GHIRARDELLI Nicola,1994,EM,ATL. ERBA,2 se- 1,Saronno,2005-05-28,https://www.fidal.it/atleta/GHIRARDELLI-Nicola/dquRkpWkbms%3D,https://www.fidal.it/societa/ATL--ERBA/CO010
2:01.0,,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,2 su- 1,Serramanna,2005-05-15,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
2:01.0,,CAPONE Filippo,1994,EM,ASC ATL SAN GIOVANNI,4 su- 1,Sassari,2005-09-25,https://www.fidal.it/atleta/CAPONE-Filippo/iKiSmJuoaWw%3D,https://www.fidal.it/societa/ASC-ATL-SAN-GIOVANNI/SS021
2:01.0,,DENTI Stefano,1995,EM,ASS.POL.ATL.SCANDIANO,2 se- 1,Reggio Emilia,2005-10-02,https://www.fidal.it/atleta/DENTI-Stefano/eqiRlpOjaGM%3D,https://www.fidal.it/societa/ASS-POL-ATL-SCANDIANO/RE187
2:01.04,,OTTAVIANI Marco,1995,EM,ATL. CAIRATESE,3 su- 1,Cairate,2005-10-01,https://www.fidal.it/atleta/OTTAVIANI-Marco/drKRkpSobWY%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
2:01.1,,GILETTA Leonardo,1994,EM,A.S.D.PODISTICA VALLE VARAITA,1 se- 1,Mondovi,2005-04-16,https://www.fidal.it/atleta/GILETTA-Leonardo/dKyRk5qjb2k%3D,https://www.fidal.it/societa/A-S-D-PODISTICA-VALLE-VARAITA/CN007
2:01.1,,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,2 se- 1,Castelfranco Emilia,2005-05-21,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
2:01.1,,POLITO Nicolo',1994,EM,N.ATL. FANFULLA LODIGIANA COOP,16 se- 1,Cesano Maderno,2005-05-28,https://www.fidal.it/atleta/POLITO-Nicolo-/dq2Rk5igaGU%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA-COOP/MI218
2:01.1,,CIMENTI Giacomo,1994,EM,GR. ATL. MOGGESE ERMOLLI,2 se- 1,Tolmezzo,2005-07-15,https://www.fidal.it/atleta/CIMENTI-Giacomo/eayRk5KibGo%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
2:01.13,,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,3 su- 1,Bolzano,2005-09-17,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
2:01.16,,MILLER Mark l.,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,4 su- 1,Bolzano,2005-09-17,https://www.fidal.it/atleta/MILLER-Mark-l-/d6iRkpukcWU%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
2:01.2,,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,1 se- 1,Arco,2005-04-09,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
2:01.2,,CARMINATI Filippo,1994,EM,ATL. SALETTI,3 se- 1,Clusone,2005-05-08,https://www.fidal.it/atleta/CARMINATI-Filippo/dqmRl5Kjamg%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
2:01.2,,CARMINATI Filippo,1994,EM,ATL. SALETTI,4 se- 2,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/CARMINATI-Filippo/dqmRl5Kjamg%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
2:01.2,,FANTINI Simone,1995,EM,PADANIA SPORT,5 se- 1,Cernusco Sul Naviglio,2005-06-16,https://www.fidal.it/atleta/FANTINI-Simone/dq2Rk5SiaGw%3D,https://www.fidal.it/societa/PADANIA-SPORT/MI310
2:01.20,,BERETTA Mattia,1994,EM,U.P. MISSAGLIA,3 se- 1,Lecco,2005-09-04,https://www.fidal.it/atleta/BERETTA-Mattia/dquRkpWjamc%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
2:01.21,,BERTELLI Michele,1994,EM,S.A.F. BOLZANO,2 se- 1,Santa Cristina,2005-06-11,https://www.fidal.it/atleta/BERTELLI-Michele/iaiRkpikamc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
2:01.27,,MURA Fabio,1994,EM,ATL. SPORTCENTRO,5 se- 1,Paderno Dugnano,2005-06-04,https://www.fidal.it/atleta/MURA-Fabio/dq2Rk5aha2o%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
2:01.3,,EPIS Luca,1994,EM,G. ALPINISTICO VERTOVESE,4 se- 1,Clusone,2005-05-08,https://www.fidal.it/atleta/EPIS-Luca/dqmRl5Kja2M%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
2:01.3,,PERSONENI Andrea,1994,EM,POL. ATL. VALLE IMAGNA,5 se- 1,Clusone,2005-05-08,https://www.fidal.it/atleta/PERSONENI-Andrea/dqmRl5KibGc%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
2:01.3,,RANIERI Rafafele angelo,1994,EM,ATL. HELIOS TERLIZZI,1 su- 1,Bari,2005-07-14,https://www.fidal.it/atleta/RANIERI-Rafafele-angelo/hKiSmpWkcGU%3D,https://www.fidal.it/societa/ATL--HELIOS-TERLIZZI/BA501
