prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
118.1,1:58.10,e,BERTELLI Michele,1994,EM,S.A.F. BOLZANO,3 se- 1,Lana,2005-10-01,https://www.fidal.it/atleta/BERTELLI-Michele/iaiRkpikamc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
118.35,1:58.1,m,CANU Riccardo,1994,EM,GS MONTE ACUTO MARATHON,3 su- 1,Terralba,2005-10-30,https://www.fidal.it/atleta/CANU-Riccardo/iKiSmJuobGg%3D,https://www.fidal.it/societa/GS-MONTE-ACUTO-MARATHON/SS181
118.12,1:58.12,e,MARTIGNONI Mattia,1995,EM,ATL. CAIRATESE,2 su- 1,Cairate,2005-10-01,https://www.fidal.it/atleta/MARTIGNONI-Mattia/drKRkpSobWU%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
118.45,1:58.2,m,MEDOLAGO Samuel,1995,EM,POL. ATL. VALLE IMAGNA,3 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/MEDOLAGO-Samuel/dqmRl5OjaGk%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
118.45,1:58.2,m,MILLER Mark l.,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,6 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/MILLER-Mark-l-/d6iRkpukcWU%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
118.45,1:58.2,m,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,2 se- 1,Cles,2005-09-04,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
118.29,1:58.29,e,VERGINER Alex,1994,EM,ATLETICA GHERDEINA,5 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/VERGINER-Alex/iaiRkpmfamQ%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
118.55,1:58.3,m,ALBANESE Marcello,1994,EM,ATLETICA SCUOLA CASERTA,1 su- 1,San Marcellino,2005-05-28,https://www.fidal.it/atleta/ALBANESE-Marcello/gKiRlZenaWY%3D,https://www.fidal.it/societa/ATLETICA-SCUOLA-CASERTA/CE012
118.55,1:58.3,m,GIANATTI Giorgio,1995,EM,A.D.M. MELAVI'PONTE VALTELLINA,1 su- 1,Chiuro,2005-10-01,https://www.fidal.it/atleta/GIANATTI-Giorgio/dqiSl5SobGw%3D,https://www.fidal.it/societa/A-D-M--MELAVI-PONTE-VALTELLINA/SO112
118.32,1:58.32,e,FERRARI Andrea,1994,EM,U.S. AUDACES NAVE,3 su- 1,Roe Volciano,2005-06-11,https://www.fidal.it/atleta/FERRARI-Andrea/dqqRlpuhb2w%3D,https://www.fidal.it/societa/U-S--AUDACES-NAVE/BS201
118.32,1:58.32,e,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 1,Lecco,2005-09-04,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
118.65,1:58.4,m,PISU Mattia,1994,EM,ATL LA GHIANDA SANLURI,1 su- 1,Nuraminis,2005-04-17,https://www.fidal.it/atleta/PISU-Mattia/iKiSmJmlbWg%3D,https://www.fidal.it/societa/ATL-LA-GHIANDA-SANLURI/CA175
118.5,1:58.50,e,ZANARDI Daniele,1994,EM,ATL. RODENGO SAIANO,1 se- 1,Rodengo Saiano,2005-04-10,https://www.fidal.it/atleta/ZANARDI-Daniele/dqqRlpufbmc%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
118.75,1:58.5,m,BALDINI Eros,1994,EM,A.S. LA PRIMAVERA ATLETICA,1 se- 1,Castelfranco Emilia,2005-05-21,https://www.fidal.it/atleta/BALDINI-Eros/eqiRlZukbWM%3D,https://www.fidal.it/societa/A-S--LA-PRIMAVERA-ATLETICA/MO266
118.56,1:58.56,e,RAMAGLIA Andrea,1994,EM,POL. OLONIA,2 su- 1,Uboldo,2005-04-23,https://www.fidal.it/atleta/RAMAGLIA-Andrea/drKRkpSjbGs%3D,https://www.fidal.it/societa/POL--OLONIA/VA129
118.85,1:58.6,m,SERESINI Samuele,1994,EM,ATL. CASAZZA,1 se- 2,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/SERESINI-Samuele/dqmRl5OkbGY%3D,https://www.fidal.it/societa/ATL--CASAZZA/BG225
118.95,1:58.7,m,FANZAGA Jacopo,1995,EM,ATL. ESTRADA,4 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/FANZAGA-Jacopo/dqmRl5OgamQ%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
118.76,1:58.76,e,BENSI Filippo,1994,EM,G.S AVIS BIBBIENA,1 su- 1,Cervia,2005-09-10,https://www.fidal.it/atleta/BENSI-Filippo/faiSkpKjcWU%3D,https://www.fidal.it/societa/G-S-AVIS-BIBBIENA/AR061
119.05,1:58.8,m,BERETTA Mattia,1994,EM,U.P. MISSAGLIA,2 se- 1,Cantu,2005-10-01,https://www.fidal.it/atleta/BERETTA-Mattia/dquRkpWjamc%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
119.05,1:58.8,m,DI BERNARDINI Lorenzo,1994,EM,LIB.ATL. CASTELGANDOLFO-ALBANO,1 se- 1,Valmontone,2005-10-22,https://www.fidal.it/atleta/DI-BERNARDINI-Lorenzo/f6iRmJWka2M%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
118.84,1:58.84,e,MACCONI Duccio,1994,EM,G.S AVIS BIBBIENA,2 su- 1,Cervia,2005-09-10,https://www.fidal.it/atleta/MACCONI-Duccio/faiSkpKjcWk%3D,https://www.fidal.it/societa/G-S-AVIS-BIBBIENA/AR061
118.86,1:58.86,e,SOLIGO Alessandro,1995,EM,ATL. MUGGIO`,3 se- 1,Paderno Dugnano,2005-06-04,https://www.fidal.it/atleta/SOLIGO-Alessandro/dq2Rk5Ofbmk%3D,https://www.fidal.it/societa/ATL--MUGGIO`/MI335
119.15,1:58.9,m,BAZZU Luke,1994,EM,CSI SASSO MARCONI,1 su- 1,Bologna,2005-04-09,https://www.fidal.it/atleta/BAZZU-Luke/eqiRlZukaWM%3D,https://www.fidal.it/societa/CSI-SASSO-MARCONI/BO427
118.98,1:58.98,e,TESEI Fulvio,1994,EM,POD. MORETTI CORVA,1 se- 1,Civitanova Marche,2005-07-31,https://www.fidal.it/atleta/TESEI-Fulvio/e6iRk5ambGs%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
119.25,1:59.0,m,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,2 su- 1,Sassari,2005-04-16,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
119.25,1:59.0,m,RAGAZZI Daniele,1994,EM,A.S. FRANCESCO FRANCIA,1 su- 1,Bologna,2005-05-07,https://www.fidal.it/atleta/RAGAZZI-Daniele/eqiRlZaibGk%3D,https://www.fidal.it/societa/A-S--FRANCESCO-FRANCIA/BO015
119.35,1:59.1,m,MORO Daniele,1994,EM,G. ALPINISTICO VERTOVESE,5 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/MORO-Daniele/dqmRl5Kfams%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
119.35,1:59.1,m,PARRAVICINI Giovanni,1995,EM,G.S. DAINI CARATE BRIANZA,2 se- 1,Assago,2005-10-02,https://www.fidal.it/atleta/PARRAVICINI-Giovanni/dq2Rk5eibms%3D,https://www.fidal.it/societa/G-S--DAINI-CARATE-BRIANZA/MI095
119.35,1:59.1,m,GIOVANNELLI Andrea,1994,EM,ATL. STUDENTESCA CA.RI.RI,10 se- 1,Rieti,2005-10-14,https://www.fidal.it/atleta/GIOVANNELLI-Andrea/f6iRmJKoaGk%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
119.17,1:59.17,e,BELLI Giacomo,1994,EM,PRO PATRIA MILANO,2 se- 1,Milano,2005-06-09,https://www.fidal.it/atleta/BELLI-Giacomo/dq2Rk5WhaGY%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
119.45,1:59.2,m,DALCOLMO Leonardo,1994,EM,GS VALSUGANA TRENTINO,7 se- 1,Trento,2005-07-19,https://www.fidal.it/atleta/DALCOLMO-Leonardo/d6iRkpqibGg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
119.22,1:59.22,e,DEMETZ Alexander,1994,EM,ATLETICA GHERDEINA,4 se- 1,Lana,2005-10-01,https://www.fidal.it/atleta/DEMETZ-Alexander/iaiRkpmgbGs%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
119.27,1:59.27,e,DEMETZ Alexander,1994,EM,ATLETICA GHERDEINA,4 se- 1,Caldaro,2005-04-30,https://www.fidal.it/atleta/DEMETZ-Alexander/iaiRkpmgbGs%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
119.65,1:59.4,m,MARTIGNONI Mattia,1995,EM,ATL. CAIRATESE,3 su- 1,Olgiate Olona,2005-09-17,https://www.fidal.it/atleta/MARTIGNONI-Mattia/drKRkpSobWU%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
119.65,1:59.4,m,MATINATA Alex,1997,EM,A.S. LATRONICO SPORT,1 su- 1,Matera,2005-10-01,https://www.fidal.it/atleta/MATINATA-Alex/haiRk5SibGY%3D,https://www.fidal.it/societa/A-S--LATRONICO-SPORT/PZ550
119.48,1:59.48,e,BERTELLI Michele,1994,EM,S.A.F. BOLZANO,6 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/BERTELLI-Michele/iaiRkpikamc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
119.75,1:59.5,m,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,3 se- 1,Castelnovo Monti,2005-05-15,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
119.75,1:59.5,m,PERSONENI Andrea,1994,EM,POL. ATL. VALLE IMAGNA,6 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/PERSONENI-Andrea/dqmRl5KibGc%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
119.54,1:59.54,e,BERTINI Pietro,1994,EM,S.S. ATL. GESSATE,4 se- 1,Paderno Dugnano,2005-06-04,https://www.fidal.it/atleta/BERTINI-Pietro/dq2Rk5ega2Q%3D,https://www.fidal.it/societa/S-S--ATL--GESSATE/MI158
119.58,1:59.58,e,RAGAZZI Daniele,1994,EM,A.S. FRANCESCO FRANCIA,1 su- 1,Sasso Marconi,2005-06-09,https://www.fidal.it/atleta/RAGAZZI-Daniele/eqiRlZaibGk%3D,https://www.fidal.it/societa/A-S--FRANCESCO-FRANCIA/BO015
119.85,1:59.6,m,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,1 su- 1,Sassari,2005-04-09,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
119.85,1:59.6,m,GIUSSANI Luca,1994,EM,ATL. ESTRADA,2 se- 2,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/GIUSSANI-Luca/dqmRl5Khb2Q%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
119.85,1:59.6,m,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,3 su- 1,Sassari,2005-09-25,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
119.65,1:59.65,e,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,3 su- 1,Scandiano,2005-06-14,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
119.68,1:59.68,e,GALLO Marco,1994,EM,A.ATL. LECCO-COLOMBO COSTRUZ.,1 se- 1,Saronno,2005-05-28,https://www.fidal.it/atleta/GALLO-Marco/dquRkpSncGg%3D,https://www.fidal.it/societa/A-ATL--LECCO-COLOMBO-COSTRUZ-/CO208
119.95,1:59.7,m,MIRABELLA Marco,1994,EM,ATL. STUDENTESCA CA.RI.RI,18 se- 1,Rieti,2005-10-14,https://www.fidal.it/atleta/MIRABELLA-Marco/f6iRmJKoaWQ%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
120.05,1:59.8,m,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,1 se- 1,Arco,2005-04-23,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
120.05,1:59.8,m,MEDOLAGO Samuel,1995,EM,POL. ATL. VALLE IMAGNA,3 se- 1,Cernusco Sul Naviglio,2005-06-16,https://www.fidal.it/atleta/MEDOLAGO-Samuel/dqmRl5OjaGk%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
120.05,1:59.8,m,RAGAZZI Daniele,1994,EM,A.S. FRANCESCO FRANCIA,1 su- 1,Sasso Marconi,2005-09-29,https://www.fidal.it/atleta/RAGAZZI-Daniele/eqiRlZaibGk%3D,https://www.fidal.it/societa/A-S--FRANCESCO-FRANCIA/BO015
120.05,1:59.8,m,SADRAOUI Hicham,1994,EM,ATLETICA SALUZZO A.S.D.,3 se- 1,Cuneo,2005-10-01,https://www.fidal.it/atleta/SADRAOUI-Hicham/dKyRk5ugb2k%3D,https://www.fidal.it/societa/ATLETICA-SALUZZO-A-S-D-/CN016
119.88,1:59.88,e,SPARASCI Davide,1994,EM,U.S. SAN MAURIZIO,1 se- 1,Lecco,2005-04-10,https://www.fidal.it/atleta/SPARASCI-Davide/dquRkpSob2M%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
120.15,1:59.9,m,CAPONE Filippo,1994,EM,ASC ATL SAN GIOVANNI,2 se- 1,Sassari,2005-06-04,https://www.fidal.it/atleta/CAPONE-Filippo/iKiSmJuoaWw%3D,https://www.fidal.it/societa/ASC-ATL-SAN-GIOVANNI/SS021
119.9,1:59.90,e,ZANARDI Daniele,1994,EM,ATL. RODENGO SAIANO,2 se- 1,Nave,2005-06-23,https://www.fidal.it/atleta/ZANARDI-Daniele/dqqRlpufbmc%3D,https://www.fidal.it/societa/ATL--RODENGO-SAIANO/BS319
120.15,1:59.9,m,MATINATA Alex,1997,EM,A.S. LATRONICO SPORT,1 su- 1,Lauria,2005-07-16,https://www.fidal.it/atleta/MATINATA-Alex/haiRk5SibGY%3D,https://www.fidal.it/societa/A-S--LATRONICO-SPORT/PZ550
119.93,1:59.93,e,VERGINER Alex,1994,EM,ATLETICA GHERDEINA,1 se- 1,Santa Cristina,2005-06-11,https://www.fidal.it/atleta/VERGINER-Alex/iaiRkpmfamQ%3D,https://www.fidal.it/societa/ATLETICA-GHERDEINA/BZ050
120.25,2:00.0,m,BELLI Giacomo,1994,EM,PRO PATRIA MILANO,2 se- 1,Milano,2005-04-28,https://www.fidal.it/atleta/BELLI-Giacomo/dq2Rk5WhaGY%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
120.25,2:00.0,m,RANIERI Rafafele angelo,1994,EM,ATL. HELIOS TERLIZZI,1 su- 1,Molfetta,2005-07-10,https://www.fidal.it/atleta/RANIERI-Rafafele-angelo/hKiSmpWkcGU%3D,https://www.fidal.it/societa/ATL--HELIOS-TERLIZZI/BA501
120.25,2:00.0,m,COVA Nicola,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,3 se- 1,Cles,2005-09-04,https://www.fidal.it/atleta/COVA-Nicola/d6iRkpulbmg%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
120.35,2:00.1,m,LOMACCI Lorenzo,1994,EM,AS.P.E.S.,1 se- 1,Assago,2005-04-24,https://www.fidal.it/atleta/LOMACCI-Lorenzo/dq2Rk5aobGU%3D,https://www.fidal.it/societa/AS-P-E-S-/MI330
120.35,2:00.1,m,CARMINATI Filippo,1994,EM,ATL. SALETTI,7 su- 1,Zogno,2005-05-28,https://www.fidal.it/atleta/CARMINATI-Filippo/dqmRl5Kjamg%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
120.35,2:00.1,m,PROSPERI Matteo,1995,EM,ATLETICA GORIZIA FRIULCASSA,3 se- 1,Pordenone,2005-06-25,https://www.fidal.it/atleta/PROSPERI-Matteo/eaiRk5eka2o%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-FRIULCASSA/GO050
120.35,2:00.1,m,FANTONE Luca,1994,EM,U.S. SANFRONT ATLETICA ASD,4 se- 1,Cuneo,2005-10-01,https://www.fidal.it/atleta/FANTONE-Luca/dKyRk5qnaGQ%3D,https://www.fidal.it/societa/U-S--SANFRONT-ATLETICA-ASD/CN002
120.12,2:00.12,e,MURA Fabio,1994,EM,ATL. SPORTCENTRO,2 se- 2,Concorezzo,2005-05-21,https://www.fidal.it/atleta/MURA-Fabio/dq2Rk5aha2o%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
120.45,2:00.2,m,VILLA Nicolo',1994,EM,ATL. VIRTUS SENAGO,1 se- 2,Assago,2005-04-24,https://www.fidal.it/atleta/VILLA-Nicolo-/dq2Rk5OoaGQ%3D,https://www.fidal.it/societa/ATL--VIRTUS-SENAGO/MI062
120.45,2:00.2,m,MORO Daniele,1994,EM,G. ALPINISTICO VERTOVESE,2 se- 1,Clusone,2005-05-08,https://www.fidal.it/atleta/MORO-Daniele/dqmRl5Kfams%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
120.45,2:00.2,m,FANTINI Simone,1995,EM,PADANIA SPORT,1 su- 1,Ravello,2005-05-29,https://www.fidal.it/atleta/FANTINI-Simone/dq2Rk5SiaGw%3D,https://www.fidal.it/societa/PADANIA-SPORT/MI310
120.45,2:00.2,m,ZAMPARO Manuel,1994,EM,ALDO MORO,1 se- 1,Tolmezzo,2005-07-15,https://www.fidal.it/atleta/ZAMPARO-Manuel/eayRk5KfbGQ%3D,https://www.fidal.it/societa/ALDO-MORO/UD066
120.45,2:00.2,m,FRANZUTTI Luca,1994,EM,A.S. ATLETICA 2000 BORDIGHERA,1 su- 1,Camporosso,2005-09-07,https://www.fidal.it/atleta/FRANZUTTI-Luca/daiUlpOhcGc%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
120.55,2:00.3,m,SPANO' Jacopo,1995,EM,G. S. GENZIANELLA,1 se- 1,Novara,2005-04-30,https://www.fidal.it/atleta/SPANO-Jacopo/dLKRkpuhcGQ%3D,https://www.fidal.it/societa/G--S--GENZIANELLA/VB025
120.36,2:00.36,e,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,2 se- 1,San Felice Sul Panaro,2005-10-15,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
120.65,2:00.4,m,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,2 se- 1,Cles,2005-04-30,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
120.65,2:00.4,m,VECCHIO Antonino,1995,EM,A.S.D. POL.EUROPA MESSINA,1 su- 1,Messina,2005-06-28,https://www.fidal.it/atleta/VECCHIO-Antonino/h6iRlpOfbmM%3D,https://www.fidal.it/societa/A-S-D--POL-EUROPA-MESSINA/ME402
120.65,2:00.4,m,GHIRARDELLI Nicola,1994,EM,ATL. ERBA,3 se- 1,Cantu,2005-10-01,https://www.fidal.it/atleta/GHIRARDELLI-Nicola/dquRkpWkbms%3D,https://www.fidal.it/societa/ATL--ERBA/CO010
120.65,2:00.4,m,PILO Salvatorico,1994,EM,ATL PLOAGHE,4 su- 1,Terralba,2005-10-30,https://www.fidal.it/atleta/PILO-Salvatorico/iKiSmZKiaGs%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
120.75,2:00.5,m,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,1 su- 1,Sassari,2005-03-19,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
120.75,2:00.5,m,CAPONE Filippo,1994,EM,ASC ATL SAN GIOVANNI,2 su- 1,Sassari,2005-04-09,https://www.fidal.it/atleta/CAPONE-Filippo/iKiSmJuoaWw%3D,https://www.fidal.it/societa/ASC-ATL-SAN-GIOVANNI/SS021
120.75,2:00.5,m,OSS ZATEL Andrea,1994,EM,GS VALSUGANA TRENTINO,2 se- 1,Rovereto,2005-10-16,https://www.fidal.it/atleta/OSS-ZATEL-Andrea/d6iRkpuia2s%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
120.54,2:00.54,e,CARUNA Matteo,1994,EM,ATL. CHIARI 1964 LIB.,3 se- 1,Nave,2005-06-23,https://www.fidal.it/atleta/CARUNA-Matteo/dqqRlpulcGo%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
120.85,2:00.6,m,MEDOLAGO Samuel,1995,EM,POL. ATL. VALLE IMAGNA,1 se- 1,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/MEDOLAGO-Samuel/dqmRl5OjaGk%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
120.85,2:00.6,m,FANZAGA Jacopo,1995,EM,ATL. ESTRADA,3 se- 2,Romano Di Lombardia,2005-06-11,https://www.fidal.it/atleta/FANZAGA-Jacopo/dqmRl5OgamQ%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
120.95,2:00.7,m,PERSONENI Andrea,1994,EM,POL. ATL. VALLE IMAGNA,4 se- 1,Cernusco Sul Naviglio,2005-06-16,https://www.fidal.it/atleta/PERSONENI-Andrea/dqmRl5KibGc%3D,https://www.fidal.it/societa/POL--ATL--VALLE-IMAGNA/BG511
120.72,2:00.72,e,INCIPINI Andrea,1994,EM,POD. MORETTI CORVA,2 se- 1,Civitanova Marche,2005-07-31,https://www.fidal.it/atleta/INCIPINI-Andrea/e6iRk5amb2Q%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
120.73,2:00.73,e,GHIRARDELLI Nicola,1994,EM,ATL. ERBA,2 se- 1,Lecco,2005-09-04,https://www.fidal.it/atleta/GHIRARDELLI-Nicola/dquRkpWkbms%3D,https://www.fidal.it/societa/ATL--ERBA/CO010
120.75,2:00.75,e,UNTERHOLZNER Hannes,1994,EM,S.V. LANA - RAIKA,5 se- 1,Lana,2005-10-01,https://www.fidal.it/atleta/UNTERHOLZNER-Hannes/iaiRkpmja2U%3D,https://www.fidal.it/societa/S-V--LANA-RAIKA/BZ011
121.05,2:00.8,m,TOLU Michele,1995,EM,ATL VALERIA,1 su- 1,Serramanna,2005-03-20,https://www.fidal.it/atleta/TOLU-Michele/iKiSmZKob2Q%3D,https://www.fidal.it/societa/ATL-VALERIA/CA176
120.8,2:00.80,e,SCURATTI Stefano,1994,EM,ATL. SPORTCENTRO,2 se- 1,Mariano Comense,2005-10-15,https://www.fidal.it/atleta/SCURATTI-Stefano/dq2Rk5Omb2s%3D,https://www.fidal.it/societa/ATL--SPORTCENTRO/MI382
120.81,2:00.81,e,KHUEN Mathias,1994,EM,S.A.F. BOLZANO,7 se- 1,Brunico,2005-05-29,https://www.fidal.it/atleta/KHUEN-Mathias/iaiRkpmjaGU%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
120.98,2:00.98,e,GHIRARDELLI Nicola,1994,EM,ATL. ERBA,2 se- 1,Saronno,2005-05-28,https://www.fidal.it/atleta/GHIRARDELLI-Nicola/dquRkpWkbms%3D,https://www.fidal.it/societa/ATL--ERBA/CO010
121.25,2:01.0,m,CUBEDDU Francesco,1994,EM,ATL PLOAGHE,2 su- 1,Serramanna,2005-05-15,https://www.fidal.it/atleta/CUBEDDU-Francesco/iKiSmZOgamQ%3D,https://www.fidal.it/societa/ATL-PLOAGHE/SS125
121.25,2:01.0,m,CAPONE Filippo,1994,EM,ASC ATL SAN GIOVANNI,4 su- 1,Sassari,2005-09-25,https://www.fidal.it/atleta/CAPONE-Filippo/iKiSmJuoaWw%3D,https://www.fidal.it/societa/ASC-ATL-SAN-GIOVANNI/SS021
121.25,2:01.0,m,DENTI Stefano,1995,EM,ASS.POL.ATL.SCANDIANO,2 se- 1,Reggio Emilia,2005-10-02,https://www.fidal.it/atleta/DENTI-Stefano/eqiRlpOjaGM%3D,https://www.fidal.it/societa/ASS-POL-ATL-SCANDIANO/RE187
121.04,2:01.04,e,OTTAVIANI Marco,1995,EM,ATL. CAIRATESE,3 su- 1,Cairate,2005-10-01,https://www.fidal.it/atleta/OTTAVIANI-Marco/drKRkpSobWY%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
121.35,2:01.1,m,GILETTA Leonardo,1994,EM,A.S.D.PODISTICA VALLE VARAITA,1 se- 1,Mondovi,2005-04-16,https://www.fidal.it/atleta/GILETTA-Leonardo/dKyRk5qjb2k%3D,https://www.fidal.it/societa/A-S-D-PODISTICA-VALLE-VARAITA/CN007
121.35,2:01.1,m,CACCIARI Ivan,1995,EM,POL. CASTELFRANCO EMILIA,2 se- 1,Castelfranco Emilia,2005-05-21,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
121.35,2:01.1,m,POLITO Nicolo',1994,EM,N.ATL. FANFULLA LODIGIANA COOP,16 se- 1,Cesano Maderno,2005-05-28,https://www.fidal.it/atleta/POLITO-Nicolo-/dq2Rk5igaGU%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA-COOP/MI218
121.35,2:01.1,m,CIMENTI Giacomo,1994,EM,GR. ATL. MOGGESE ERMOLLI,2 se- 1,Tolmezzo,2005-07-15,https://www.fidal.it/atleta/CIMENTI-Giacomo/eayRk5KibGo%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
121.13,2:01.13,e,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,3 su- 1,Bolzano,2005-09-17,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
121.16,2:01.16,e,MILLER Mark l.,1994,EM,GRUPPO MARC.RI MEZZOLOMBARDO,4 su- 1,Bolzano,2005-09-17,https://www.fidal.it/atleta/MILLER-Mark-l-/d6iRkpukcWU%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
121.45,2:01.2,m,LORENZI Nicola,1995,EM,GS VALSUGANA TRENTINO,1 se- 1,Arco,2005-04-09,https://www.fidal.it/atleta/LORENZI-Nicola/d6iRkpqkamg%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
121.45,2:01.2,m,CARMINATI Filippo,1994,EM,ATL. SALETTI,3 se- 1,Clusone,2005-05-08,https://www.fidal.it/atleta/CARMINATI-Filippo/dqmRl5Kjamg%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
