prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
593.69,9:53.69,e,COSTANZA Valentina,1987,JF,C.U.S. BOLOGNA,8 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/COSTANZA-Valentina/dKAAARk5ehaWg%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA/BO008
594.74,9:54.74,e,CAVALLINI Denise,1979,SF,ATL. APUANA FEMMINILE,1 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/CAVALLINI-Denise/faiRkpahamo%3D,https://www.fidal.it/societa/ATL--APUANA-FEMMINILE/MS090
595.78,9:55.78,e,CASELLA Silvia,1972,SF,ATL. BRESCIA 1950,9 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/CASELLA-Silvia/dqiRk5eoaWQ%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
595.87,9:55.87,e,GAVIGLIO Flavia,1963,SF40,ATL. ALESSANDRIA,2 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/GAVIGLIO-Flavia/faiRm5mjbmo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
595.97,9:55.97,e,GHIAZZA Valentina,1987,JF,ATL. ALESSANDRIA,3 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/GHIAZZA-Valentina/dKmRk5ama2M%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
597.08,9:57.08,e,SANTINI Simona,1980,SF,FONDIARIA - SAI ATLETICA,10 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/SANTINI-Simona/e6iRkpOhb2g%3D,https://www.fidal.it/societa/FONDIARIA-SAI-ATLETICA/RM131
606.06,10:06.06,e,MALQUORI Martina,1977,SF,G.S. FIAMME ORO PADOVA,11 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/MALQUORI-Martina/faiRkpWmbmQ%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
607.22,10:07.22,e,FALLANI Francesca,1986,JF,ASSI BANCA TOSCANA FIRENZE,1 su- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/FALLANI-Francesca/faiRlJigaGY%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
614.32,10:14.32,e,FALLANI Francesca,1986,JF,ASSI BANCA TOSCANA FIRENZE,12 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/FALLANI-Francesca/faiRlJigaGY%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
617.73,10:17.73,e,VANACORE Annamaria,1972,SF,ATLETICA CENTRO ESTER NAPOLI,1 su- 1,Napoli,2005-01-23,https://www.fidal.it/atleta/VANACORE-Annamaria/gKiRkpKmaWw%3D,https://www.fidal.it/societa/ATLETICA-CENTRO-ESTER-NAPOLI/NA062
618.62,10:18.62,e,CAVALLINI Denise,1979,SF,ATL. APUANA FEMMINILE,13 su- 1,Ancona,2005-02-20,https://www.fidal.it/atleta/CAVALLINI-Denise/faiRkpahamo%3D,https://www.fidal.it/societa/ATL--APUANA-FEMMINILE/MS090
628.06,10:28.06,e,RIVA Elena,1964,SF40,C.U.S. GENOVA,4 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/RIVA-Elena/daiRkpKlaGg%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
628.74,10:28.74,e,CORRADINO Emmanuela,1986,JF,ATL. SPORTLIFE LA SPEZIA,5 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/CORRADINO-Emmanuela/daiRk5ajaGc%3D,https://www.fidal.it/societa/ATL--SPORTLIFE-LA-SPEZIA/SP573
629.56,10:29.56,e,PINI PRATO Francesca,1968,SF35,ASSI BANCA TOSCANA FIRENZE,1 su- 1,Genova,2005-02-27,https://www.fidal.it/atleta/PINI-PRATO-Francesca/faiRkpKobGc%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
629.83,10:29.83,e,PINI PRATO Francesca,1968,SF35,ASSI BANCA TOSCANA FIRENZE,2 su- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/PINI-PRATO-Francesca/faiRkpKobGc%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
632.65,10:32.65,e,BORGHESI Elena,1983,PF,ATLETICA ESTENSE,1 su- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/BORGHESI-Elena/eqiRk5Sja2c%3D,https://www.fidal.it/societa/ATLETICA-ESTENSE/FE378
632.65,10:32.65,e,BORGHESI Elena,1983,PF,ATLETICA ESTENSE,1 su- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/BORGHESI-Elena/eqiRk5Sja2c%3D,https://www.fidal.it/societa/ATLETICA-ESTENSE/FE378
634.36,10:34.36,e,ROCCO Martina,1986,JF,AGG. HINNA,2 su- 1,Napoli,2005-01-23,https://www.fidal.it/atleta/ROCCO-Martina/gKiRk5mobmM%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
636.79,10:36.79,e,BERTAMINO Marta,1985,PF,C.U.S. GENOVA,6 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/BERTAMINO-Marta/daiRk5SmbWc%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
637.08,10:37.08,e,RIVA Elena,1964,SF40,C.U.S. GENOVA,3 su- 1,Genova,2005-02-27,https://www.fidal.it/atleta/RIVA-Elena/daiRkpKlaGg%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
638.92,10:38.92,e,ACCIAI Jessica,1982,SF,ATL.ASICS FIRENZE MARATHON,4 su- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/ACCIAI-Jessica/faiRkpunbGg%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
645.27,10:45.27,e,BERTERO Alice,1976,SF,ATLETICA CAIRO,7 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/BERTERO-Alice/daiRkpulamQ%3D,https://www.fidal.it/societa/ATLETICA-CAIRO/SV021
645.31,10:45.31,e,FARINA Elisa,1980,SF,PRO SESTO ATL.,8 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/FARINA-Elisa/dqiRk5uoaWs%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
646.54,10:46.54,e,SERAGHITI Monica,1987,JF,CUS URBINO,2 su- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/SERAGHITI-Monica/e6iRk5OgcWw%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
646.54,10:46.54,e,SERAGHITI Monica,1987,JF,CUS URBINO,2 su- 1,Ancona,2005-03-13,https://www.fidal.it/atleta/SERAGHITI-Monica/e6iRk5OgcWw%3D,https://www.fidal.it/societa/CUS-URBINO/PU003
660.1,11:00.10,e,SORANZO Lucia,1948,SF55,C.U.S. BOLOGNA,4 su- 1,Genova,2005-02-27,https://www.fidal.it/atleta/SORANZO-Lucia/eqiRkpKlaGo%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA/BO008
661.41,11:01.41,e,MUGNO Anna laura,1987,JF,ATL.ASICS FIRENZE MARATHON,5 su- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/MUGNO-Anna-laura/faiRlJaib2k%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
669.32,11:09.32,e,DI DARIO Marianna,1987,JF,ATL. NEW TEAM LIBERI,3 su- 1,Napoli,2005-01-23,https://www.fidal.it/atleta/DI-DARIO-Marianna/gKiRlJShcGo%3D,https://www.fidal.it/societa/ATL--NEW-TEAM-LIBERI/CE252
676.14,11:16.14,e,SORANZO Lucia,1948,SF55,C.U.S. BOLOGNA,1 fi- 1,Eskilstuna,2005-03-10,https://www.fidal.it/atleta/SORANZO-Lucia/eqiRkpKlaGo%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA/BO008
676.93,11:16.93,e,MENGOZZI Claudia,1966,SF35,ATL. ALESSANDRIA,10 su- 1,Genova Palasport,2005-02-09,https://www.fidal.it/atleta/MENGOZZI-Claudia/dKmRk5emcGM%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
679.82,11:19.82,e,GUERRAZZI Federica,1988,AF,ATL LIBERTAS LIVORNO,6 su- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/GUERRAZZI-Federica/faiRm5SlbWQ%3D,https://www.fidal.it/societa/ATL-LIBERTAS-LIVORNO/LI035
688.41,11:28.41,e,MANENTI Melissa,1987,JF,ATL. SESTESE FEMMINILE,7 su- 1,Firenze,2005-02-10,https://www.fidal.it/atleta/MANENTI-Melissa/faiRm5alaGY%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
693.73,11:33.73,e,MENGOZZI Claudia,1966,SF35,ATL. ALESSANDRIA,7 su- 1,Genova,2005-02-27,https://www.fidal.it/atleta/MENGOZZI-Claudia/dKmRk5emcGM%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
707.77,11:47.77,e,MARESCA Valentina,1989,AF,AGG. HINNA,4 su- 1,Napoli,2005-01-23,https://www.fidal.it/atleta/MARESCA-Valentina/gKiRlZKmaGo%3D,https://www.fidal.it/societa/AGG--HINNA/NA014
779.21,12:59.21,e,MIRRA Maura,1989,AF,A. P. HIPPOS CAMPI FLEGREI,5 su- 1,Napoli,2005-01-23,https://www.fidal.it/atleta/MIRRA-Maura/gKiRlJSoaWY%3D,https://www.fidal.it/societa/A--P--HIPPOS-CAMPI-FLEGREI/NA325
485.05,8:05.05,e,CALIANDRO Cosimo,1982,SM,G.A. FIAMME GIALLE,1 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/CALIANDRO-Cosimo/hKiRk5SibGc%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
485.8,8:05.80,e,RACHEDI Omar,1984,PM,C.S. CARABINIERI SEZ. ATLETICA,2 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/RACHEDI-Omar/faiRlJKjaWo%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
486.72,8:06.72,e,RICATTI Domenico,1979,SM,C.S. AERONAUTICA MILITARE,3 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/RICATTI-Domenico/hKiRkpSkcWg%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
487.69,8:07.69,e,DE NARD Gabriele,1974,SM,G.A. FIAMME GIALLE,4 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/DE-NARD-Gabriele/eKiRkpOmcWk%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
490.82,8:10.82,e,LAZZARI Lorenzo,1974,SM,G.S. FIAMME ORO PADOVA,5 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/LAZZARI-Lorenzo/dqiRkpakcGg%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
491.51,8:11.51,e,IANNELLI Angelo,1976,SM,G.S. FIAMME AZZURRE,1 se- 1,Ancona,2006-01-07,https://www.fidal.it/atleta/IANNELLI-Angelo/gKiRkpSnb2s%3D,https://www.fidal.it/societa/G-S--FIAMME-AZZURRE/RM002
491.78,8:11.78,e,SUTTI Fabrizio,1976,SM,G.S. FIAMME ORO PADOVA,6 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/SUTTI-Fabrizio/dqiRkpaoaWs%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
493.49,8:13.49,e,CESARI Fabio,1977,SM,C.S. CARABINIERI SEZ. ATLETICA,2 se- 1,Ancona,2006-01-07,https://www.fidal.it/atleta/CESARI-Fabio/e6iRkpKlbWk%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
494.13,8:14.13,e,CESARI Fabio,1977,SM,C.S. CARABINIERI SEZ. ATLETICA,1 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/CESARI-Fabio/e6iRkpKlbWk%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
495.55,8:15.55,e,GUALDI Giovanni,1979,SM,G.A. FIAMME GIALLE,7 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/GUALDI-Giovanni/dqiRkpamamQ%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
496.76,8:16.76,e,CESARI Fabio,1977,SM,C.S. CARABINIERI SEZ. ATLETICA,8 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/CESARI-Fabio/e6iRkpKlbWk%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
497.07,8:17.07,e,MEUCCI Daniele,1985,PM,C.S. ESERCITO,1 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/MEUCCI-Daniele/faiRm5eob2s%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
497.2,8:17.20,e,IANNONE Gilio,1985,PM,C.S. ESERCITO,9 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/IANNONE-Gilio/gKiRlJSfbmk%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
500.0,8:20.00,e,GULLI' Valerio,1982,SM,C.S. ESERCITO,10 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/GULLI-Valerio/dK6Rk5moamM%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
501.29,8:21.29,e,SALAMI Najibe marco,1985,PM,LIB.MANTOVA M.LE,1 su- 1,Ancona,2006-01-28,https://www.fidal.it/atleta/SALAMI-Najibe-marco/dqiRlpikcGs%3D,https://www.fidal.it/societa/LIB-MANTOVA-M-LE/MN043
504.22,8:24.22,e,CREPALDI Gianni,1968,SM35,C.S. CARABINIERI SEZ. ATLETICA,11 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/CREPALDI-Gianni/eqiRkpehaWU%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
506.18,8:26.18,e,LEONE Pietro,1983,SM,A.S.D. POL. LIBERTAS CATANIA,2 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/LEONE-Pietro/h6iRlJSibmc%3D,https://www.fidal.it/societa/A-S-D--POL--LIBERTAS-CATANIA/CT073
506.39,8:26.39,e,PELUSI Pietro,1978,SM,ASD BRUNI PUBBL. ATL. VOMANO,3 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/PELUSI-Pietro/gaiRkpKob2M%3D,https://www.fidal.it/societa/ASD-BRUNI-PUBBL--ATL--VOMANO/TE049
507.14,8:27.14,e,PELUSI Pietro,1978,SM,ASD BRUNI PUBBL. ATL. VOMANO,12 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/PELUSI-Pietro/gaiRkpKob2M%3D,https://www.fidal.it/societa/ASD-BRUNI-PUBBL--ATL--VOMANO/TE049
507.43,8:27.43,e,VILLANI Matteo,1982,SM,C.S. CARABINIERI SEZ. ATLETICA,4 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/VILLANI-Matteo/eqiRk5ijcWQ%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
509.65,8:29.65,e,NATALI Paolo,1980,SM,ATL.ASICS FIRENZE MARATHON,13 su- 1,Ancona,2006-02-19,https://www.fidal.it/atleta/NATALI-Paolo/eqiRk5Wmb2g%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
510.24,8:30.24,e,LANZINER Peter,1982,SM,U.S. QUERCIA ROVERETO,5 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/LANZINER-Peter/iaiRkpSgb2c%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
510.49,8:30.49,e,VICARI Ferdinando,1973,SM,G.S. FORESTALE,6 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/VICARI-Ferdinando/f6iRkpKmbmc%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
523.83,8:43.83,e,TREVE Mattia,1970,SM35,TOSCANA ATLETICA,2 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/TREVE-Mattia/faiRm5anbWs%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
524.42,8:44.42,e,GIARDIELLO Saverio,1981,SM,ASD MONTEMILETTO TEAM RUNNERS,1 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/GIARDIELLO-Saverio/gKiRlJSkaWM%3D,https://www.fidal.it/societa/ASD-MONTEMILETTO-TEAM-RUNNERS/AV011
525.35,8:45.35,e,CITO Maurizio,1986,PM,ULIVETO UISP ATLETICA SIENA,3 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/CITO-Maurizio/faiRm5Kob2M%3D,https://www.fidal.it/societa/ULIVETO-UISP-ATLETICA-SIENA/SI043
525.5,8:45.50,e,MORANDI Mariano,1965,SM40,U.S. QUERCIA ROVERETO,7 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/MORANDI-Mariano/d6iRkpKfa2o%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
528.98,8:48.98,e,DEL NISTA Daniele,1985,PM,ATL. VIRTUS  CR LUCCA,4 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/DEL-NISTA-Daniele/faiRlJagb2k%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
531.2,8:51.20,e,TROTTA Luigi,1987,JM,A.S.D. LIB. POL. AMAT. ATL. BN,2 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/TROTTA-Luigi/gKiRlZOma2Y%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
536.01,8:56.01,e,UNTI Matteo,1984,PM,ATL. VIRTUS  CR LUCCA,5 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/UNTI-Matteo/faiRk5mkcGM%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
536.08,8:56.08,e,GRAVANTE Antonio,1976,SM,MEZZOFONDO RECANATI OTTAVIANI,2 se- 1,Ancona,2006-02-26,https://www.fidal.it/atleta/GRAVANTE-Antonio/e6iRkpufaWg%3D,https://www.fidal.it/societa/MEZZOFONDO-RECANATI-OTTAVIANI/MC034
536.76,8:56.76,e,GIOVANNELLI Andrea,1986,PM,ATL. VIRTUS  CR LUCCA,6 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/GIOVANNELLI-Andrea/faiRlJeibGw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
536.8,8:56.80,e,DE VITA Claudio,1985,PM,A.S.D. LIB. POL. AMAT. ATL. BN,3 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/DE-VITA-Claudio/gKiRk5mfcGY%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
543.18,9:03.18,e,FANTASIA Gabriele,1985,PM,JAGER ATLETICA VITTORIO V.TO,9 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/FANTASIA-Gabriele/eKiRlJafb2s%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
545.58,9:05.58,e,MORANDI Mariano,1965,SM40,U.S. QUERCIA ROVERETO,1 se- 1,Ancona,2006-03-03,https://www.fidal.it/atleta/MORANDI-Mariano/d6iRkpKfa2o%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
552.02,9:12.02,e,PARRINI Francesco,1980,SM,ATL.C.R.PISTOIA E PESCIA,7 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/PARRINI-Francesco/faiRkpefbWk%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
552.51,9:12.51,e,GARIBALDI Andrea,1966,SM40,U.S. MAURINA OLIO CARLI,7 su- 1,Linz,2006-03-18,https://www.fidal.it/atleta/GARIBALDI-Andrea/daiRkpKfcWU%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
555.32,9:15.32,e,CACCIAPUOTI Mario,1986,PM,A.S.D. LIB. POL. AMAT. ATL. BN,4 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/CACCIAPUOTI-Mario/gKiRk5WhbGY%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
561.45,9:21.45,e,PALLAGROSI Adriano,1987,JM,ATL. STUDENTESCA CA.RI.RI,10 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/PALLAGROSI-Adriano/f6iRmJagcWU%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
562.18,9:22.18,e,SOPRANO Giuseppe,1988,JM,ASD BRUNI PUBBL. ATL. VOMANO,5 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/SOPRANO-Giuseppe/gKiRlZSjcWU%3D,https://www.fidal.it/societa/ASD-BRUNI-PUBBL--ATL--VOMANO/TE049
563.62,9:23.62,e,MUGELLINI Riccardo,1982,SM,ULIVETO UISP ATLETICA SIENA,1 se- 1,Firenze,2006-02-14,https://www.fidal.it/atleta/MUGELLINI-Riccardo/faiRk5Kib2o%3D,https://www.fidal.it/societa/ULIVETO-UISP-ATLETICA-SIENA/SI043
566.63,9:26.63,e,MORETTI Giovanni,1988,JM,ATL. AVIS MACERATA,1 se- 2,Ancona,2006-02-09,https://www.fidal.it/atleta/MORETTI-Giovanni/e6iRkpmncGk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
567.37,9:27.37,e,FINELLI Maurizio,1980,SM,ASSI BANCA TOSCANA FIRENZE,8 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/FINELLI-Maurizio/gKiRk5mmamc%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
567.82,9:27.82,e,ESPOSITO Vincenzo,1976,SM,ASD MONTEMILETTO TEAM RUNNERS,6 su- 1,Napoli,2006-02-05,https://www.fidal.it/atleta/ESPOSITO-Vincenzo/gKiRkpOlb2k%3D,https://www.fidal.it/societa/ASD-MONTEMILETTO-TEAM-RUNNERS/AV011
572.51,9:32.51,e,ABBALEO Cristiano,1986,PM,ATL. CASTELLO,9 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/ABBALEO-Cristiano/faiSkpaoaWo%3D,https://www.fidal.it/societa/ATL--CASTELLO/FI021
574.05,9:33.8,m,COSTANZO Salvatore,1983,SM,ASD ARCA ATL.AVERSA A.AVERSANO,2 se- 1,Napoli,2006-02-25,https://www.fidal.it/atleta/COSTANZO-Salvatore/gKiRlJajcGg%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
575.07,9:35.07,e,D'ONOFRIO Alessandro,1985,PM,ASD CUS ATLETICA CHIETI,11 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/D-ONOFRIO-Alessandro/gaiRk5ama2Y%3D,https://www.fidal.it/societa/ASD-CUS-ATLETICA-CHIETI/CH010
575.34,9:35.34,e,AMADIO Mauro,1985,PM,ATL.PONZANO G.R.AUTOTRASPORTI,12 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/AMADIO-Mauro/eKyRkpWlaWw%3D,https://www.fidal.it/societa/ATL-PONZANO-G-R-AUTOTRASPORTI/TV339
575.82,9:35.82,e,GARGANI Silvio,1989,AM,TOSCANA ATLETICA,2 se- 1,Firenze,2006-02-14,https://www.fidal.it/atleta/GARGANI-Silvio/faiRm5afaGM%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
587.88,9:47.88,e,OLIVI Matteo,1987,JM,ATL. AVIS MACERATA,2 se- 2,Ancona,2006-02-09,https://www.fidal.it/atleta/OLIVI-Matteo/e6iRk5KicWQ%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
588.32,9:48.32,e,LUPI Lorenzo,1987,JM,TOSCANA ATLETICA,3 se- 1,Firenze,2006-02-14,https://www.fidal.it/atleta/LUPI-Lorenzo/faiSkpKhcWs%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
588.8,9:48.80,e,NICESE Bernardo,1988,JM,ASSI BANCA TOSCANA FIRENZE,4 se- 1,Firenze,2006-02-14,https://www.fidal.it/atleta/NICESE-Bernardo/faiSkpWhbmw%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
588.95,9:48.95,e,PIZZICHINI Gianni,1967,SM35,ATLETICA  LATTE TRE VALLI,11 se- 2,Ancona,2006-03-03,https://www.fidal.it/atleta/PIZZICHINI-Gianni/e6iRkpWjaGg%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
588.97,9:48.97,e,LENCIONI Giacomo,1988,JM,ATL. VIRTUS  CR LUCCA,10 se- 2,Firenze,2006-02-14,https://www.fidal.it/atleta/LENCIONI-Giacomo/faiRlJelcGs%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
590.96,9:50.96,e,PIETROBELLI Maurizio,1959,SM45,CREMONA SPORTIVA ATL. ARVEDI,19 su- 1,Linz,2006-03-18,https://www.fidal.it/atleta/PIETROBELLI-Maurizio/dqiRkpSgb2o%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
592.39,9:52.39,e,GRILLI LEONULLI Filippo,1988,JM,ATL.C.R.PISTOIA E PESCIA,5 se- 1,Firenze,2006-02-14,https://www.fidal.it/atleta/GRILLI-LEONULLI-Filippo/faiRlJmkbWY%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
593.54,9:53.54,e,GARGAMELLI Andrea,1989,AM,ATLETICA  LATTE TRE VALLI,3 se- 1,Ancona,2006-01-07,https://www.fidal.it/atleta/GARGAMELLI-Andrea/e6iRk5KnbGk%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
593.71,9:53.71,e,DIGNANI Daniele,1990,AM,ATL.AMAT.OSIMO,3 se- 2,Ancona,2006-02-09,https://www.fidal.it/atleta/DIGNANI-Daniele/e6iRk5aibGY%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
593.82,9:53.82,e,AVIGO Stefano,1970,SM35,ATLETICA LONATO-LEM ITALIA,12 se- 2,Ancona,2006-03-03,https://www.fidal.it/atleta/AVIGO-Stefano/dqiRkpSmbWQ%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
597.62,9:57.62,e,PERTICARI Daniele,1982,SM,ATL. MONTURANESE,4 se- 1,Ancona,2006-01-07,https://www.fidal.it/atleta/PERTICARI-Daniele/e6iRk5ejcWg%3D,https://www.fidal.it/societa/ATL--MONTURANESE/FM039
597.66,9:57.66,e,FELICIOLI Daniele,1987,JM,ATL. AVIS MACERATA,4 se- 2,Ancona,2006-02-09,https://www.fidal.it/atleta/FELICIOLI-Daniele/e6iRkpqkb2k%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
598.9,9:58.90,e,PALOMBARO Francesco,1988,JM,A.S.D.FALCO AZZURRO-CARICHIETI,5 se- 2,Ancona,2006-02-09,https://www.fidal.it/atleta/PALOMBARO-Francesco/gaiRkpugbGg%3D,https://www.fidal.it/societa/A-S-D-FALCO-AZZURRO-CARICHIETI/CH136
