prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
118.75,1:58.5,m,AURICCHIO Roberta,1991,CF,A.S.D. HINNA ATLETICA SCAFATI,1 su- 1,Napoli,2006-03-05,https://www.fidal.it/atleta/AURICCHIO-Roberta/gKiRlJqfaGQ%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATLETICA-SCAFATI/SA031
119.15,1:58.9,m,SORRENTINO Anna,1991,CF,A.S.D. HINNA ATLETICA SCAFATI,2 su- 1,Napoli,2006-03-05,https://www.fidal.it/atleta/SORRENTINO-Anna/gKiRlJuhaGs%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATLETICA-SCAFATI/SA031
118.99,1:58.99,e,ZIZZAMIA Serena,1991,CF,SACEN CORRIDONIA,3 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/ZIZZAMIA-Serena/e6iRk5ekbmw%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
119.88,1:59.88,e,ZAPPACOSTA Valeria,1992,CF,A.S.D.FALCO AZZURRO-CARICHIETI,5 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/ZAPPACOSTA-Valeria/gaiRk5ifaWo%3D,https://www.fidal.it/societa/A-S-D-FALCO-AZZURRO-CARICHIETI/CH136
121.86,2:01.86,e,CASTORI Marta,1992,CF,ATLETICA SANDRO CALVESI,7 su- 1,Genova,2006-01-22,https://www.fidal.it/atleta/CASTORI-Marta/jKiRlJWicGk%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
123.45,2:03.45,e,GASPARINI Valeria,1992,CF,ATL.AMAT.OSIMO,6 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/GASPARINI-Valeria/e6iRk5SmcGY%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
124.05,2:04.05,e,BETTONI Eleonora,1992,CF,POD. MORETTI CORVA,4 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/BETTONI-Eleonora/e6iRk5igcWo%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
125.21,2:05.21,e,RAZZANO Miriana,1992,CF,POD. MORETTI CORVA,7 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/RAZZANO-Miriana/e6iRk5SkbWM%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
125.8,2:05.80,e,BELARDINELLI Sabine,1992,CF,G.P. LUCREZIA,5 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/BELARDINELLI-Sabine/e6iRk5OlbWo%3D,https://www.fidal.it/societa/G-P--LUCREZIA/PU008
126.68,2:06.68,e,PEPA Eleonora,1992,CF,ATL.CASTELFIDARDO CRIMINESI,6 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/PEPA-Eleonora/e6iRk5ilamM%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
128.35,2:08.1,m,MARIANO Ilaria,1992,CF,A.S.D. HINNA ATLETICA SCAFATI,3 su- 1,Napoli,2006-03-05,https://www.fidal.it/atleta/MARIANO-Ilaria/gKiRlJuocGM%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATLETICA-SCAFATI/SA031
130.3,2:10.30,e,BALEANI Chiara,1991,CF,ATLETICA  OSIMO,7 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/BALEANI-Chiara/e6iRk5efbWc%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
133.15,2:13.15,e,ORLANDONI Federica,1992,CF,ATL.CASTELFIDARDO CRIMINESI,9 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/ORLANDONI-Federica/e6iRk5ilaWw%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
133.96,2:13.96,e,GIARDINIERI Alessandra,1991,CF,ATL.CASTELFIDARDO CRIMINESI,8 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/GIARDINIERI-Alessandra/e6iRk5amb2g%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
134.74,2:14.74,e,MICHELINI Elisa,1992,CF,ATL.CASTELFIDARDO CRIMINESI,9 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/MICHELINI-Elisa/e6iRk5ilamQ%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
136.44,2:16.44,e,ROMBINI Sofia,1992,CF,ATL.CASTELFIDARDO CRIMINESI,10 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/ROMBINI-Sofia/e6iRk5ilaGM%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
136.75,2:16.5,m,GALOTTA Rosa,1991,CF,C.S. SCOLASTICO M.GALDI 1999,4 su- 1,Napoli,2006-03-05,https://www.fidal.it/atleta/GALOTTA-Rosa/gKiRlZWoaWc%3D,https://www.fidal.it/societa/C-S--SCOLASTICO-M-GALDI-1999/SA060
137.89,2:17.89,e,BELLESI Alessia,1992,CF,ATL. MONTECASSIANO,11 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/BELLESI-Alessia/e6iRk5aobGo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
146.1,2:26.10,e,FRANCIONI Benedetta,1992,CF,ATL. MONTECASSIANO,10 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/FRANCIONI-Benedetta/e6iRk5SfaGY%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
148.07,2:28.07,e,TAMBURRINI Sara,1992,CF,SACEN CORRIDONIA,12 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/TAMBURRINI-Sara/e6iRk5Smb2s%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
151.75,2:31.75,e,COLTRINARI Laura,1992,CF,ATL. MONTECASSIANO,11 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/COLTRINARI-Laura/e6iRk5aobWU%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
154.25,2:34.25,e,SBRANCIA Cecilia,1992,CF,ATL. MONTECASSIANO,13 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/SBRANCIA-Cecilia/e6iRk5aobGk%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
118.85,1:58.6,m,RINALDI Davide,1996,EM,ASD LIB. G.S. SS SALVATORE,1 se- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/RINALDI-Davide/gKiRlZejcWM%3D,https://www.fidal.it/societa/ASD-LIB--G-S--SS-SALVATORE/SA129
119.45,1:59.2,m,VITIELLO Andrea,1996,EM,A.S.D. HINNA MAC 82 - VV.UU.,2 se- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/VITIELLO-Andrea/gKiRlZuhcGo%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
119.85,1:59.6,m,GUERRITORE Biagio,1996,EM,ASD CSU IDEATLETICA AURORA F,3 se- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/GUERRITORE-Biagio/gKiRlpKla2w%3D,https://www.fidal.it/societa/ASD-CSU-IDEATLETICA-AURORA-F/SA257
122.85,2:02.6,m,COPPOLA Francesco,1997,EM,A.S.D.HINNA POL. ANNUNZIATELLA,1 ba- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/COPPOLA-Francesco/gKiRlZuhaWg%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
122.85,2:02.6,m,COPPOLA Francesco,1997,EM,A.S.D.HINNA POL. ANNUNZIATELLA,1 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/COPPOLA-Francesco/gKiRlZuhaWg%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
123.25,2:03.0,m,FAYE Falu galass,1996,EM,ASD ATL.AGROPOLI HOTEL-ILCEPPO,4 se- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/FAYE-Falu-galass/gKiRlZula2k%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
123.45,2:03.2,m,RUBINO Gerardo,1996,EM,ASDATL. ISAURA VALLE DELL'IRNO,5 se- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/RUBINO-Gerardo/gKiRlpOkaGQ%3D,https://www.fidal.it/societa/ASDATL--ISAURA-VALLE-DELL-IRNO/SA146
124.85,2:04.6,m,SITO Danilo,1997,EM,A.S.D. HINNA MAC 82 - VV.UU.,2 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/SITO-Danilo/gKiRlZmkamo%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
132.25,2:12.0,m,RELVINI Alessio,1996,EM,S.S.D. CENTRO ESTER NAPOLI ARL,1 su- 1,Napoli,2007-03-10,https://www.fidal.it/atleta/RELVINI-Alessio/gKiRlZuoaGk%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
132.55,2:12.3,m,DE ROSA Luigi,1996,EM,A.S.D. HINNA MAC 82 - VV.UU.,6 se- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/DE-ROSA-Luigi/gKiRlpOlbWs%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
133.55,2:13.3,m,DE ROSA Luigi,1996,EM,A.S.D. HINNA MAC 82 - VV.UU.,3 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/DE-ROSA-Luigi/gKiRlpOlbWs%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
133.65,2:13.4,m,CICELLIN Giuseppe,1996,EM,A.P.D. PARTENOPE ATL. LEGG.,4 ba- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/CICELLIN-Giuseppe/gKiRlpOhamc%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
133.65,2:13.4,m,CICELLIN Giuseppe,1996,EM,A.P.D. PARTENOPE ATL. LEGG.,4 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/CICELLIN-Giuseppe/gKiRlpOhamc%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
135.25,2:15.0,m,RICCA Fabrizio,1997,EM,A.P.D. GAUDIUM NAPOLI,5 ba- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/RICCA-Fabrizio/gKiRlpOfb2c%3D,https://www.fidal.it/societa/A-P-D--GAUDIUM-NAPOLI/NA077
135.25,2:15.0,m,RICCA Fabrizio,1997,EM,A.P.D. GAUDIUM NAPOLI,5 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/RICCA-Fabrizio/gKiRlpOfb2c%3D,https://www.fidal.it/societa/A-P-D--GAUDIUM-NAPOLI/NA077
136.25,2:16.0,m,SACCHI Giampiero,1996,EM,A.P.D. GAUDIUM NAPOLI,2 su- 1,Napoli,2007-03-10,https://www.fidal.it/atleta/SACCHI-Giampiero/gKiRlZuiamg%3D,https://www.fidal.it/societa/A-P-D--GAUDIUM-NAPOLI/NA077
137.25,2:17.0,m,SCORZA Elia,1996,EM,ASD ATL.AGROPOLI HOTEL-ILCEPPO,7 se- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/SCORZA-Elia/gKiRlZula2U%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
139.85,2:19.6,m,CAMMAROSANO Crescenzo,1996,EM,ASD ARCA ATL.AVERSA A.AVERSANO,8 se- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/CAMMAROSANO-Crescenzo/gKiRlZmjcGY%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
144.25,2:24.0,m,AVERTO Fabio,1996,EM,A.S.D. ERCO SPORT,3 su- 1,Napoli,2007-03-10,https://www.fidal.it/atleta/AVERTO-Fabio/gKiRlpOhb2w%3D,https://www.fidal.it/societa/A-S-D--ERCO-SPORT/NA554
144.85,2:24.6,m,SESSA Emanuele,1996,EM,ASD CSAAS AMAT. ATL. SORRENTO,1 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/SESSA-Emanuele/gKiRlpSicWU%3D,https://www.fidal.it/societa/ASD-CSAAS-AMAT--ATL--SORRENTO/NA370
146.55,2:26.3,m,TURCO Castrese,1996,EM,A.S.D.  ATL. MARANO,4 su- 1,Napoli,2007-03-10,https://www.fidal.it/atleta/TURCO-Castrese/gKiRlpKoaGs%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
146.85,2:26.6,m,SUARATO Marco,1996,EM,A.S.D. HINNA MAC 82 - VV.UU.,2 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/SUARATO-Marco/gKiRlZuhcGs%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
148.75,2:28.5,m,AUTIERO Gianluigi,1996,EM,ASD ARCA ATL.AVERSA A.AVERSANO,3 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/AUTIERO-Gianluigi/gKiRlpOncGo%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
153.65,2:33.4,m,LICCARDO Antonio,1997,EM,A.S.D.  ATL. MARANO,4 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/LICCARDO-Antonio/gKiRlpOkaGw%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
153.85,2:33.6,m,PIERMATTEO Mario,1997,EM,A.S.D.HINNA ARCHEOATL. VESUVIO,5 su- 1,Napoli,2007-03-10,https://www.fidal.it/atleta/PIERMATTEO-Mario/gKiRlZuiaWU%3D,https://www.fidal.it/societa/A-S-D-HINNA-ARCHEOATL--VESUVIO/NA063
156.45,2:36.2,m,TURCO Castrese,1996,EM,A.S.D.  ATL. MARANO,5 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/TURCO-Castrese/gKiRlpKoaGs%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
157.15,2:36.9,m,MIRRA Marco,1997,EM,A. P. D.  HIPPOS CAMPI FLEGREI,6 ba- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/MIRRA-Marco/gKiRlZukbWU%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
157.15,2:36.9,m,MIRRA Marco,1997,EM,A. P. D.  HIPPOS CAMPI FLEGREI,6 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/MIRRA-Marco/gKiRlZukbWU%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
158.25,2:38.0,m,DE MARCO Domenico,1997,EM,ASD A.S.A. DETUR NAPOLI,7 ba- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/DE-MARCO-Domenico/gKiRlZukcWg%3D,https://www.fidal.it/societa/ASD-A-S-A--DETUR-NAPOLI/NA078
158.25,2:38.0,m,DE MARCO Domenico,1997,EM,ASD A.S.A. DETUR NAPOLI,7 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/DE-MARCO-Domenico/gKiRlZukcWg%3D,https://www.fidal.it/societa/ASD-A-S-A--DETUR-NAPOLI/NA078
163.55,2:43.3,m,MIRRA Marco,1997,EM,A. P. D.  HIPPOS CAMPI FLEGREI,6 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/MIRRA-Marco/gKiRlZukbWU%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
163.95,2:43.7,m,FABOZZO Giovanni,1996,EM,ASD ARCA ATL.AVERSA A.AVERSANO,7 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/FABOZZO-Giovanni/gKiRlpOncGc%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
172.95,2:52.7,m,PETRUCCI Andrea,1996,EM,S.S.D. CENTRO ESTER NAPOLI ARL,9 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/PETRUCCI-Andrea/gKiRlpOka2M%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
177.35,2:57.1,m,SONTINO Carlo,1996,EM,ASD ARCA ATL.AVERSA A.AVERSANO,10 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/SONTINO-Carlo/gKiRlpOncGs%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
190.55,3:10.3,m,FUSCO Vittorio,1996,EM,ASD ARCA ATL.AVERSA A.AVERSANO,11 se- 2,Napoli,2007-01-13,https://www.fidal.it/atleta/FUSCO-Vittorio/gKiRlpOncGk%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
126.65,2:06.4,m,PALOMBA Francesca,1996,EF,A.S.D.HINNA POL. ANNUNZIATELLA,1 su- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/PALOMBA-Francesca/gKiRlZakbWc%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
126.75,2:06.5,m,PALOMBA Francesca,1996,EF,A.S.D.HINNA POL. ANNUNZIATELLA,1 ba- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/PALOMBA-Francesca/gKiRlZakbWc%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
126.75,2:06.5,m,PALOMBA Francesca,1996,EF,A.S.D.HINNA POL. ANNUNZIATELLA,1 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/PALOMBA-Francesca/gKiRlZakbWc%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
128.35,2:08.1,m,IULIANO Stefania,1996,EF,A.S.D. HINNA MAC 82 - VV.UU.,2 su- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/IULIANO-Stefania/gKiRlZuhcWM%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
131.75,2:11.5,m,ROMANO Federica,1996,EF,S.S.D. CENTRO ESTER NAPOLI ARL,3 su- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/ROMANO-Federica/gKiRlpOkams%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
132.15,2:11.9,m,ROMANO Federica,1996,EF,S.S.D. CENTRO ESTER NAPOLI ARL,2 ba- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/ROMANO-Federica/gKiRlpOkams%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
132.15,2:11.9,m,ROMANO Federica,1996,EF,S.S.D. CENTRO ESTER NAPOLI ARL,2 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/ROMANO-Federica/gKiRlpOkams%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
133.45,2:13.2,m,ROMANI Federica,1996,EF,S.S.D. CENTRO ESTER NAPOLI ARL,1 su- 1,Napoli,2007-03-10,https://www.fidal.it/atleta/ROMANI-Federica/gKiRlpWfaWM%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
141.55,2:21.3,m,VITIELLO Teresa,1996,EF,A.S.D. HINNA MAC 82 - VV.UU.,4 su- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/VITIELLO-Teresa/gKiRlpOgaWk%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
145.55,2:25.3,m,SMELZO Sara,1997,EF,A. P. D.  HIPPOS CAMPI FLEGREI,5 su- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/SMELZO-Sara/gKiRlZukbmU%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
151.15,2:30.9,m,MUSIELLO Roberta,1997,EF,A.S.D. HINNA MAC 82 - VV.UU.,6 su- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/MUSIELLO-Roberta/gKiRlZmkbWM%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
189.35,3:09.1,m,FIERRO Sonia,1996,EF,S.S.D. CENTRO ESTER NAPOLI ARL,3 ba- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/FIERRO-Sonia/gKiRlpOka2g%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
189.35,3:09.1,m,FIERRO Sonia,1996,EF,S.S.D. CENTRO ESTER NAPOLI ARL,3 su- 1,Napoli,2007-02-04,https://www.fidal.it/atleta/FIERRO-Sonia/gKiRlpOka2g%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
210.55,3:30.3,m,FIERRO Sonia,1996,EF,S.S.D. CENTRO ESTER NAPOLI ARL,7 su- 1,Napoli,2007-01-13,https://www.fidal.it/atleta/FIERRO-Sonia/gKiRlpOka2g%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
104.89,1:44.89,e,TALEVI Valentina,1992,CF,ATLETICA  LATTE TRE VALLI,1 se- 1,Ancona,2007-02-21,https://www.fidal.it/atleta/TALEVI-Valentina/e6iRk5igbWM%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
107.55,1:47.55,e,PATERNESI MELONI Fabia,1992,CF,ATL. ELPIDIENSE AVIS AIDO,2 se- 1,Ancona,2007-02-21,https://www.fidal.it/atleta/PATERNESI-MELONI-Fabia/e6iRk5Olams%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
124.66,2:04.66,e,LUZI Stefania,1992,CF,ATL. RIMINI NORD SANTARCANGELO,3 se- 1,Ancona,2007-02-21,https://www.fidal.it/atleta/LUZI-Stefania/eqiRlpOncWQ%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
129.68,2:09.68,e,NASINI Giulia,1993,CF,ATLETICA  LATTE TRE VALLI,4 se- 1,Ancona,2007-02-21,https://www.fidal.it/atleta/NASINI-Giulia/e6iRk5WkcGU%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
117.43,1:57.43,e,CIAFRE' Emanuele,1997,EM,GRUPPO POD. AMATORI TERAMO SSD,1 su- 1,Ancona,2008-03-02,https://www.fidal.it/atleta/CIAFRE-Emanuele/gayRkpKfbmY%3D,https://www.fidal.it/societa/GRUPPO-POD--AMATORI-TERAMO-SSD/TE063
121.28,2:01.28,e,BOMPADRE Valerio,1998,EM,ATL. CHIARAVALLE,2 su- 1,Ancona,2008-03-02,https://www.fidal.it/atleta/BOMPADRE-Valerio/e6iRk5ekcGo%3D,https://www.fidal.it/societa/ATL--CHIARAVALLE/AN007
122.45,2:02.2,m,PALMIERO Alberto,1997,EM,ASD ARCA ATL.AVERSA A.AVERSANO,1 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/PALMIERO-Alberto/gKiRlZugbWs%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
122.6,2:02.60,e,BERDINI Lorenzo,1997,EM,ATL. ELPIDIENSE AVIS AIDO,3 su- 1,Ancona,2008-03-02,https://www.fidal.it/atleta/BERDINI-Lorenzo/e6iRk5WmbGk%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
125.3,2:05.30,e,RAFAIANI Piergiorgio,1998,EM,ATL. RECANATI,4 su- 1,Ancona,2008-03-02,https://www.fidal.it/atleta/RAFAIANI-Piergiorgio/e6uRkpKfbWM%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
127.38,2:07.38,e,ZARROLI Francesco,1997,EM,GRUPPO POD. AMATORI TERAMO SSD,5 su- 1,Ancona,2008-03-02,https://www.fidal.it/atleta/ZARROLI-Francesco/gayRkpKfbmU%3D,https://www.fidal.it/societa/GRUPPO-POD--AMATORI-TERAMO-SSD/TE063
128.95,2:08.7,m,MOSCARELLA Giuseppe,1997,EM,A.S.D. ATL. VALLO DI DIANO,2 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/MOSCARELLA-Giuseppe/gKiRlZelcWo%3D,https://www.fidal.it/societa/A-S-D--ATL--VALLO-DI-DIANO/SA200
130.55,2:10.3,m,SANTORO Roberto,1997,EM,ASD LIB. G.S. SS SALVATORE,3 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/SANTORO-Roberto/gK2RkpKfaWU%3D,https://www.fidal.it/societa/ASD-LIB--G-S--SS-SALVATORE/SA129
132.45,2:12.45,e,FAZZINI Davide,1997,EM,MEZZOFONDO CLUB ASCOLI,6 su- 1,Ancona,2008-03-02,https://www.fidal.it/atleta/FAZZINI-Davide/e6qRkpKfbGY%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
133.02,2:13.02,e,GIACHE' Gioele,1997,EM,SACEN CORRIDONIA,7 su- 1,Ancona,2008-03-02,https://www.fidal.it/atleta/GIACHE-Gioele/e6iRk5mnbmQ%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
133.65,2:13.4,m,ALFANO Alessandro,1997,EM,ASD LIB. G.S. SS SALVATORE,5 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/ALFANO-Alessandro/gK2RkpKfaWQ%3D,https://www.fidal.it/societa/ASD-LIB--G-S--SS-SALVATORE/SA129
134.25,2:14.0,m,FONTANA Enrico,1998,EM,A.S.D. VICTORIA,6 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/FONTANA-Enrico/gKiRlZeha2g%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
136.35,2:16.1,m,CARBONE Jacopo,1997,EM,A.S.D. ATL. SCUOLA CASERTA,7 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/CARBONE-Jacopo/gKiRlZmnaGU%3D,https://www.fidal.it/societa/A-S-D--ATL--SCUOLA-CASERTA/CE012
138.95,2:18.7,m,GALIERO Carmine,1998,EM,A.S.D. ECLIPSE,8 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/GALIERO-Carmine/gKyRkpKhcWY%3D,https://www.fidal.it/societa/A-S-D--ECLIPSE/NA220
139.95,2:19.7,m,NILO Roberto,1998,EM,ASD ARCA ATL.AVERSA A.AVERSANO,9 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/NILO-Roberto/gKiRlpOgbWs%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
142.65,2:22.4,m,GUIDA Gianluca,1998,EM,ASD ARCA ATL.AVERSA A.AVERSANO,10 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/GUIDA-Gianluca/gKiRlpWiaWQ%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
143.55,2:23.3,m,PIERMATTEO Mario,1997,EM,A.S.D.HINNA ARCHEOATL. VESUVIO,11 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/PIERMATTEO-Mario/gKiRlZuiaWU%3D,https://www.fidal.it/societa/A-S-D-HINNA-ARCHEOATL--VESUVIO/NA063
145.95,2:25.7,m,CORREALE Simone,1997,EM,A.S.D. ECLIPSE,12 su- 1,Napoli,2008-02-23,https://www.fidal.it/atleta/CORREALE-Simone/gKyRkpKgaWk%3D,https://www.fidal.it/societa/A-S-D--ECLIPSE/NA220
