prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
8.65,8.4,m,PATRIARCA Pietro,1995,EM,A.S. NUOVA ATL. FORMIA,1 ba- 6,Formia,2006-02-04,https://www.fidal.it/atleta/PATRIARCA-Pietro/f6iRmJahcGo%3D,https://www.fidal.it/societa/A-S--NUOVA-ATL--FORMIA/LT294
8.65,8.65,e,ANGELI Thomas,1996,EM,ATL.  VALLI DI NON E SOLE,3 se- 1,Pergine,2006-02-04,https://www.fidal.it/atleta/ANGELI-Thomas/d6iRkpqlaGc%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
8.7,8.70,e,BIONDINI Filippo,1995,EM,ATL. MONTECASSIANO,2 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/BIONDINI-Filippo/e6iRk5ahbmo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
8.73,8.73,e,VAGNINI Luca,1996,EM,ATL. AVIS FANO,2 se- 9,Ancona,2006-01-29,https://www.fidal.it/atleta/VAGNINI-Luca/e6iRk5eoaGs%3D,https://www.fidal.it/societa/ATL--AVIS-FANO/PU001
8.75,8.5,m,DELLO IACOVO Luciano,1995,EM,POLI GOLFO,1 ba- 3,Formia,2006-02-04,https://www.fidal.it/atleta/DELLO-IACOVO-Luciano/f6iRmZOkb2U%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
8.75,8.5,m,CALCE Andrea,1995,EM,A.S. NUOVA ATL. FORMIA,2 ba- 6,Formia,2006-02-04,https://www.fidal.it/atleta/CALCE-Andrea/f6iRmJeoa2o%3D,https://www.fidal.it/societa/A-S--NUOVA-ATL--FORMIA/LT294
8.75,8.5,m,FELLINE Luca,1995,EM,ATL. RIGOLETTO,4 se- 1,Mantova,2006-02-04,https://www.fidal.it/atleta/FELLINE-Luca/dqiSl5SnamQ%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
8.76,8.76,e,PRINCIPI Matteo,1995,EM,G.P. LUCREZIA,4 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/PRINCIPI-Matteo/e6iRk5eobGU%3D,https://www.fidal.it/societa/G-P--LUCREZIA/PU008
8.77,8.77,e,TIRABASSI Sasha,1995,EM,SACEN CORRIDONIA,2 se- 8,Ancona,2006-01-15,https://www.fidal.it/atleta/TIRABASSI-Sasha/e6iRk5ehaGw%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
8.8,8.80,e,RUSSO Miran,1995,EM,O.S.A. SARONNO LIB.,2 se- 6,Saronno,2006-01-15,https://www.fidal.it/atleta/RUSSO-Miran/drKRkpSjcGc%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.84,8.84,e,TORTU Filippo,1998,EM,POL. BESANESE,1 se- 1,Saronno,2006-01-15,https://www.fidal.it/atleta/TORTU-Filippo/dq2Rk5ufaWg%3D,https://www.fidal.it/societa/POL--BESANESE/MI098
8.85,8.6,m,LEONARDI Nicholas,1995,EM,ATL. RIMINI NORD SANTARCANGELO,1 se- 6,Cesenatico,2006-01-15,https://www.fidal.it/atleta/LEONARDI-Nicholas/eqiRlZufbWs%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
8.85,8.6,m,NOVELLI Nicolas,1995,EM,POL. SAN VALENTINO,1 ba- 1,Formia,2006-02-04,https://www.fidal.it/atleta/NOVELLI-Nicolas/f6iRmJSkaGc%3D,https://www.fidal.it/societa/POL--SAN-VALENTINO/LT263
8.85,8.6,m,CORVO Riccardo,1995,EM,ATL. ASI SUD LAZIO,2 ba- 3,Formia,2006-02-04,https://www.fidal.it/atleta/CORVO-Riccardo/f6iRmJuoaWw%3D,https://www.fidal.it/societa/ATL--ASI-SUD-LAZIO/LT280
8.85,8.6,m,FAVALLI Nicola,1995,EM,LIB.MANTOVA M.LE,3 se- 1,Mantova,2006-02-18,https://www.fidal.it/atleta/FAVALLI-Nicola/dqiSl5aiamQ%3D,https://www.fidal.it/societa/LIB-MANTOVA-M-LE/MN043
8.85,8.85,e,PISONI Diego,1995,EM,G.S. TRILACUM,2 se- 3,Pergine,2006-02-04,https://www.fidal.it/atleta/PISONI-Diego/d6iRkpqjb2g%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
8.89,8.89,e,MORICOLI Mirco,1995,EM,G.P. LUCREZIA,5 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/MORICOLI-Mirco/e6iRk5Wmbmc%3D,https://www.fidal.it/societa/G-P--LUCREZIA/PU008
8.89,8.89,e,PITSCHEIDER Elvis,1995,EM,U.S. QUERCIA ROVERETO,3 se- 3,Pergine,2006-02-04,https://www.fidal.it/atleta/PITSCHEIDER-Elvis/d6iRkpunbms%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
8.9,8.90,e,ODORIZZI Francesco,1996,EM,ATL.  VALLI DI NON E SOLE,4 se- 3,Pergine,2006-02-04,https://www.fidal.it/atleta/ODORIZZI-Francesco/d6iRkpqlaGQ%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
8.92,8.92,e,PIONATI Alessandro,1995,EM,SPORT ATL. FERMO,3 se- 4,Ancona,2006-01-15,https://www.fidal.it/atleta/PIONATI-Alessandro/e6iRk5ancGk%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
8.95,8.7,m,CIMINELLI Lorenzo,1996,EM,RICCIONE SESSANTADUE,1 se- 4,Cesenatico,2006-01-15,https://www.fidal.it/atleta/CIMINELLI-Lorenzo/eqiRlpSkbGo%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
8.94,8.94,e,LILLIU Emanuele,1995,EM,O.S.A. SARONNO LIB.,1 se- 8,Saronno,2006-01-15,https://www.fidal.it/atleta/LILLIU-Emanuele/drKRkpWma2w%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.94,8.94,e,CRUCIANI Mirco,1995,EM,SACEN CORRIDONIA,2 se- 3,Ancona,2006-01-15,https://www.fidal.it/atleta/CRUCIANI-Mirco/e6iRk5ehaWQ%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
8.95,8.7,m,ZANGRILLO Flavio,1995,EM,A.S. NUOVA ATL. FORMIA,1 ba- 4,Formia,2006-02-04,https://www.fidal.it/atleta/ZANGRILLO-Flavio/f6iRmJeobGw%3D,https://www.fidal.it/societa/A-S--NUOVA-ATL--FORMIA/LT294
8.95,8.7,m,RUGGIERO Giovanni,1996,EM,A.S. NUOVA ATL. FORMIA,2 ba- 1,Formia,2006-02-04,https://www.fidal.it/atleta/RUGGIERO-Giovanni/f6iRmJeobmU%3D,https://www.fidal.it/societa/A-S--NUOVA-ATL--FORMIA/LT294
8.95,8.7,m,FAVALLI Nicola,1995,EM,LIB.MANTOVA M.LE,5 se- 1,Mantova,2006-02-04,https://www.fidal.it/atleta/FAVALLI-Nicola/dqiSl5aiamQ%3D,https://www.fidal.it/societa/LIB-MANTOVA-M-LE/MN043
8.95,8.7,m,FIORINA Lorenzo,1996,EM,ATL. RIGOLETTO,4 se- 1,Mantova,2006-02-18,https://www.fidal.it/atleta/FIORINA-Lorenzo/dqiSl5Sla2M%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
8.95,8.95,e,FRATINI Matteo,1996,EM,ATL.SANGIORGESE TECNOLIFT R.R.,4 se- 4,Ancona,2006-01-15,https://www.fidal.it/atleta/FRATINI-Matteo/e6iRk5ehb2Y%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
8.98,8.98,e,BELLITTI Pietro,1995,EM,O.S.A. SARONNO LIB.,1 se- 7,Saronno,2006-01-15,https://www.fidal.it/atleta/BELLITTI-Pietro/drKRkpSib2k%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
8.98,8.98,e,MARCONI Luca,1996,EM,ATL.AMAT.OSIMO,2 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/MARCONI-Luca/e6iRk5ehamQ%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
8.98,8.98,e,CAMILLETTI Cristian,1996,EM,ATL.CASTELFIDARDO CRIMINESI,5 se- 4,Ancona,2006-01-15,https://www.fidal.it/atleta/CAMILLETTI-Cristian/e6iRk5WkaWU%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
8.98,8.98,e,PATARCA Cesare,1996,EM,ATLETICA  OSIMO,3 se- 7,Ancona,2006-01-29,https://www.fidal.it/atleta/PATARCA-Cesare/e6iRk5WncGc%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
8.99,8.99,e,TOMASSINI Giulio,1995,EM,ATL.SANGIORGESE TECNOLIFT R.R.,3 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/TOMASSINI-Giulio/e6iRk5ejb2c%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
9.0,9.00,e,NAVIO Andrea,1995,EM,ATL. ROVELLASCA,2 se- 7,Saronno,2006-01-15,https://www.fidal.it/atleta/NAVIO-Andrea/dquRkpWnbGg%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
9.0,9.00,e,PIERDOMENICO Massimo,1995,EM,ATL. ELPIDIENSE AVIS AIDO,3 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/PIERDOMENICO-Massimo/e6iRk5aocWM%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
9.02,9.02,e,RAPAZZETTI Matteo,1995,EM,ATL. ELPIDIENSE AVIS AIDO,4 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/RAPAZZETTI-Matteo/e6iRk5igcGQ%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
9.05,8.8,m,ADANI Filippo,1996,EM,ATLETICA SIDERMEC - VITALI,2 se- 1,Cesenatico,2006-01-15,https://www.fidal.it/atleta/ADANI-Filippo/eqiRlpWfa2k%3D,https://www.fidal.it/societa/ATLETICA-SIDERMEC-VITALI/FC417
9.05,9.05,e,BALDINI Matteo,1996,EM,SPORT D.L.F. ANCONA,3 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/BALDINI-Matteo/e6iRk5emaWs%3D,https://www.fidal.it/societa/SPORT-D-L-F--ANCONA/AN015
9.06,9.06,e,BERNASCONI Riccardo,1997,EM,O.S.A. SARONNO LIB.,1 se- 4,Saronno,2006-01-15,https://www.fidal.it/atleta/BERNASCONI-Riccardo/drKRkpSncWo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.08,9.08,e,MARCONI Luca,1996,EM,ATL.AMAT.OSIMO,4 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/MARCONI-Luca/e6iRk5ehamQ%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
9.1,9.10,e,CARASSAI Jacopo,1996,EM,COLLECTION ATLETICA SAMBENEDET,2 se- 8,Ancona,2006-01-29,https://www.fidal.it/atleta/CARASSAI-Jacopo/e6iRk5ifbGs%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
9.12,9.12,e,COLOMBO Camillo,1996,EM,O.S.A. SARONNO LIB.,2 se- 8,Saronno,2006-01-15,https://www.fidal.it/atleta/COLOMBO-Camillo/drKRkpSicWc%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.12,9.12,e,MARCHESI Angelo,1995,EM,ATL. ROVELLASCA,3 se- 6,Saronno,2006-01-15,https://www.fidal.it/atleta/MARCHESI-Angelo/dquRkpWla2s%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
9.15,9.15,e,BERARDI Nicola,1995,EM,ATLETICA  LATTE TRE VALLI,5 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/BERARDI-Nicola/e6iRk5igaWs%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
9.16,9.16,e,LO CONTE Marco,1995,EM,O.S.A. SARONNO LIB.,2 se- 5,Saronno,2006-01-15,https://www.fidal.it/atleta/LO-CONTE-Marco/drKRkpWlaWQ%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.16,9.16,e,LONGARETTI Daniel,1995,EM,ATL. ROVELLASCA,3 se- 8,Saronno,2006-01-15,https://www.fidal.it/atleta/LONGARETTI-Daniel/dquRkpWobWc%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
9.2,9.20,e,CASO Gabriel,1996,EM,O.S.A. SARONNO LIB.,3 se- 5,Saronno,2006-01-15,https://www.fidal.it/atleta/CASO-Gabriel/drKRkpSicGw%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.2,9.20,e,MERCURI Mattia,1996,EM,ATL.CASTELFIDARDO CRIMINESI,3 se- 8,Ancona,2006-01-29,https://www.fidal.it/atleta/MERCURI-Mattia/e6iRk5emamw%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
9.25,9.0,m,BERNABINI Lorenzo,1996,EM,POL.ATL. ENDAS CESENATICO,3 se- 1,Cesenatico,2006-01-15,https://www.fidal.it/atleta/BERNABINI-Lorenzo/eqiRlpSlb2Y%3D,https://www.fidal.it/societa/POL-ATL--ENDAS-CESENATICO/FC338
9.24,9.24,e,PONTI Francesco,1996,EM,O.S.A. SARONNO LIB.,4 se- 8,Saronno,2006-01-15,https://www.fidal.it/atleta/PONTI-Francesco/drKRkpWjcGg%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.25,9.0,m,SCIPIONE Luigi,1996,EM,POLI GOLFO,3 ba- 1,Formia,2006-02-04,https://www.fidal.it/atleta/SCIPIONE-Luigi/f6iRmZOkb2g%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
9.25,9.0,m,FATICANTI Matteo,1997,EM,ATL. ASI SUD LAZIO,3 ba- 2,Formia,2006-02-04,https://www.fidal.it/atleta/FATICANTI-Matteo/f6iRmZKhcGQ%3D,https://www.fidal.it/societa/ATL--ASI-SUD-LAZIO/LT280
9.25,9.0,m,DI MUZIO Andrea,1995,EM,ATL. ASI SUD LAZIO,3 ba- 6,Formia,2006-02-04,https://www.fidal.it/atleta/DI-MUZIO-Andrea/f6iRmJufams%3D,https://www.fidal.it/societa/ATL--ASI-SUD-LAZIO/LT280
9.26,9.26,e,CAMMORANESI Andrea,1995,EM,SPORT D.L.F. ANCONA,4 se- 3,Ancona,2006-01-15,https://www.fidal.it/atleta/CAMMORANESI-Andrea/e6iRk5ehbWs%3D,https://www.fidal.it/societa/SPORT-D-L-F--ANCONA/AN015
9.27,9.27,e,CIARIMBOLI Siro,1996,EM,COLLECTION ATLETICA SAMBENEDET,4 se- 8,Ancona,2006-01-29,https://www.fidal.it/atleta/CIARIMBOLI-Siro/e6iRk5ifa2o%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
9.28,9.28,e,PORRETTA Cristian,1996,EM,O.S.A. SARONNO LIB.,2 se- 9,Saronno,2006-01-15,https://www.fidal.it/atleta/PORRETTA-Cristian/drKRkpSicWM%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.28,9.28,e,ALESSANDRELLI Danut,1997,EM,A.S.ATLETICA FALCONARA,1 se- 3,Ancona,2006-01-29,https://www.fidal.it/atleta/ALESSANDRELLI-Danut/e6iRk5egbmw%3D,https://www.fidal.it/societa/A-S-ATLETICA-FALCONARA/AN003
9.28,9.28,e,DALFOVO Marco,1995,EM,GRUPPO MARC.RI MEZZOLOMBARDO,4 se- 1,Pergine,2006-02-04,https://www.fidal.it/atleta/DALFOVO-Marco/d6iRk5OkcWY%3D,https://www.fidal.it/societa/GRUPPO-MARC-RI-MEZZOLOMBARDO/TN527
9.29,9.29,e,APPUGLIESE Simone,1996,EM,ATLETICA  LATTE TRE VALLI,5 se- 9,Ancona,2006-01-29,https://www.fidal.it/atleta/APPUGLIESE-Simone/e6iRk5afa2c%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
9.3,9.30,e,CAMBIANICA Simone,1997,EM,ATL. MALNATE,1 se- 3,Saronno,2006-01-15,https://www.fidal.it/atleta/CAMBIANICA-Simone/drKRkpWmaGo%3D,https://www.fidal.it/societa/ATL--MALNATE/VA117
9.3,9.30,e,DUBBINI Nicolo',1996,EM,ATLETICA  LATTE TRE VALLI,6 se- 9,Ancona,2006-01-29,https://www.fidal.it/atleta/DUBBINI-Nicolo-/e6iRk5WhbGk%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
9.32,9.32,e,FERRAIOLI Davide,1997,EM,O.S.A. SARONNO LIB.,2 se- 3,Saronno,2006-01-15,https://www.fidal.it/atleta/FERRAIOLI-Davide/drKRkpSoaGo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.32,9.32,e,VINZIO Nicolo',1995,EM,ATLETICA  OSIMO,4 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/VINZIO-Nicolo-/e6iRk5eja2g%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
9.32,9.32,e,ZEPPILLI Gianmarco,1995,EM,A.POD. AVIS MOB. LATTANZI,6 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/ZEPPILLI-Gianmarco/e6iRk5Wja2o%3D,https://www.fidal.it/societa/A-POD--AVIS-MOB--LATTANZI/FM018
9.35,9.1,m,DINI Christopher,1996,EM,ATL. RIMINI NORD SANTARCANGELO,3 se- 2,Cesenatico,2006-01-15,https://www.fidal.it/atleta/DINI-Christopher/eqiRlpKmbmY%3D,https://www.fidal.it/societa/ATL--RIMINI-NORD-SANTARCANGELO/RN273
9.34,9.34,e,BORTOLATO Mirko,1995,EM,ATL. MALNATE,3 se- 7,Saronno,2006-01-15,https://www.fidal.it/atleta/BORTOLATO-Mirko/drKRkpSkbGk%3D,https://www.fidal.it/societa/ATL--MALNATE/VA117
9.34,9.34,e,TREMAROLI Mauro,1996,EM,COLLECTION ATLETICA SAMBENEDET,5 se- 8,Ancona,2006-01-29,https://www.fidal.it/atleta/TREMAROLI-Mauro/e6iRk5ifbWQ%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
9.35,9.1,m,CONTE Francesco paolo,1996,EM,A.S. NUOVA ATL. FORMIA,1 ba- 5,Formia,2006-02-04,https://www.fidal.it/atleta/CONTE-Francesco-paolo/f6iRmJahcGg%3D,https://www.fidal.it/societa/A-S--NUOVA-ATL--FORMIA/LT294
9.35,9.1,m,LENCIO Augusto,1996,EM,POL. SAN VALENTINO,2 ba- 5,Formia,2006-02-04,https://www.fidal.it/atleta/LENCIO-Augusto/f6iRmZSja2U%3D,https://www.fidal.it/societa/POL--SAN-VALENTINO/LT263
9.35,9.35,e,CICCOLA Mirko,1995,EM,ATL. ELPIDIENSE AVIS AIDO,7 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/CICCOLA-Mirko/e6iRk5aocGo%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
9.36,9.36,e,GUARRASI Paolo,1995,EM,ATL. ROVELLASCA,3 se- 9,Saronno,2006-01-15,https://www.fidal.it/atleta/GUARRASI-Paolo/dquRkpWla2w%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
9.37,9.37,e,MENGARELLI Gianluca,1995,EM,ATLETICA  LATTE TRE VALLI,4 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/MENGARELLI-Gianluca/e6iRk5akbGg%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
9.38,9.38,e,GUIDA Andrea,1996,EM,O.S.A. SARONNO LIB.,4 se- 9,Saronno,2006-01-15,https://www.fidal.it/atleta/GUIDA-Andrea/drKRkpWkb2s%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.43,9.43,e,FEDERICI Lorenzo,1997,EM,ATL. AVIS FANO,1 se- 4,Ancona,2006-01-29,https://www.fidal.it/atleta/FEDERICI-Lorenzo/e6iRk5igcWg%3D,https://www.fidal.it/societa/ATL--AVIS-FANO/PU001
9.45,9.2,m,FIUMANA Giacomo,1995,EM,EDERA ATL. FORLI,2 se- 4,Cesenatico,2006-01-15,https://www.fidal.it/atleta/FIUMANA-Giacomo/eqiRlZumbGU%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
9.44,9.44,e,DEL FREO Marco,1995,EM,ATL. MALNATE,4 se- 5,Saronno,2006-01-15,https://www.fidal.it/atleta/DEL-FREO-Marco/drKRkpSobmg%3D,https://www.fidal.it/societa/ATL--MALNATE/VA117
9.44,9.44,e,RAVIOTTA Benedetto,1995,EM,O.S.A. SARONNO LIB.,5 se- 8,Saronno,2006-01-15,https://www.fidal.it/atleta/RAVIOTTA-Benedetto/drKRkpWlaWU%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.45,9.2,m,FORCINA Fabrizio,1995,EM,POLI GOLFO,2 ba- 4,Formia,2006-02-04,https://www.fidal.it/atleta/FORCINA-Fabrizio/f6iRmJimaWY%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
9.45,9.45,e,PIERDOMINICI Riccardo,1995,EM,ATL. ELPIDIENSE AVIS AIDO,8 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/PIERDOMINICI-Riccardo/e6iRk5eocGo%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
9.46,9.46,e,CATINI Carlo,1996,EM,SPORT ATL. FERMO,5 se- 2,Ancona,2006-01-15,https://www.fidal.it/atleta/CATINI-Carlo/e6iRk5ilb2o%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
9.46,9.46,e,CATTANEO Andrea,1996,EM,ATL. ROVELLASCA,5 se- 5,Saronno,2006-01-15,https://www.fidal.it/atleta/CATTANEO-Andrea/dquRkpaibWo%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
9.47,9.47,e,MOLINARO Luca,1996,EM,ATL. CHIARAVALLE,4 se- 8,Ancona,2006-01-15,https://www.fidal.it/atleta/MOLINARO-Luca/e6iRk5eha2k%3D,https://www.fidal.it/societa/ATL--CHIARAVALLE/AN007
9.48,9.48,e,BUCCIO Diego,1995,EM,O.S.A. SARONNO LIB.,4 se- 7,Saronno,2006-01-15,https://www.fidal.it/atleta/BUCCIO-Diego/drKRkpSibmo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.49,9.49,e,BAFFO Giacomo,1997,EM,ATL. AVIS FANO,2 se- 4,Ancona,2006-01-29,https://www.fidal.it/atleta/BAFFO-Giacomo/e6iRk5igcWY%3D,https://www.fidal.it/societa/ATL--AVIS-FANO/PU001
9.5,9.50,e,POTENZA Francesco,1997,EM,O.S.A. SARONNO LIB.,2 se- 4,Saronno,2006-01-15,https://www.fidal.it/atleta/POTENZA-Francesco/drKRkpWkbWU%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.51,9.51,e,MONTALBO' Alberto,1996,EM,ATLETICA  OSIMO,5 se- 7,Ancona,2006-01-29,https://www.fidal.it/atleta/MONTALBO-Alberto/e6iRk5iga2Q%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
9.55,9.3,m,MUSCOLINO Marco,1995,EM,EDERA ATL. FORLI,1 se- 5,Cesenatico,2006-01-15,https://www.fidal.it/atleta/MUSCOLINO-Marco/eqiRlZiocGk%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
9.55,9.3,m,FILOSA Andrea,1996,EM,POLI GOLFO,4 ba- 2,Formia,2006-02-04,https://www.fidal.it/atleta/FILOSA-Andrea/f6iRmJilcGs%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
9.55,9.55,e,BOMPADRE Valerio,1998,EM,ATL. CHIARAVALLE,3 se- 2,Ancona,2006-01-29,https://www.fidal.it/atleta/BOMPADRE-Valerio/e6iRk5ekcGo%3D,https://www.fidal.it/societa/ATL--CHIARAVALLE/AN007
9.56,9.56,e,FUSETTI Lorenzo,1997,EM,O.S.A. SARONNO LIB.,3 se- 3,Saronno,2006-01-15,https://www.fidal.it/atleta/FUSETTI-Lorenzo/drKRkpWfamk%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.57,9.57,e,ALBERTINI Alessandro,1996,EM,SPORT ATL. FERMO,5 se- 1,Ancona,2006-01-15,https://www.fidal.it/atleta/ALBERTINI-Alessandro/e6iRk5ilcWY%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
9.57,9.57,e,FARINA Fabio,1996,EM,G.S. TRILACUM,2 se- 2,Pergine,2006-02-04,https://www.fidal.it/atleta/FARINA-Fabio/d6iRkpuhaGg%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
9.6,9.60,e,FOSSATI PESARESI Andrea,1998,EM,ATLETICA  OSIMO,2 se- 3,Ancona,2006-01-29,https://www.fidal.it/atleta/FOSSATI-PESARESI-Andrea/e6iRk5egaGo%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
9.62,9.62,e,LAINATI Davide,1997,EM,O.S.A. SARONNO LIB.,3 se- 4,Saronno,2006-01-15,https://www.fidal.it/atleta/LAINATI-Davide/drKRkpSjamw%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.62,9.62,e,MANCA Manuel,1996,EM,O.S.A. SARONNO LIB.,5 se- 9,Saronno,2006-01-15,https://www.fidal.it/atleta/MANCA-Manuel/drKRkpWkbGc%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.65,9.4,m,CELLI Alessandro,1996,EM,EDERA ATL. FORLI,2 se- 5,Cesenatico,2006-01-15,https://www.fidal.it/atleta/CELLI-Alessandro/eqiRlpSjamk%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
9.65,9.4,m,ROVERATI Luis fernando,1995,EM,POL.ATL. ENDAS CESENATICO,4 se- 2,Cesenatico,2006-01-15,https://www.fidal.it/atleta/ROVERATI-Luis-fernando/eqiRlpSlb2U%3D,https://www.fidal.it/societa/POL-ATL--ENDAS-CESENATICO/FC338
9.64,9.64,e,BOMPADRE Valerio,1998,EM,ATL. CHIARAVALLE,6 se- 8,Ancona,2006-01-15,https://www.fidal.it/atleta/BOMPADRE-Valerio/e6iRk5ekcGo%3D,https://www.fidal.it/societa/ATL--CHIARAVALLE/AN007
9.68,9.68,e,UBOLDI Stefano,1996,EM,ATL. ROVELLASCA,4 se- 6,Saronno,2006-01-15,https://www.fidal.it/atleta/UBOLDI-Stefano/dquRkpaibWk%3D,https://www.fidal.it/societa/ATL--ROVELLASCA/CO023
9.71,9.71,e,CATORCI LA GUARDIA Lorenzo,1998,EM,ATLETICA  LATTE TRE VALLI,4 se- 1,Ancona,2006-01-29,https://www.fidal.it/atleta/CATORCI-LA-GUARDIA-Lorenzo/e6iRk5ifamY%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
9.75,9.5,m,AGOSTINI Leo,1996,EM,EDERA ATL. FORLI,3 se- 5,Cesenatico,2006-01-15,https://www.fidal.it/atleta/AGOSTINI-Leo/eqiRlZumbWQ%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
