"giorno","risultati_totali","luoghi","discipline","categorie"
"2018-01-13","2840","Padova (844), Ancona (347), Parma (345), Firenze (259), Bergamo (245), Modena (218), Saronno (176), Roma (123), Montebelluna (114), Udine (72), Bari (60), Torino (30), Lubiana (2), Chapel Hill (2), Orleans (2), Birmingham (1)","60m (598), 200m (479), 50m (326), lungo (306), alto (264), 800m (176), asta (78), 60Hs_h84-8.50 (74), triplo (57), Pentathlon_AM (39), 60Hs_h91-9.14 (36), peso_4kg (35), peso_7kg (34), 60Hs_h76-8.50 (33), Marcia_5000m (32), peso_6kg (31), 50Hs_h84-8.50 (29), 60Hs_h106-9.14 (28), 50Hs_h76-8.50 (26), 60Hs_h100-9.14 (21), Eptathlon_JM (20), 50Hs_h106-9.14 (19), Pentathlon_JF_PF_SF (19), 50Hs_h91-9.14 (17), Marcia_2000m (16), Eptathlon_PM_SM (13), 50Hs_h100-9.14 (12), Marcia_3000m (12), peso_5kg (9), 1miglio (1)","JM (446), AM (416), JF (382), AF (345), PM (268), SM (195), CF (187), CM (175), PF (147), SF (85), RF (46), RM (43), SM40 (25), SM45 (22), SM55 (15), SM35 (14), SM50 (9), SF35 (7), SF40 (6), SM60 (2), SF45 (2), SF55 (1), SM70 (1), SF50 (1)"
"2017-02-05","2809","Padova (531), Ancona (516), Bergamo (489), Roma (299), Saronno (251), Iglesias (195), Firenze (191), Aosta (69), Reggio Emilia (62), CittÃ  Di Castello (59), Modena (44), Fermo (38), Matera (34), Pontedera (30), Lione (1)","60m (969), lungo (320), 400m (150), alto (136), peso_2kg (124), triplo (117), 1500m (108), 60Hs_h84-8.50 (105), 800m (98), 60Hs_h60-7.50 (92), asta (75), peso_4kg (69), 60Hs_h100-9.14 (67), 200m (52), disco_1kg (29), 60Hs_h106-9.14 (28), peso_6kg (25), 60Hs_h76-8.50 (25), giavellotto_400g (24), 60Hs_h91-9.14 (21), martello_4kg (20), giavellotto_800g (19), giavellotto_600g (16), martello_3kg (15), martello_7kg (14), martello_6kg (13), disco_1.75kg (13), giavellotto_700g (13), disco_1.5kg (13), 3000m (12), martello_5kg (8), peso_5kg (7), giavellotto_500g (5), peso_7kg (4), disco_2kg (2), 60Hs_h91-8.50 (1)","CM (398), CF (352), JM (292), AM (277), AF (254), JF (247), RM (235), RF (174), PM (150), PF (114), SM (83), SF (39), SM50 (32), SM45 (26), SM35 (25), SM40 (25), SM55 (17), SM60 (11), SF35 (11), SF50 (10), SF45 (8), SM65 (7), SF40 (6), SM75 (5), SF55 (4), SM70 (3), SF70 (2), SF60 (1), SF65 (1)"
"2011-02-27","2794","Aosta (445), Udine (405), Rieti (325), Ancona (319), Castenedolo (284), Modena (236), Saronno (159), Belluno (114), Milano (97), Foggia (80), Livorno (76), Savona (69), Granarolo Faentino (57), Avezzano (48), San Benedetto Del Tronto (47), Cagliari (18), Rietii (15)","60m (847), lungo (409), alto (260), 60Hs_h60-7.50 (164), 200m (148), triplo (104), 60Hs_h84-8.50 (90), peso_2kg (81), giavellotto_800g (79), peso_4kg (65), disco_1kg (61), giavellotto_600g (61), martello_4kg (53), 60Hs_h91-9.14 (45), disco_1.75kg (45), 60Hs_h76-8.50 (41), martello_6kg (37), disco_1.5kg (32), asta (28), martello_7kg (26), 60Hs_h100-9.14 (24), disco_2kg (22), giavellotto_400g (16), giavellotto_700g (14), Marcia_2000m (14), Marcia_3000m (12), peso_5kg (5), peso_6kg (4), martello_3kg (3), peso_7kg (2), 300m (2)","CM (643), CF (615), RF (451), RM (361), AM (216), AF (167), JM (132), JF (89), SM (35), PM (32), PF (22), SF (21), SM40 (4), SM35 (3), SF35 (2), SM55 (1)"
"2013-01-27","2792","Udine (470), Bergamo (443), Roma (399), Ancona (387), Modena (180), Iglesias (121), Acquaviva Delle Fonti (108), Firenze (92), Livorno (89), Milano Saini (71), Padova (62), Gorizia (61), Vicenza (58), Imola (55), Montesilvano (49), Ascoli Piceno (45), Valguarnera (30), Genova (30), Sassari (21), Avellino (21)","60m (1120), lungo (213), alto (213), asta (185), triplo (126), disco_1.75kg (79), disco_1kg (79), giavellotto_800g (73), martello_4kg (67), giavellotto_600g (59), 60Hs_h84-8.50 (59), peso_4kg (55), Marcia_10km (49), 60Hs_h76-8.50 (44), 1000m (39), disco_2kg (35), 60Hs_h100-9.14 (35), martello_6kg (33), 400m (31), 800m (28), 60Hs_h106-9.14 (26), Eptathlon_JM (23), martello_7kg (23), 300m (22), Marcia_2000m (15), 60Hs_h91-9.14 (13), Marcia_5000m (10), Marcia_3000m (9), peso_7kg (8), peso_5kg (7), 60Hs_h60-7.50 (6), peso_6kg (5), martello_5kg (1), martello_3kg (1), disco_1.5kg (1)","AF (475), JM (398), AM (381), JF (286), PM (190), SM (185), RF (182), RM (154), CM (147), PF (142), SF (120), CF (104), SM35 (12), SF35 (9), SM40 (4), SM45 (2), SM50 (1)"
"2023-03-12","2791","Roma (754), Ancona (457), Udine (436), Varazze (276), Padova (228), Campiglia Marittima (226), Bergamo (220), Messina (94), MÃœnchen (89), Leiria (10), New York (1)","60m (645), lungo (273), 60Hs_h60-7.50 (223), alto (204), 200m (203), 300m (169), 800m (137), 80m (132), peso_2kg (121), 1000m (118), 50m (76), peso_4kg (56), triplo (47), 50Hs_h60-7.50 (36), vortex (32), asta (30), giavellotto_700g (24), peso_6kg (23), giavellotto_800g (22), 60Hs_h100-9.14 (20), 50Hs_h84-8.50 (19), 60Hs_h91-9.14 (18), 50Hs_h76-8.00 (18), peso_5kg (18), disco_1kg (17), disco_1.5kg (14), 60Hs_h76-8.50 (14), giavellotto_400g (11), peso_7kg (11), giavellotto_600g (9), 100Hs_h84-8.50 (8), 60Hs_h106-9.14 (8), disco_1.75kg (7), martello_4kg (5), martello_5kg (5), 60Hs_h84-8.50 (5), disco_2kg (4), peso_3kg (3), martello_7kg (3), martello_6kg (2), 1miglio (1)","RF (838), RM (590), CM (333), CF (272), AM (113), SM50 (84), JM (73), SM55 (66), SM40 (62), AF (61), SM45 (59), SF50 (39), SM35 (34), PM (33), SF45 (32), SF40 (30), SF55 (28), SF35 (23), SM (11), JF (4), SF (3), PF (2), SM70 (1)"
"2025-03-01","2779","Ancona (966), Padova (555), Udine (468), Bra (332), Lecce (162), Rieti (71), Saronno (65), Torino (52), Metz (48), Santadi (40), Lubbock (4), Winterthur (3), Magglingen (2), Maryville (2), Indianapolis (1), Ypsilanti (1), Mount Dora (1), Virginia Beach (1), Chicago (1), Lynchburg (1), Ithaca (1), Winston-salem (1), Gainesville (1)","60m (804), 200m (315), lungo (263), alto (243), 60Hs_h60-7.50 (200), 400m (156), 1500m (137), triplo (90), peso_3kg (82), asta (59), 24h (52), peso_4kg (43), disco_1kg (41), martello_7kg (33), martello_4kg (30), 60Hs_h84-8.50 (21), giavellotto_600g (20), 600m (19), peso_2kg (19), disco_2kg (17), martello_6kg (14), 60Hs_h100-9.14 (14), 60Hs_h76-7.00 (13), giavellotto_700g (12), 60Hs_h91-8.50 (12), martello_3kg (12), giavellotto_800g (12), disco_1.75kg (7), 60Hs_h76-8.00 (7), giavellotto_500g (5), 800m (5), Marcia_3000m (4), peso_5kg (3), 60Hs_h91-9.14 (2), giavellotto_400g (2), 1miglio (2), 60Hs_h76-8.50 (2), peso_6kg (1), 1000m (1), 60Hs_h106-9.14 (1), 3000m (1), 100m (1), Eptathlon_PM_SM (1), 5000m (1)","RF (463), CF (408), CM (380), RM (364), SM55 (126), SM50 (115), SM45 (110), SM60 (102), SM40 (89), SF50 (87), SF45 (66), SF55 (65), SM35 (62), SF40 (53), SF35 (45), SF60 (43), SM65 (34), PM (26), JF (26), JM (20), SM (19), AF (17), AM (17), PF (11), SF65 (9), SF (7), SM70 (7), SM80 (4), SM75 (2), SM85 (2)"
"2024-03-03","2772","Parma (786), Udine (555), Ancona (291), Fossano (287), Padova (235), Bari (208), Frosinone (164), Busto Arsizio (97), Rieti (83), Lucca (53), Glasgow (5), Ulm (4), Skive (4)","60m (758), lungo (583), alto (201), 1000m (174), Marcia_10km (164), 200m (125), 60Hs_h60-7.50 (122), peso_2kg (95), triplo (77), martello_3kg (43), asta (42), peso_5kg (39), 600m (34), giavellotto_400g (29), disco_1.5kg (28), giavellotto_500g (27), peso_4kg (26), 60Hs_h84-8.50 (25), disco_1kg (23), 60Hs_h91-9.14 (23), Marcia_2000m (19), 60Hs_h100-9.14 (19), giavellotto_700g (18), giavellotto_600g (18), martello_5kg (17), 60Hs_h76-8.50 (13), 800m (13), 60Hs_h106-9.14 (10), martello_4kg (6), Eptathlon_PM_SM (1)","RF (987), RM (645), CF (304), CM (274), AM (219), AF (148), JM (76), PM (27), JF (23), SF50 (12), SM65 (7), SM (5), SF65 (5), SF45 (5), SM55 (5), SM60 (4), SF55 (4), SM50 (3), SF40 (3), SM75 (2), SF (2), SF60 (2), SM45 (2), PF (2), SM80 (2), SF75 (1), SM70 (1), SF70 (1), SM35 (1)"
"2019-02-10","2753","Padova (719), Ancona (373), Iglesias (225), Firenze (206), Castenedolo (183), Aosta (176), Bergamo (155), Rieti (140), Carpi (86), Mariano Comense (85), Viterbo (63), Bastia Umbra (62), San Benedetto Del Tronto (57), Udine (57), Parma (54), Matera (51), Salerno (30), Alzano Lombardo (21), Lievin (4), Metz (4), Chemnitz (1), Lione (1)","60m (809), lungo (344), 400m (178), alto (112), 1500m (106), disco_1kg (95), triplo (95), 60Hs_h84-8.50 (89), 60Hs_h76-8.50 (88), 60Hs_h91-9.14 (85), giavellotto_800g (84), disco_1.75kg (77), martello_4kg (74), asta (68), giavellotto_600g (63), 60Hs_h60-7.50 (59), 200m (53), disco_2kg (50), martello_6kg (38), peso_2kg (38), martello_7kg (28), 60Hs_h106-9.14 (26), peso_5kg (21), disco_1.5kg (16), giavellotto_400g (12), peso_4kg (12), peso_7kg (8), giavellotto_700g (6), martello_3kg (6), martello_5kg (4), 60Hs_h100-9.14 (2), peso_6kg (2), 3000m (1), giavellotto_500g (1), 800m (1), 300m (1), 60Hs_h91-8.50 (1)","AM (442), AF (408), JM (269), CM (239), JF (226), PM (221), SM (195), CF (190), PF (127), RM (111), SF (102), RF (98), SM35 (26), SM45 (16), SM50 (15), SF35 (10), SM40 (9), SM55 (9), SF45 (8), SF40 (8), SM60 (5), SF50 (4), SF55 (3), SM70 (3), SF70 (3), SM65 (3), SF60 (1), SF75 (1), SM75 (1)"
"2010-02-07","2749","Ancona (761), Saronno (347), Aosta (336), Bra (252), Udine (147), Cesenatico (126), Iglesias (117), Modena (97), Milano (85), Lucca (79), Savona (75), Padova (75), Innsbruck (62), Canegrate (52), Gorizia (43), Nuoro (37), Fermo (36), Castenedolo (22)","60m (1437), lungo (262), alto (146), 400m (118), triplo (114), asta (108), disco_1kg (58), disco_1.75kg (54), giavellotto_800g (45), martello_4kg (40), peso_4kg (39), 60Hs_h84-8.50 (37), disco_2kg (35), giavellotto_600g (30), martello_6kg (28), peso_2kg (25), 1500m (23), 60Hs_h76-8.50 (19), martello_7kg (18), 60Hs_h91-9.14 (17), peso_5kg (15), 60Hs_h106-9.14 (15), peso_6kg (14), peso_7kg (12), 60Hs_h100-9.14 (12), 80m (8), 60Hs_h60-7.50 (8), giavellotto_400g (6), martello_3kg (4), disco_1.5kg (2)","AM (405), AF (351), JM (315), CM (229), RF (222), PM (208), RM (206), CF (203), JF (189), SM (174), PF (124), SF (99), SM35 (11), SM40 (6), SF35 (5), SM45 (2)"
"2014-02-02","2722","Ancona (516), Genova (374), Padova (307), Bergamo (276), Roma (258), Iglesias (221), Firenze (199), Udine (192), Livorno (97), Modena (90), Pordenone (76), Lucca (34), Novara (33), Lanciano (25), Nice (24)","60m (1013), lungo (384), 400m (295), 200m (157), alto (115), Marcia_3000m (78), asta (75), triplo (71), 800m (60), 60Hs_h91-9.14 (55), 1500m (50), 60Hs_h84-8.50 (48), 60Hs_h76-8.50 (34), Marcia_2000m (30), Marcia_5000m (27), giavellotto_800g (23), 60Hs_h106-9.14 (23), 60Hs_h100-9.14 (20), disco_1.75kg (19), 50m (19), giavellotto_600g (17), disco_1kg (17), peso_7kg (16), peso_4kg (15), martello_4kg (13), disco_2kg (10), martello_6kg (10), martello_7kg (9), peso_5kg (9), peso_6kg (5), martello_5kg (1), disco_1.5kg (1), martello_3kg (1), giavellotto_400g (1), 50Hs_h76-8.50 (1)","AM (479), AF (393), JM (384), PM (272), JF (251), SM (208), PF (131), CF (116), SF (112), CM (98), RF (57), RM (49), SM40 (29), SM45 (28), SM35 (28), SM50 (18), SF35 (12), SF50 (9), SM55 (9), SM65 (8), SF40 (7), SM60 (7), SF45 (6), SF55 (4), SM70 (3), SM75 (2), SF65 (1), SF60 (1)"
"2018-02-10","2711","Padova (520), Bra (370), Saronno (339), Ancona (325), Modena (244), Firenze (171), Aosta (164), Bergamo (143), Vittorio Veneto (102), Parma (96), Mantova (90), Mestre (31), Campobasso (28), Udine (23), Cremona (18), Olbia (13), Gent (12), Reggio Calabria (11), Aubiere (6), Linz (2), Fayetteville (1), Pittsburg (1), Nashville (1)","60m (1338), alto (298), lungo (253), 200m (112), 60Hs_h84-8.50 (95), 400m (78), 60Hs_h60-7.50 (69), 800m (67), 3000m (60), 1500m (39), asta (32), peso_2kg (30), giavellotto_800g (25), 60Hs_h106-9.14 (22), Marcia_5000m (22), Marcia_3000m (20), peso_5kg (20), peso_4kg (19), martello_4kg (16), peso_7kg (12), peso_6kg (12), giavellotto_600g (11), 300m (9), disco_1kg (6), martello_6kg (6), triplo (5), disco_1.75kg (5), 60Hs_h100-9.14 (4), 600m (4), martello_7kg (4), disco_2kg (3), 60Hs_h91-9.14 (3), martello_3kg (2), 60Hs_h91-8.50 (2), 60Hs_h76-7.00 (2), giavellotto_700g (2), 60Hs_h76-8.50 (1), 60Hs_h76-8.00 (1), disco_1.5kg (1), giavellotto_400g (1)","CF (493), CM (381), RF (338), AM (229), AF (210), RM (172), SM50 (92), SM45 (86), SM (83), JM (64), PM (58), JF (57), SM55 (56), SF (51), SM40 (46), PF (43), SM35 (40), SF45 (38), SM65 (35), SM60 (33), SF50 (25), SM70 (16), SF55 (14), SF40 (13), SM75 (10), SF60 (10), SF70 (6), SF35 (4), SM85 (3), SF65 (2), SM80 (2), SF80 (1)"
"2017-02-19","2695","Bergamo (707), Aosta (630), Modena (368), Padova (326), Ancona (224), San Cesareo (130), Saronno (127), Torino (104), Lione (41), Pordenone (31), Bordeaux (5), Alamosa (1), Valencia (1)","60m (1010), lungo (471), alto (241), 60Hs_h60-7.50 (137), 200m (110), 600m (78), triplo (68), peso_2kg (68), Marcia_3000m (66), peso_4kg (60), Marcia_2000m (47), 800m (42), asta (40), disco_1kg (33), 60Hs_h84-8.50 (32), Marcia_5000m (28), 400m (23), giavellotto_400g (18), disco_1.5kg (18), 3000m (16), martello_3kg (14), peso_7kg (14), giavellotto_600g (14), martello_4kg (9), disco_2kg (6), peso_5kg (6), 1000m (6), peso_6kg (5), 60Hs_h91-8.50 (4), 60Hs_h100-9.14 (4), 60Hs_h84-8.00 (2), 60Hs_h106-9.14 (1), 60Hs_h76-8.00 (1), 60Hs_h76-8.50 (1), 60Hs_h76-7.00 (1), Eptathlon_PM_SM (1)","CF (859), CM (713), RF (376), RM (301), SF (68), SM (63), PM (43), JM (28), PF (26), JF (23), SM45 (23), SM55 (22), AF (21), SM50 (19), SM60 (16), SM40 (12), SM70 (11), SM65 (11), AM (10), SF50 (10), SF45 (7), SM35 (7), SM75 (7), SF55 (5), SF60 (3), SF40 (3), SM80 (3), SF35 (3), SF65 (2)"
