"giorno","risultati_totali","luoghi","discipline","categorie"
"2019-04-27","9053","Firenze (793), Bovolone (624), Imola (508), Agropoli (458), Saronno (444), Vicenza (437), Roma (436), Brusaporto (425), Monselice (409), Scorze' (403), Serravalle (292), Vittorio Veneto (284), Pistoia (244), Reggiolo (237), Perugia (231), Savona (231), Asti (231), Bari (215), Beinasco (211), Siracusa (200), Sassari (172), Modena (170), Cremona (169), San Benedetto Del Tronto (158), Catania (153), Rieti (142), Cagliari (98), Rodengo-saiano (97), Statte (78), Lecce (74), Nizza (68), Brindisi (61), Ferrara (57), Trento (46), Foggia (44), Santa Cristina E Bissone (42), Campobasso (42), Lana (27), Citta' Di Castello (24), Ariano Irpino (9), Klagenfurt (3), Irvine (3), Venissieux (1), Los Angeles (1), Gainesville (1)","lungo (1108), alto (906), 100m (661), 80m (651), 60m (447), 300m (441), 400m (429), 1000m (416), 200m (386), vortex (321), 60Hs_h60-7.50 (260), 100Hs_h84-8.50 (249), giavellotto_600g (198), peso_4kg (189), 300Hs_h76 (156), giavellotto_400g (149), 100Hs_h76-8.50 (135), peso_2kg (127), triplo (127), 1500m (116), martello_3kg (108), disco_1kg (103), peso_5kg (102), 2000m (97), peso_7kg (96), disco_1.5kg (95), 600m (89), 1200st_h76_SV (83), asta (81), 10000m (76), 3000m (55), peso_6kg (55), martello_4kg (54), Decathlon_AM (50), Eptathlon_AF (47), giavellotto_500g (42), disco_2kg (42), Eptathlon_JF_PF_SF (41), 800m (39), giavellotto_800g (28), Marcia_2000m (28), Marcia_3000m (27), Decathlon_JM (25), Decathlon_PM_SM (24), martello_7kg (23), Marcia_5000m (11), 110Hs_h91-9.14 (11), 110Hs_h106-9.14 (10), martello_6kg (8), 400Hs_h76 (5), 110Hs_h100-9.14 (5), martello_5kg (4), giavellotto_700g (4), disco_1.75kg (3), 400Hs_h84 (3), 400Hs_h91 (3), 3000st_h91 (3), 3000st_h76 (1)","CM (1671), CF (1494), RF (1083), RM (978), AM (836), AF (624), JM (497), JF (423), PM (348), SM (291), PF (200), SF (137), SM45 (62), SM35 (58), SM40 (58), SF50 (33), SM70 (32), SF55 (29), SF45 (28), SM75 (28), SM50 (27), SF35 (21), SF65 (18), SM55 (15), SF60 (14), SM80 (14), SF40 (10), SM60 (8), SF70 (6), SM65 (5), SF75 (3), SF85 (2)"
"2015-05-09","9015","Modena (619), Torino (561), Milano Arena (561), Rieti (556), Marcon (549), Campi Bisenzio (542), Vedelago (460), Lodi (416), Voltabarozzo (316), San Vito Al Tagliamento (300), Macerata (297), Rocca Priora (297), Napoli (281), Parma (256), Alba (253), Matera (250), Borgo Valsugana (246), Pinerolo (224), Udine (217), Castelnovo Monti (192), Genova (181), Palermo (179), Cagliari (177), Alessandria (166), Chiari (143), Isernia (136), Strona (132), Caorle (129), Chieti (110), Cremona (110), Cosenza (80), Roma (39), Rovigo (35), Saint Martin (4), Los Angeles (1)","100m (1537), 400m (1067), 1500m (864), 60m (455), triplo (446), lungo (412), alto (410), 60Hs_h60-7.50 (306), giavellotto_800g (278), disco_2kg (272), peso_2kg (263), 1000m (263), vortex (245), peso_4kg (242), 80m (203), 100Hs_h84-8.50 (196), martello_4kg (177), asta (155), 600m (135), 300m (131), 3000st_h91 (119), giavellotto_600g (117), 110Hs_h106-9.14 (107), Marcia_5000m (106), giavellotto_400g (86), Marcia_10000m (75), 300Hs_h76 (68), 3000st_h76 (48), 2000m (42), Marcia_2000m (33), Pentathlon_CF (25), 1200st_h76_SV (24), Esathlon_CM_(disco) (20), 200m (14), 800m (14), 5000m (10), disco_1.5kg (10), Marcia_3000m (8), disco_1kg (7), martello_3kg (6), martello_7kg (4), martello_5kg (3), giavellotto_500g (3), 3000m (3), peso_7kg (2), peso_6kg (1), disco_1.75kg (1), 110Hs_h100-9.14 (1), giavellotto_700g (1)","RM (978), RF (945), AM (926), JM (893), AF (868), SM (670), CM (641), JF (638), PM (616), CF (580), SF (353), PF (351), SM40 (117), SM45 (93), SM35 (91), SM50 (51), SF35 (41), SF40 (38), SF45 (36), SM55 (31), SF50 (18), SM60 (17), SF55 (14), SM65 (8), SF60 (1)"
"2011-05-14","9006","Campi Bisenzio (640), Besana Brianza (553), Marcon (506), Busto Arsizio (454), Nave (448), Colle Val D Elsa (425), Imola (398), Rieti (365), Padova (359), Remanzacco (353), Lodi (309), Torino (297), Legnago (293), Piacenza (272), Longarone (253), Macerata (246), Roma (228), Treviso (209), Alba (201), Napoli (196), Bari (184), Borgo Valsugana (180), Carpi (179), Gorizia (168), Palermo (135), Oristano (133), Casalmaggiore (130), Velletri (128), Imperia (124), Castelenovo Monti (123), Cremona (121), Pescara (119), Arezzo (60), Asti (52), Frosinone (47), Alessandria (42), Reggio Calabria (38), Rovigo (37), Moorpark (1)","100m (1003), 400m (745), lungo (730), alto (644), 1500m (606), 60Hs_h60-7.50 (512), triplo (441), 60m (423), peso_2kg (397), 1000m (394), vortex (376), 80m (346), peso_4kg (260), giavellotto_800g (240), disco_2kg (209), 100Hs_h84-8.50 (149), martello_4kg (138), asta (133), 600m (119), 110Hs_h106-9.14 (113), 3000st_h91 (112), giavellotto_600g (99), 300m (93), Pentathlon_Cadetti_pre2017 (87), Marcia_5000m (86), Pentathlon_CF (75), Marcia_10000m (72), giavellotto_400g (71), Marcia_2000m (68), 300Hs_h76 (60), 3000st_h76 (54), 2000m (29), disco_1.5kg (24), disco_1kg (23), 200m (21), 800m (14), Marcia_3000m (14), martello_3kg (9), peso_5kg (5), 5000m (3), martello_7kg (3), peso_7kg (3), peso_6kg (2), giavellotto_700g (1)","RF (1666), RM (1309), CM (944), CF (763), SM (723), JM (710), PM (619), JF (497), AM (497), AF (400), SF (384), PF (367), SM35 (52), SF35 (27), SM40 (22), SM45 (7), SF50 (5), SF40 (4), SF45 (4), SM50 (2), SF55 (2), SM55 (1), SM60 (1)"
"2009-05-09","8995","Saronno (605), Trento (497), Brugherio (445), Vittorio Veneto (433), Modena (432), Siena (378), Padova (308), Pisa (296), Breganze (288), Santhia (276), Roma (253), Bovolone (248), Cremona (248), Firenze (246), Osimo (242), Milano (224), Bologna (217), Brescia (214), Rieti (205), Ostiaa (188), Longarone (183), Treviso (172), Serravalle (157), Isernia (153), Guastalla (149), Imola (145), Foggia (130), Codroipo (123), Bolzano (122), Parma (112), Viterbo (103), Benevento (101), Catania (98), Bastia Umbra (92), Novara (90), Mantova (89), Genova (83), Oristano (82), Alessandria (78), Asti (76), Fucecchio (64), Donnas (61), Bari (58), Lecce (51), Desenzano (34), Gioiatauro (28), Santa Cristina (25), Gioia Tauro (25), Terni (20), Tenero (15), Alcamo (14), Cagliari (6), Vicenza (5), Ostia (4), Fermo (3), Moscow (1)","lungo (1383), 60m (973), alto (793), 80m (714), 1000m (636), peso_2kg (462), 60Hs_h60-7.50 (404), 100m (375), vortex (329), peso_4kg (256), 300m (250), giavellotto_600g (195), 400m (193), giavellotto_400g (177), 300Hs_h76 (174), 600m (167), 200m (143), 100Hs_h84-8.50 (127), triplo (113), Pentathlon_CF (102), Pentathlon_Cadetti_pre2017 (93), Marcia_2000m (87), 2000m (78), asta (68), disco_1kg (63), peso_7kg (61), disco_1.5kg (59), martello_4kg (59), 10000m (55), 800m (54), 1500m (51), giavellotto_800g (46), 100Hs_h76-8.50 (36), peso_6kg (35), Marcia_3000m (26), 3000m (23), martello_7kg (20), giavellotto_700g (15), martello_3kg (13), martello_6kg (11), disco_1.75kg (9), martello_5kg (8), 110Hs_h91-9.14 (8), 110Hs_h106-9.14 (8), peso_5kg (8), disco_2kg (6), Decathlon_JM (6), peso_3kg (5), Decathlon_PM_SM (5), 400Hs_h91 (5), 110Hs_h100-9.14 (3), 400Hs_h76 (3), 5000m (2)","RF (2035), CM (1761), RM (1665), CF (1399), JM (383), AM (361), SM (317), PM (254), AF (248), JF (218), PF (146), SF (138), SM35 (42), SF35 (9), SM40 (7), SM50 (6), SM45 (3), SF40 (2), SF45 (1)"
"2017-05-21","8994","Bresso (741), Rieti (664), San Biagio Di Callalta (633), Treviso (541), Torino (472), Brusaporto (465), Firenze (460), Modena (452), Chiari (404), Sesto Fiorentino (382), Trento (349), Lodi (308), San Bendetto Del Tronto (281), Marina Di Carrara (274), Bologna (259), Noale (251), Bassano Del Grappa (247), Verona (247), Salerno (235), Matera (214), Asti (178), Enna (155), Selargius (147), Genova (139), Citta Di Castello (105), Siderno (98), Tarvisio (86), Casalmaggiore (70), Trieste (68), Fossano (50), Landquart (9), Podebrady (6), Halle (1), Kawasaki (1), Saint Nicolas (1), Duffel (1)","lungo (1435), 200m (1212), 800m (848), alto (509), 80m (476), 300m (455), 1000m (365), 5000m (346), 60m (336), giavellotto_600g (269), disco_1kg (226), peso_2kg (224), 2000m (215), asta (190), 60Hs_h60-7.50 (185), 300Hs_h76 (145), triplo (141), peso_7kg (140), 400Hs_h76 (139), 400Hs_h91 (131), 600m (124), disco_1.5kg (115), martello_7kg (106), vortex (94), 1200st_h76_SV (79), Marcia_2000m (72), giavellotto_400g (62), Marcia_5000m (61), martello_3kg (51), peso_4kg (46), 100Hs_h84-8.50 (44), martello_4kg (39), disco_2kg (24), 400m (20), Esathlon_CM_(disco) (13), Marcia_3000m (12), Marcia_10000m (11), 3000m (8), Marcia_10km (6), Pentathlon_CF (5), 400Hs_h84 (4), Decathlon_AM (2), 1500m (2), giavellotto_500g (1), giavellotto_800g (1), Eptathlon_AF (1), 110Hs_h100-9.14 (1), disco_1.75kg (1), martello_5kg (1), Decathlon_JM (1)","CM (1469), CF (1462), RF (958), RM (880), JM (640), AM (614), AF (605), PM (509), SM (470), JF (456), PF (275), SF (247), SM35 (85), SM40 (62), SM50 (58), SM45 (57), SF35 (32), SM55 (27), SF45 (24), SF40 (20), SM60 (11), SF50 (9), SF55 (9), SM70 (6), SM65 (3), SF60 (3), SF65 (2), SM80 (1)"
"2025-04-12","8967","Colleferro (636), Romano Di Lombardia (620), Bolzano/bozen (547), Rieti (415), Trento (412), Calenzano (384), Cremona (379), Avellino (337), Busto Arsizio (316), Cogoleto (303), Lucca (302), Civitanova Marche (288), Chiuro (278), Cormano (276), San Marino (271), Donnas (268), Monsummano Terme (253), Castelnuovo Val Di Cecina (224), Arezzo (218), Palermo (217), Castelfranco Emilia (216), Rubiera (212), Lecce (211), Eraclea (185), Siracusa (180), Sassari (166), Pavia (165), Piacenza (131), Taranto (119), Santadi (116), Copparo (103), Foggia (93), Sasso Marconi (80), La Spezia (15), Mereto Di Tomba (8), Wichita (5), College Station (3), Kingsville (2), Greenville (2), Mount Pleasant (2), Gaborone (2), New Haven (2), Bourbonnais (1), Mestre (1), Ramona (1), Durham (1), Fayetteville (1)","lungo (1387), 60Hs_h60-7.50 (859), 300m (835), 1000m (833), 80m (714), 60m (652), peso_2kg (559), alto (372), 200m (285), 100m (270), 800m (224), 600m (203), vortex (194), peso_3kg (146), 1miglio (137), 400m (130), giavellotto_400g (97), triplo (94), giavellotto_600g (93), 3000m (92), peso_4kg (87), 300Hs_h76 (87), asta (60), 1500m (52), 1200st_h76_SV (46), disco_1kg (46), disco_1.5kg (42), giavellotto_800g (38), 100Hs_h84-8.50 (32), 2000m (31), 200Hs (30), giavellotto_700g (27), 5000m (25), Marcia_3000m (22), peso_5kg (21), martello_3kg (19), giavellotto_500g (18), martello_4kg (17), peso_6kg (15), Marcia_2000m (15), peso_7kg (12), 400Hs_h91 (9), 400Hs_h84 (4), 110Hs_h91-9.14 (4), Decathlon_AM (4), 400Hs_h76 (4), Eptathlon_AF (4), 110Hs_h106-9.14 (4), disco_2kg (3), 3000st_h91 (2), disco_1.75kg (2), 3000st_h76 (2), 2000st_h84 (2), Eptathlon_JF_PF_SF (1), 2000st_h76 (1), Marcia_5000m (1), 24h (1), Decathlon_PM_SM (1)","RF (2227), CF (1674), RM (1650), CM (1195), AM (447), AF (428), JM (230), JF (192), SM (173), PM (151), SF (94), PF (83), SM45 (50), SM55 (49), SM50 (49), SM40 (43), SM60 (36), SM35 (28), SF50 (25), SM70 (24), SM65 (20), SF55 (16), SF60 (16), SF45 (15), SF40 (14), SF35 (12), SM75 (8), SM80 (5), SF65 (4), SF70 (4), SF80 (2), SM85 (2), SF75 (1)"
"2024-04-06","8930","Boissano (976), Lanuvio (572), Arco (569), Chiari (526), Abano Terme (394), Lecco (385), Onigo Di Pederobba (383), Foligno (380), Bassano Del Grappa (359), Lucca (326), Bologna (306), Casarsa Della Delizia (291), Verona (285), Trieste (264), Crema (244), Voghera (238), Pistoia (231), Firenze (231), Sassari (231), Calenzano (206), Castano Primo (193), Lecce (190), Villafranca Tirrena (185), Belluno (146), Matera (144), Piacenza (133), Avellino (122), Cosenza (107), Cantalupa (91), Magnago (57), Merano/meran (53), Valguarnera Caropepe (27), Palermo (25), Sciacca (18), Podebrady (9), Tucson (6), Coral Gables (4), San Angelo (4), Tuscaloosa (3), Elmhurst (3), Wichita (2), Oxford (2), Fairfax (1), New Haven (1), San Diego (1), Berkeley (1), Pittsburg (1), College Station (1), Upland (1), High Point (1), Williamsburg (1)","lungo (1222), 80m (1174), 1000m (956), 60m (884), 300m (623), alto (550), 60Hs_h60-7.50 (421), vortex (388), 600m (310), peso_2kg (270), 1miglio (170), 2000m (168), disco_1kg (156), giavellotto_600g (126), 10000m (119), peso_4kg (112), 300Hs_h76 (108), Marcia_2000m (97), triplo (93), 100m (89), martello_3kg (88), 3000m (85), 400m (75), disco_1.5kg (65), giavellotto_400g (57), martello_4kg (54), 1500m (51), asta (46), 200m (42), peso_5kg (42), 800m (41), martello_5kg (37), giavellotto_500g (35), Marcia_3000m (24), 100Hs_h84-8.50 (23), 1200st_h76_SV (20), disco_2kg (15), giavellotto_800g (12), peso_7kg (10), giavellotto_700g (10), Marcia_5000m (9), Marcia_10km (9), martello_7kg (9), peso_6kg (7), martello_6kg (6), disco_1.75kg (5), 400Hs_h76 (5), 400Hs_h84 (4), 110Hs_h91-9.14 (3), 100Hs_h76-8.50 (2), Eptathlon_JF_PF_SF (2), 110Hs_h106-9.14 (1)","RF (2144), RM (1748), CF (1593), CM (1497), AM (313), AF (287), JM (176), SM (130), PM (124), JF (103), SM65 (93), SM60 (81), PF (65), SM70 (62), SM50 (62), SF (59), SM45 (52), SM55 (51), SM40 (45), SM75 (43), SM35 (37), SF60 (26), SF70 (21), SF65 (20), SF40 (18), SF55 (14), SF50 (13), SF35 (12), SF45 (12), SM80 (11), SM85 (9), SF80 (5), SF75 (3), SF90 (1)"
"2021-05-22","8889","Roma (877), Colleferro (516), Rieti (455), Faenza (453), Nembro (409), Rovellasca (407), Torino (384), Donnas (377), Perugia (362), Campi Bisenzio (358), Trento (324), Padova (309), Parma (298), Alpago (241), Avellino (230), Venezia (221), Bari (200), Lecce (197), Crema (196), Monselice (187), Paderno Dugnano (183), Trieste (176), Vicenza (174), Cagliari (172), San Benedetto Del Tronto (166), Concesio (161), Genova (149), Pescara (148), Enna (146), Molfetta (115), Bolzano (93), Reggio Calabria (74), Siracusa (63), Campobasso (61), Andujar (4), Weinheim (3)","lungo (1186), 100m (879), 60m (751), 400m (684), 1000m (589), 1500m (549), 80m (476), alto (449), 200m (315), 60Hs_h60-7.50 (257), vortex (216), triplo (208), peso_2kg (199), 300m (187), 800m (156), giavellotto_600g (133), 300Hs_h76 (130), 100Hs_h84-8.50 (115), 600m (114), asta (107), disco_1kg (104), peso_4kg (99), disco_2kg (85), martello_3kg (83), disco_1.5kg (81), martello_4kg (70), giavellotto_800g (68), 2000m (49), 110Hs_h106-9.14 (48), giavellotto_400g (46), 3000st_h91 (39), 5000m (39), 3000m (32), Marcia_3000m (30), 100Hs_h76-8.50 (27), disco_1.75kg (26), Marcia_5000m (23), 110Hs_h91-9.14 (22), Marcia_2000m (19), giavellotto_500g (19), peso_7kg (18), 3000st_h76 (16), 1200st_h76_SV (15), martello_5kg (13), Pentathlon_CF (13), martello_6kg (12), peso_5kg (12), 110Hs_h100-9.14 (10), giavellotto_700g (10), 2000st_h76 (10), martello_7kg (10), 400Hs_h84 (9), Marcia_10000m (9), Esathlon_CM_(disco) (8), peso_6kg (6), 400Hs_h76 (4), 2000st_h84 (4), 10000m (1)","RF (1813), CF (970), RM (953), CM (949), AF (712), AM (633), JM (509), SM (445), JF (436), PM (421), PF (317), SF (214), SM50 (62), SM45 (60), SM35 (52), SM40 (50), SM55 (42), SF50 (37), SF45 (33), SM60 (33), SF35 (30), SF40 (28), SM65 (25), SF60 (19), SF55 (18), SM70 (16), SM75 (5), SM80 (3), SF65 (2), SM85 (1), SF75 (1)"
"2017-05-14","8888","Rieti (694), Brembate Sopra (634), Mariano Comense (629), Vicenza (490), Varese (418), Besana Brianza (406), Conegliano (369), Biella (333), Campi Bisenzio (333), Piacenza (304), Reggio Emilia (288), Macerata (262), Torino (251), Parma (245), Bussolengo (227), Matera (221), Rovigo (215), Gemona Del Friuli (212), Mantova (207), Bastia Umbra (178), Latina (167), Sulmona (161), Jesolo (149), Faenza (147), Agropoli (146), Monfalcone (129), Castiglione Della Pescaia (125), Brindisi (121), Trento (118), Genova (117), Sassari (107), Casalmaggiore (105), Pontedera (98), Campobasso (91), Palermo (87), Acate (55), Lugano (24), Montgeron (9), Varsavia (6), Kingston (2), Chula Vista (1), El Paso (1), Torrent (1), Houston (1), Illzach (1), Faro (1), Eugene (1), Pliezhausen (1)","lungo (1399), 200m (910), 800m (570), 80m (487), 1000m (454), 300m (448), alto (447), 3000m (378), vortex (313), disco_1kg (253), 60m (250), 60Hs_h60-7.50 (221), triplo (192), peso_5kg (185), 2000m (184), 600m (183), giavellotto_500g (159), peso_2kg (151), giavellotto_400g (143), 300Hs_h76 (133), asta (130), 400Hs_h84 (114), 400Hs_h76 (113), martello_5kg (113), disco_1.5kg (101), peso_4kg (92), 100Hs_h84-8.50 (80), martello_4kg (75), 1500m (74), Marcia_2000m (69), giavellotto_600g (62), 1200st_h76_SV (59), martello_3kg (51), 100m (41), Pentathlon_CF (31), 400m (22), martello_7kg (22), Marcia_5000m (21), 5000m (21), Esathlon_CM_(disco) (20), martello_6kg (18), Marcia_3000m (17), disco_2kg (15), 400Hs_h91 (14), 3000st_h91 (13), peso_7kg (12), giavellotto_800g (10), peso_6kg (6), 110Hs_h106-9.14 (4), 110Hs_h100-9.14 (3), 2000st_h76 (2), 2000st_h91 (1), giavellotto_700g (1), Decathlon_PM_SM (1)","AM (1688), CF (1595), CM (1536), AF (1437), RF (892), RM (874), SM (110), PM (102), JM (101), JF (92), SM45 (59), PF (52), SM50 (51), SM55 (45), SF (43), SM60 (38), SM40 (36), SM35 (27), SM65 (20), SF45 (14), SM70 (14), SF50 (14), SF35 (13), SF40 (12), SF55 (8), SM80 (6), SM75 (6), SF60 (1), SF65 (1), SM85 (1)"
"2015-05-16","8839","Nembro (679), Montebelluna (501), Roma (498), Bologna (471), Besana Brianza (458), Olgiate Olona (418), Macerata (392), Nave (377), Vicenza (338), Abano Terme (333), Cernusco Lombardone (298), Vado Ligure (249), Borgaretto (236), Trento (235), Agordo (228), Cassino (225), Marcon (221), Bressanone (208), Parma (197), Bassano Del Grappa (192), Reggiolo (183), Gorizia (179), Oristano (175), Mestre (175), Santhia (170), Narni (159), Firenze (148), Verona (147), Castelleone (141), Foggia (139), Faenza (96), Sarzana (82), Cosenza (80), Molfetta (75), Enna (74), Lecce (20), San Marcellino (17), Rovigo (14), Halle (4), Georgetown (2), High Point (2), Jacksonville (2), Tallahassee (1)","lungo (1150), 1000m (816), 80m (808), 100m (565), 60m (563), alto (468), 300m (394), vortex (378), 60Hs_h60-7.50 (338), 400m (324), peso_2kg (291), 1500m (224), triplo (216), giavellotto_600g (178), 200m (170), 300Hs_h76 (164), 800m (163), Marcia_2000m (143), peso_4kg (135), disco_1kg (111), disco_1.5kg (104), giavellotto_400g (103), asta (103), martello_3kg (64), 100Hs_h84-8.50 (63), Marcia_5000m (57), 600m (54), giavellotto_700g (51), 1200st_h76_SV (49), Marcia_3000m (47), 5000m (47), giavellotto_800g (46), martello_4kg (44), 2000m (39), 110Hs_h91-9.14 (35), 200Hs (34), 100Hs_h76-8.50 (32), peso_5kg (27), 110Hs_h100-9.14 (23), peso_7kg (21), peso_6kg (20), disco_2kg (20), giavellotto_500g (18), 400Hs_h84 (15), martello_6kg (13), Marcia_10000m (13), 400Hs_h76 (12), martello_5kg (11), disco_1.75kg (11), 400Hs_h91 (9), 110Hs_h106-9.14 (9), 3000st_h91 (8), martello_7kg (7), 2000st_h76 (7), 2000st_h91 (6), 10000m (4), 3000m (3), 3000st_h76 (2), 80Hs_h76-8.00 (2), 100Hs_h91-8.50 (2), Decathlon_PM_SM (2), Eptathlon_JF_PF_SF (1), 100Hs_h84-8.00 (1), 80Hs_h76-7.00 (1)","RF (2005), CM (1532), CF (1516), RM (1307), AM (537), AF (436), JM (372), JF (223), PM (214), SM (139), PF (90), SF (62), SM50 (58), SM40 (51), SM45 (47), SM55 (44), SM65 (37), SM60 (25), SM35 (24), SF50 (19), SF40 (19), SF55 (17), SF45 (16), SM75 (11), SF60 (9), SF35 (9), SM80 (8), SF65 (6), SM70 (4), SF85 (1), SF75 (1)"
"2014-05-17","8836","Tione (849), Besana Brianza (597), Roma (446), Olgiate Olona (407), Colle Valdelsa (357), Velletri (319), Salerno (319), Pontedera (316), Fermo (309), Vicenza (305), Castelfranco Emilia (296), Vado Ligure (285), Abano Terme (259), Chiari (219), Santhia (215), Montebelluna (212), Pescara (209), Rieti (206), Sacile (201), Chiavenna (198), Caorle (195), Campi Bisenzio (191), Bressanone (183), Belluno (165), Marano Di Napoli (160), Strozzacapponi (132), Mestre (125), Castelleone (124), Verona (123), Palermo (121), Bari (119), Molfetta (117), Cagliari (107), Castelnovo Monti (100), Faenza (98), Rovigo (94), Sarzana (73), Ferrara (60), Biasca (22), Halle (2), Gentbrugge (1)","lungo (1226), 80m (870), 1000m (771), 60Hs_h60-7.50 (624), alto (504), 100m (471), vortex (400), 300m (376), 600m (337), 400m (319), 60m (291), peso_2kg (285), 1500m (216), triplo (205), peso_4kg (197), 200m (164), giavellotto_600g (151), 300Hs_h76 (144), disco_1kg (114), asta (97), 2000m (87), martello_3kg (67), giavellotto_400g (65), martello_4kg (64), 800m (60), Marcia_2000m (60), disco_1.5kg (58), 10000m (52), 100Hs_h84-8.50 (52), giavellotto_800g (51), disco_2kg (51), Marcia_5000m (30), giavellotto_700g (30), Marcia_3000m (28), disco_1.75kg (26), 3000m (24), peso_5kg (23), 100Hs_h76-8.50 (23), 110Hs_h100-9.14 (23), 200Hs (22), peso_6kg (20), peso_7kg (18), 110Hs_h91-9.14 (18), 110Hs_h106-9.14 (17), 3000st_h91 (16), 1200st_h76_SV (15), martello_7kg (14), martello_5kg (13), martello_6kg (12), giavellotto_500g (10), 3000st_h76 (7), 400Hs_h84 (6), Marcia_10000m (4), 400Hs_h91 (4), 2000st_h91 (2), 100Hs_h91-8.50 (1), 2000st_h76 (1)","RF (1850), RM (1745), CM (1567), CF (1524), AM (421), AF (375), JM (330), JF (189), PM (185), SM (163), PF (89), SF (75), SM50 (52), SM45 (50), SM40 (35), SM55 (34), SM35 (30), SM65 (30), SM60 (21), SF50 (19), SF35 (12), SF40 (8), SM70 (6), SF45 (6), SF55 (5), SM75 (5), SF60 (4), SM80 (3), SF65 (2), SF80 (1)"
