prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
14.38,-1.7,14.38,e,ALTERIO Andrea,1973,SM,G.A. FIAMME GIALLE,2 ba- 3,Padova,2007-07-27,https://www.fidal.it/atleta/ALTERIO-Andrea/eaiRkpKhcGg%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.38,-2.5,14.38,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,5 fi- 1,Padova,2007-07-27,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.39,-0.1,14.39,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,3 su- 1,Conegliano,2007-06-01,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.39,-0.6,14.39,e,ROLDO Demis,1985,PM,A.ATL.DOLOMITI BELLUNO,3 ba- 2,Nembro,2007-07-20,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
14.39,-2.5,14.39,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,6 fi- 1,Padova,2007-07-27,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.39,-1.8,14.39,e,CEGLIE Luca,1979,SM,C.S. AERONAUTICA MILITARE,5 se- 2,Palermo,2007-09-29,https://www.fidal.it/atleta/CEGLIE-Luca/hKiRkpuha2o%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.4,+0.0,14.40,e,MAININI Carlo alberto,1982,SM,C.S. CARABINIERI SEZ. ATLETICA,2 se- 1,Rovereto,2007-05-06,https://www.fidal.it/atleta/MAININI-Carlo-alberto/dq2RkpSib2U%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.4,+0.0,14.40,e,PETROLLI Stefano,1985,PM,G.A. FIAMME GIALLE,1 se- 1,Cles,2007-06-06,https://www.fidal.it/atleta/PETROLLI-Stefano/d6iRkpimamk%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
14.4,-1.5,14.40,e,COCCHI Andrea,1982,SM,C.S. AERONAUTICA MILITARE,3 se- 1,Fabriano,2007-07-15,https://www.fidal.it/atleta/COCCHI-Andrea/e6iRkpWobmY%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.41,+0.5,14.41,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,2 se- 1,Busto Arsizio,2007-05-19,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.41,-0.2,14.41,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,1 ba- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.41,-0.1,14.41,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,5 se- 1,Recanati,2007-06-30,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.41,+0.6,14.41,e,CEGLIE Luca,1979,SM,C.S. AERONAUTICA MILITARE,1 su- 1,Rieti,2007-09-18,https://www.fidal.it/atleta/CEGLIE-Luca/hKiRkpuha2o%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.42,,14.42,e,GIOVANELLI Luca,1987,PM,U.S. STELLA ALPINA CARANO,8 su- 1,Padova,2007-07-08,https://www.fidal.it/atleta/GIOVANELLI-Luca/d6iRk5OfaWg%3D,https://www.fidal.it/societa/U-S--STELLA-ALPINA-CARANO/TN126
14.43,-2.2,14.43,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 fi- 1,Bressanone,2007-06-16,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.43,-0.5,14.43,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 ba- 3,Nembro,2007-07-20,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.43,+0.0,14.43,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,2 se- 1,Cles,2007-08-23,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.44,+0.6,14.44,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,1 se- 1,Palafrugell,2007-05-26,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.44,+0.2,14.44,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,3 se- 2,Recanati,2007-06-30,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.44,-1.5,14.44,e,FAVARO Devis,1972,SM35,ASSINDUSTRIA SPORT PADOVA,4 se- 1,Fabriano,2007-07-15,https://www.fidal.it/atleta/FAVARO-Devis/eKiRkpKib2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.44,-2.5,14.44,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,7 fi- 1,Padova,2007-07-27,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.45,-0.2,14.45,e,CEGLIE Luca,1979,SM,C.S. AERONAUTICA MILITARE,1 se- 4,Tallinn,2007-07-08,https://www.fidal.it/atleta/CEGLIE-Luca/hKiRkpuha2o%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.45,+0.5,14.45,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,1 se- 1,Nereto,2007-07-31,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.45,+0.0,14.45,e,PINTER Loris,1985,PM,U.S. QUERCIA ROVERETO,3 se- 1,Cles,2007-08-23,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.46,+0.6,14.46,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,1 su- 1,Milano,2007-06-02,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.46,+0.3,14.46,e,CASTRONOVO Sergio,1982,SM,A.S.D. C.U.S. CATANIA,1 su- 1,Messina,2007-06-08,https://www.fidal.it/atleta/CASTRONOVO-Sergio/h6iRlJulb2s%3D,https://www.fidal.it/societa/A-S-D--C-U-S--CATANIA/CT067
14.46,-0.8,14.46,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,2 ba- 1,Padova,2007-07-27,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.46,-0.2,14.46,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,1 se- 1,Lodi,2007-09-16,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.46,-1.2,14.46,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,1 se- 1,Brescia,2007-09-23,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.46,-0.3,14.46,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,1 se- 2,Viareggio,2007-09-29,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.47,+0.6,14.47,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,2 su- 1,Milano,2007-06-02,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.47,+0.4,14.47,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,4 ba- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.48,-0.2,14.48,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,1 se- 1,Lodi,2007-05-06,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.48,+0.4,14.48,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,3 se- 2,Celle Ligure,2007-06-27,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.48,-0.1,14.48,e,CHERSICLA Andrea,1983,SM,ATLETICA GORIZIA FRIULCASSA,5 su- 1,Lignano Sabbiadoro,2007-07-15,https://www.fidal.it/atleta/CHERSICLA-Andrea/eauRkpeib2Q%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-FRIULCASSA/GO050
14.48,+0.9,14.48,e,ROLDO Demis,1985,PM,A.ATL.DOLOMITI BELLUNO,5 fi- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
14.48,+1.2,14.48,e,CEGLIE Luca,1979,SM,C.S. AERONAUTICA MILITARE,1 se- 1,Padova,2007-07-27,https://www.fidal.it/atleta/CEGLIE-Luca/hKiRkpuha2o%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.48,-1.7,14.48,e,DAL MOLIN Paolo,1987,PM,ATL. ALESSANDRIA,3 ba- 3,Padova,2007-07-27,https://www.fidal.it/atleta/DAL-MOLIN-Paolo/dK6RlJmlaGQ%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
14.48,+0.0,14.48,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,1 su- 1,San Giuliano Terme,2007-09-08,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.48,-1.2,14.48,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,2 se- 1,Brescia,2007-09-23,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.49,-1.5,14.49,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,1 ba- 2,Jesolo,2007-05-25,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.49,+0.3,14.49,e,PERONI Nicola,1981,SM,U.S. QUERCIA ROVERETO,8 se- 1,Ginevra,2007-06-09,https://www.fidal.it/atleta/PERONI-Nicola/d6iRkpmmb2g%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.49,+2.0,14.49,e,FAVARO Devis,1972,SM35,ASSINDUSTRIA SPORT PADOVA,1 ba- 2,Osimo,2007-06-23,https://www.fidal.it/atleta/FAVARO-Devis/eKiRkpKib2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.5,-1.0,14.50,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,3 fi- 1,Jesolo,2007-05-25,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.5,+0.4,14.50,e,LONGONI Stefano,1975,SM,ATL. LECCO-COLOMBO COSTRUZ.,1 se- 1,Rovellasca,2007-07-12,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.5,-1.8,14.50,e,COMENCINI Nicola,1978,SM,ATL.  CENTO TORRI PAVIA,6 se- 2,Palermo,2007-09-29,https://www.fidal.it/atleta/COMENCINI-Nicola/eKiRkpejbWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.51,+0.2,14.51,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,5 se- 1,Villach,2007-06-16,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.51,-3.0,14.51,e,ABATE Emanuele,1985,PM,G.S. FIAMME ORO PADOVA,1 ba- 2,Padova,2007-07-27,https://www.fidal.it/atleta/ABATE-Emanuele/daiRk5WiaWw%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.52,+0.6,14.52,e,PERONI Nicola,1981,SM,U.S. QUERCIA ROVERETO,2 se- 1,Lugano,2007-06-15,https://www.fidal.it/atleta/PERONI-Nicola/d6iRkpmmb2g%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.53,+0.6,14.53,e,BERDINI Giorgio,1979,SM,C.S. AERONAUTICA MILITARE,2 su- 1,Rieti,2007-09-18,https://www.fidal.it/atleta/BERDINI-Giorgio/e6iRkpKobWw%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.54,-1.2,14.54,e,GIOVANNELLI Luca,1975,SM,G.S. FIAMME ORO PADOVA,1 se- 1,Marcon,2007-05-19,https://www.fidal.it/atleta/GIOVANNELLI-Luca/faiRkpOocGU%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
14.54,+0.2,14.54,e,LONGONI Stefano,1975,SM,ATL. LECCO-COLOMBO COSTRUZ.,1 su- 1,Gallarate,2007-06-20,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.54,-0.5,14.54,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,1 fi- 1,Bellinzona,2007-06-23,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.54,-0.5,14.54,e,LONGONI Stefano,1975,SM,ATL. LECCO-COLOMBO COSTRUZ.,2 fi- 1,Bellinzona,2007-06-23,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.54,-0.1,14.54,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,2 su- 1,Trieste,2007-07-21,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.54,-0.8,14.54,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,3 ba- 1,Padova,2007-07-27,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.54,+0.3,14.54,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,1 su- 1,Arco,2007-08-25,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.55,+0.3,14.55,e,NALOCCA John mark,1988,JM,COLLECTION ATLETICA SAMBENEDET,1 se- 1,Macerata,2007-05-19,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
14.55,+0.4,14.55,e,CEGLIE Luca,1979,SM,C.S. AERONAUTICA MILITARE,5 ba- 1,Osimo,2007-06-23,https://www.fidal.it/atleta/CEGLIE-Luca/hKiRkpuha2o%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.55,+1.4,14.55,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,1 se- 1,Chiuro,2007-09-08,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.56,+0.1,14.56,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,1 fi- 2,Osimo,2007-06-23,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.56,+2.0,14.56,e,PERONI Nicola,1981,SM,U.S. QUERCIA ROVERETO,2 ba- 2,Osimo,2007-06-23,https://www.fidal.it/atleta/PERONI-Nicola/d6iRkpmmb2g%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.56,-0.2,14.56,e,CHERSICLA Andrea,1983,SM,ATLETICA GORIZIA FRIULCASSA,2 se- 1,Gorizia,2007-06-24,https://www.fidal.it/atleta/CHERSICLA-Andrea/eauRkpeib2Q%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-FRIULCASSA/GO050
14.57,+0.3,14.57,e,FAVARO Devis,1972,SM35,ASSINDUSTRIA SPORT PADOVA,2 se- 1,Palmanova,2007-05-01,https://www.fidal.it/atleta/FAVARO-Devis/eKiRkpKib2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.57,+0.2,14.57,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,2 se- 2,Pavia,2007-05-13,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.57,-2.9,14.57,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,1 se- 1,Pergine,2007-05-19,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.57,-1.2,14.57,e,ANDREANI Matteo,1988,JM,ATLETICA LIVORNO,1 se- 1,Firenze,2007-05-19,https://www.fidal.it/atleta/ANDREANI-Matteo/faiRlJimaWg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
14.57,-0.5,14.57,e,PINTER Loris,1985,PM,U.S. QUERCIA ROVERETO,2 ba- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.57,-3.0,14.57,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,2 ba- 2,Padova,2007-07-27,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.57,+0.3,14.57,e,PINTER Loris,1985,PM,U.S. QUERCIA ROVERETO,2 su- 1,Arco,2007-08-25,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.57,+0.0,14.57,e,ROLDO Demis,1985,PM,A.ATL.DOLOMITI BELLUNO,1 se- 2,Brugnera,2007-09-01,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
14.58,+0.2,14.58,e,CEGLIE Luca,1979,SM,C.S. AERONAUTICA MILITARE,3 se- 2,Pavia,2007-05-13,https://www.fidal.it/atleta/CEGLIE-Luca/hKiRkpuha2o%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.58,+1.2,14.58,e,LONGONI Stefano,1975,SM,ATL. LECCO-COLOMBO COSTRUZ.,1 se- 2,Ginevra,2007-06-09,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.58,-0.8,14.58,e,CRISTELOTTI Cristian,1983,SM,CRUS OTTICA GUERRA PEDERSANO,1 su- 1,Arco,2007-09-22,https://www.fidal.it/atleta/CRISTELOTTI-Cristian/d6iRkpakbWs%3D,https://www.fidal.it/societa/CRUS-OTTICA-GUERRA-PEDERSANO/TN131
14.58,-1.0,14.58,e,FAVARO Devis,1972,SM35,ASSINDUSTRIA SPORT PADOVA,1 se- 1,Palermo,2007-09-29,https://www.fidal.it/atleta/FAVARO-Devis/eKiRkpKib2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.59,+0.6,14.59,e,LONGONI Stefano,1975,SM,ATL. LECCO-COLOMBO COSTRUZ.,3 se- 1,Lugano,2007-06-15,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.59,-0.2,14.59,e,FAVARO Devis,1972,SM35,ASSINDUSTRIA SPORT PADOVA,3 se- 1,Gorizia,2007-06-24,https://www.fidal.it/atleta/FAVARO-Devis/eKiRkpKib2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.59,-0.2,14.59,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,4 se- 1,Gorizia,2007-06-24,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.59,+1.2,14.59,e,LANTHALER Lukas,1984,SM,ASV S.V. LANA - RAIKA,2 se- 1,Padova,2007-07-27,https://www.fidal.it/atleta/LANTHALER-Lukas/iaiRkpWmamo%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
14.59,-1.7,14.59,e,ROLDO Demis,1985,PM,A.ATL.DOLOMITI BELLUNO,4 ba- 3,Padova,2007-07-27,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
14.6,-1.2,14.60,e,FAVARO Devis,1972,SM35,ASSINDUSTRIA SPORT PADOVA,2 se- 1,Marcon,2007-05-19,https://www.fidal.it/atleta/FAVARO-Devis/eKiRkpKib2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.6,-1.0,14.60,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,1 fi- 1,Busto Arsizio,2007-07-07,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.6,-1.0,14.60,e,LOVALLO Dennis,1985,PM,ATL. LECCO-COLOMBO COSTRUZ.,2 fi- 1,Busto Arsizio,2007-07-07,https://www.fidal.it/atleta/LOVALLO-Dennis/dquRkpKia2Q%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.6,+0.0,14.60,e,CEGLIE Luca,1979,SM,C.S. AERONAUTICA MILITARE,3 su- 1,Marano Di Napoli,2007-09-14,https://www.fidal.it/atleta/CEGLIE-Luca/hKiRkpuha2o%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
14.6,-1.2,14.60,e,FAVARO Devis,1972,SM35,ASSINDUSTRIA SPORT PADOVA,3 se- 1,Brescia,2007-09-23,https://www.fidal.it/atleta/FAVARO-Devis/eKiRkpKib2k%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.62,+0.4,14.62,e,PINTER Loris,1985,PM,U.S. QUERCIA ROVERETO,2 ba- 2,Bressanone,2007-06-16,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.63,+0.2,14.63,e,REDAELLI Carlo giuseppe,1987,PM,PRO PATRIA MILANO,1 su- 1,Garbagnate,2007-06-20,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/PRO-PATRIA-MILANO/MI077
14.63,-0.5,14.63,e,LOVALLO Dennis,1985,PM,ATL. LECCO-COLOMBO COSTRUZ.,3 ba- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/LOVALLO-Dennis/dquRkpKia2Q%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.63,+0.9,14.63,e,PINTER Loris,1985,PM,U.S. QUERCIA ROVERETO,6 fi- 1,Nembro,2007-07-20,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.64,-0.6,14.64,e,LANTHALER Lukas,1984,SM,ASV S.V. LANA - RAIKA,1 su- 1,Lana,2007-07-21,https://www.fidal.it/atleta/LANTHALER-Lukas/iaiRkpWmamo%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
14.65,+1.4,14.65,e,PINTER Loris,1985,PM,U.S. QUERCIA ROVERETO,2 se- 1,Chiuro,2007-09-08,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
14.66,-0.5,14.66,e,LOVALLO Dennis,1985,PM,ATL. LECCO-COLOMBO COSTRUZ.,3 fi- 1,Bellinzona,2007-06-23,https://www.fidal.it/atleta/LOVALLO-Dennis/dquRkpKia2Q%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.66,+0.0,14.66,e,CASARSA Paolo,1975,SM,G.S. FORESTALE,4 se- 1,Cles,2007-08-23,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/G-S--FORESTALE/RI224
14.67,-1.1,14.67,e,ROLDO Demis,1985,PM,A.ATL.DOLOMITI BELLUNO,1 su- 1,Mogliano Veneto,2007-07-10,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
