"atleta","link_atleta","cod_società_precedente","società_precedente","data_ultimo_risultato_vecchia_società","disciplina_vecchia","tempo_vecchio","cod_società_nuova","società_nuova","data_primo_risultato_nuova_società","disciplina_nuova","tempo_nuovo","anno_nascita","età_al_cambio"
"GAZZOTTI Gloria","https://www.fidal.it/atleta/GAZZOTTI-Gloria/eqiRlJSfamM%3D","RE128","REGGIO EVENT'S","2009-09-22","asta",3.6,"RM052","C.S. ESERCITO","2010-01-10","asta",4.0,1984,26
"BERTONI Francesca","https://www.fidal.it/atleta/BERTONI-Francesca/eqiRlZqkcGQ%3D","MO052","A.S. LA FRATELLANZA 1874","2018-09-09","3000st_h76",601.56,"RM053","C.S. AERONAUTICA MILITARE","2019-05-26","3000m",570.73,1993,26
"CATTANEO Federico","https://www.fidal.it/atleta/CATTANEO-Federico/dquRkpSja2w%3D","MI080","ATL. RICCARDI MILANO 1946","2018-09-12","200m",21.56,"RM053","C.S. AERONAUTICA MILITARE","2019-05-29","100m",10.52,1993,26
"HERRERA ABREU Johanelis","https://www.fidal.it/atleta/HERRERA-ABREU-Johanelis/eKAAARkpembWk%3D","BS181","ATL. BS '50 METALLURG. S.MARCO","2021-02-21","60m",7.47,"RM053","C.S. AERONAUTICA MILITARE","2021-05-13","100m",11.66,1995,26
"RINALDI Marco","https://www.fidal.it/atleta/RINALDI-Marco/dqiRlJWgaGY%3D","BS199","ATL. VALLECAMONICA","2006-04-08","10000m",1840.42,"RI224","G.S. FORESTALE","2009-04-19","10000m",1800.14,1983,26
"BOTTERO Giuseppina","https://www.fidal.it/atleta/BOTTERO-Giuseppina/dKiRkpKfaWY%3D","CA001","C.U.S. CAGLIARI","2006-09-23","Marcia_5000m",1376.87,"RM052","C.S. ESERCITO","2007-02-17","Marcia_3000m",806.21,1981,26
"GRENOT Libania","https://www.fidal.it/atleta/GRENOT-Libania/iKiSmpKjbms%3D","CA001","C.U.S. CAGLIARI","2008-09-28","200m",23.88,"RM056","G.A. FIAMME GIALLE","2009-05-08","400m",51.74,1983,26
"BORTOLOTTI Fabio","https://www.fidal.it/atleta/BORTOLOTTI-Fabio/eayRkpembWY%3D","UD115","ATLETICA ALTO FRIULI","2010-08-28","800m",115.48,"RM053","C.S. AERONAUTICA MILITARE","2011-01-22","800m",118.85,1985,26
"MESLEK Ossama","https://www.fidal.it/atleta/MESLEK-Ossama/eK6Rk5Onbmw%3D","VI626","ATL.VICENTINA","2023-07-30","1500m",227.2,"RM052","C.S. ESERCITO","2023-08-19","1500m",215.12,1997,26
"EL OTMANI Said","https://www.fidal.it/atleta/EL-OTMANI-Said/gKiRlpSkbmc%3D","RE128","ATL. REGGIO ASD","2016-02-19","3000m",470.7,"RM052","C.S. ESERCITO","2017-05-27","5000m",814.34,1991,26
"TSCHURTSCHENTHALER Agnes","https://www.fidal.it/atleta/TSCHURTSCHENTHALER-Agnes/iaiRkpSocGw%3D","BZ013","ASV  STERZING VB LATELLA NB","2007-09-22","5000m",969.11,"RI224","G.S. FORESTALE","2008-02-23","1500m",260.15,1982,26
"IUCOLANO Ferdinando","https://www.fidal.it/atleta/IUCOLANO-Ferdinando/h6iRkpagcWw%3D","PA001","A.S.D. C.U.S. PALERMO","2005-08-06","lungo",7.58,"RM053","C.S. AERONAUTICA MILITARE","2006-02-18","lungo",7.88,1980,26
"FILIPPI Giovanni","https://www.fidal.it/atleta/FILIPPI-Giovanni/dqmRl5emaWo%3D","MO052","ASD LA FRATELLANZA 1874","2024-07-14","1500m",223.44,"RM052","C.S. ESERCITO","2024-09-12","1500m",221.36,1998,26
"SOUFYANE Laila","https://www.fidal.it/atleta/SOUFYANE-Laila/f6iRlJKkamM%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2009-09-27","5000m",976.64,"RM052","C.S. ESERCITO","2010-09-04","3000m",580.84,1983,27
"ORLANDO Roberto","https://www.fidal.it/atleta/ORLANDO-Roberto/gK2RkpKlbGw%3D","LU100","A.S. ATLETICA VIRTUS LUCCA","2022-05-28","giavellotto_800g",72.59,"RM053","C.S. AERONAUTICA MILITARE","2022-06-11","giavellotto_800g",75.11,1995,27
"OUHDA Ahmed","https://www.fidal.it/atleta/OUHDA-Ahmed/dqmRmJOnbGY%3D","BR165","ASD IMPERIALI ATLETICA","2023-07-29","5000m",848.66,"RM052","C.S. ESERCITO","2024-04-27","5000m",832.38,1997,27
"TONTODONATI Federico","https://www.fidal.it/atleta/TONTODONATI-Federico/dK6RlJmkcGM%3D","TO001","C.U.S. TORINO","2015-09-26","Marcia_5000m",1259.49,"RM053","C.S. AERONAUTICA MILITARE","2016-05-21","Marcia_10000m",2424.57,1989,27
"PEDROSO Yadisleidy","https://www.fidal.it/atleta/PEDROSO-Yadisleidy/gK2RkpOkaGk%3D","PI071","CUS PISA ATLETICA CASCINA","2014-06-27","400Hs_h76",55.42,"RM053","C.S. AERONAUTICA MILITARE","2014-07-06","400Hs_h76",55.7,1987,27
"CECCARELLI Benedetta","https://www.fidal.it/atleta/CECCARELLI-Benedetta/fqiRkpOjbmY%3D","RM131","FONDIARIA - SAI ATLETICA","2006-01-14","400m",55.42,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2007-01-28","400m",54.08,1980,27
"CAVAGNA Nadir","https://www.fidal.it/atleta/CAVAGNA-Nadir/dqmRl5Sfa2o%3D","BG223","ATL. VALLE BREMBANA","2021-07-13","5000m",842.57,"RM002","G.S. FIAMME AZZURRE","2022-04-09","10000m",1780.32,1995,27
"CASSANO Luca antonio","https://www.fidal.it/atleta/CASSANO-Luca-antonio/hKmRkpKfbmo%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2021-09-21","100m",10.28,"RM053","C.S. AERONAUTICA MILITARE","2022-01-23","60m",6.77,1995,27
"CASCAVILLA Maria chiara","https://www.fidal.it/atleta/CASCAVILLA-Maria-chiara/hKiSmpWibGU%3D","MO052","A.S. LA FRATELLANZA 1874","2020-09-27","10000m",2056.64,"RM053","C.S. AERONAUTICA MILITARE","2022-09-18","5000m",1009.15,1995,27
"WEIR Zane","https://www.fidal.it/atleta/WEIR-Zane/gKqRkpOmcWs%3D","AV208","ASD ENTERPRISE SPORT & SERVICE","2021-09-19","peso_7kg",21.66,"RM056","G.A. FIAMME GIALLE","2022-02-05","peso_7kg",21.65,1995,27
"LONEDO Rebecca","https://www.fidal.it/atleta/LONEDO-Rebecca/eK6RkpihbGw%3D","VI626","ATL.VICENTINA","2022-06-11","5000m",955.86,"PD131","G.S. FIAMME ORO PADOVA","2023-05-07","10000m",2019.7,1996,27
"DAL MOLIN Paolo","https://www.fidal.it/atleta/DAL-MOLIN-Paolo/dK6RlJmlaGQ%3D","BZ066","ATHLETIC CLUB 96 AE SPA","2013-09-28","110Hs_h106-9.14",14.35,"PD131","G.S. FIAMME ORO PADOVA","2014-01-12","60m",6.84,1987,27
"AOUANI Iliass","https://www.fidal.it/atleta/AOUANI-Iliass/dq2RlZijcWs%3D","PR568","ATL. CASONE NOCETO","2021-06-10","5000m",808.09,"RM002","G.S. FIAMME AZZURRE","2022-06-11","10000m",1679.62,1995,27
"CRIPPA Nekagenet","https://www.fidal.it/atleta/CRIPPA-Nekagenet/d6iRk5KnaWc%3D","TS044","TRIESTE ATLETICA","2019-09-14","5000m",840.87,"RM052","C.S. ESERCITO","2021-05-02","10000m",1733.34,1994,27
"CURTABBI Eleonora","https://www.fidal.it/atleta/CURTABBI-Eleonora/dK6RlZSlbWY%3D","TO004","ATLETICA GIO' 22 RIVERA","2024-06-30","3000st_h76",597.59,"RM056","G.A. FIAMME GIALLE","2025-04-17","800m",128.59,1997,28
"FASCETTI Sveva","https://www.fidal.it/atleta/FASCETTI-Sveva/f6yRkpahcGo%3D","RM057","FIAMME GIALLE G. SIMONI","2021-09-21","1500m",260.05,"RM056","G.A. FIAMME GIALLE","2022-01-15","1500m",265.37,1994,28
"D'ONOFRIO Fortunato","https://www.fidal.it/atleta/D-ONOFRIO-Fortunato/g6iRkpKga2w%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2008-06-27","Marcia_10000m",2693.34,"RM053","C.S. AERONAUTICA MILITARE","2009-04-19","Marcia_10km",2553.24,1981,28
"YAREMCHUK Sofiia","https://www.fidal.it/atleta/YAREMCHUK-Sofiia/f6yRlZaib2Q%3D","RM131","A.S.D. ACSI ITALIA ATLETICA","2021-06-13","3000m",549.51,"RM052","C.S. ESERCITO","2022-07-02","5000m",983.51,1994,28
"VITIELLO Sara","https://www.fidal.it/atleta/VITIELLO-Sara/erGRkpKfcWk%3D","RE105","G.S.SELF ATL. MONTANARI GRUZZA","2023-06-10","Marcia_5000m",1435.15,"PD131","G.S. FIAMME ORO PADOVA","2024-02-17","Marcia_3000m",782.99,1996,28
"MOLINAROLO Elisa","https://www.fidal.it/atleta/MOLINAROLO-Elisa/eKqRkpWicWQ%3D","VE473","ATLETICA RIVIERA DEL BRENTA","2022-01-23","asta",4.2,"PD131","G.S. FIAMME ORO PADOVA","2022-02-05","asta",4.25,1994,28
"CHIARELLI Berardino","https://www.fidal.it/atleta/CHIARELLI-Berardino/haiRkpOjcGY%3D","PD140","ASSINDUSTRIA SPORT PADOVA","2008-07-12","3000m",507.16,"RM002","G.S. FIAMME AZZURRE","2008-07-20","3000st_h91",533.58,1980,28
"PALMAS Sara","https://www.fidal.it/atleta/PALMAS-Sara/iKiRkpKmcWg%3D","CA001","C.U.S. CAGLIARI","2005-09-10","800m",132.55,"RM052","C.S. ESERCITO","2006-02-18","1500m",257.61,1977,29
"RUNGGER Renate","https://www.fidal.it/atleta/RUNGGER-Renate/iaiRkpOgbWQ%3D","MS090","JAKY-TECH APUANA","2007-07-27","10000m",2025.78,"RI224","G.S. FORESTALE","2008-05-10","10000m",2057.04,1979,29
"VISSA Sintayehu","https://www.fidal.it/atleta/VISSA-Sintayehu/eayRk5SjbWg%3D","PN039","ATL BRUGNERA PN FRIULINTAGLI","2025-03-21","1500m",254.25,"PD131","G.S. FIAMME ORO PADOVA","2025-05-24","800m",124.08,1996,29
"DIAZ HERNANDEZ Andy","https://www.fidal.it/atleta/DIAZ-HERNANDEZ-Andy/fayRkpuhcWg%3D","LI035","ATL.LIBERTAS UNICUSANO LIVORNO","2024-02-06","triplo",17.61,"RM056","G.A. FIAMME GIALLE","2024-02-18","triplo",17.6,1995,29
"RIGALI Roberto","https://www.fidal.it/atleta/RIGALI-Roberto/dqqRl5iob2c%3D","BG795","BERGAMO STARS ATLETICA","2023-07-29","100m",10.34,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2024-05-15","100m",10.35,1995,29
"WEISSTEINER Silvia","https://www.fidal.it/atleta/WEISSTEINER-Silvia/iaiRkpOgbWY%3D","BZ013","ASV  STERZING VB LATELLA NB","2007-09-16","5000m",902.65,"RI224","G.S. FORESTALE","2008-02-02","3000m",535.04,1979,29
"BERLANDA Eleonora","https://www.fidal.it/atleta/BERLANDA-Eleonora/d6iRkpKhb2M%3D","TN109","U.S. QUERCIA ROVERETO","2005-09-13","800m",124.85,"PD131","G.S. FIAMME ORO PADOVA","2006-02-18","1500m",259.06,1976,30
"PISTONE Anita sebastiana","https://www.fidal.it/atleta/PISTONE-Anita-sebastiana/h6iRkpOkcWM%3D","MI221","CAMELOT","2005-09-17","100m",12.08,"RM052","C.S. ESERCITO","2006-02-19","60m",7.6,1976,30
"LEVORATO Manuela","https://www.fidal.it/atleta/LEVORATO-Manuela/f6iRk5SobGU%3D","MI221","CAMELOT","2007-06-15","100m",11.67,"RM053","C.S. AERONAUTICA MILITARE","2007-07-07","100m",11.79,1977,30
"GRAGLIA Daniela","https://www.fidal.it/atleta/GRAGLIA-Daniela/dK6RlJKjbWk%3D","RM131","FONDIARIA - SAI ATLETICA","2005-09-04","lungo",5.3,"RM052","C.S. ESERCITO","2006-02-19","60m",7.61,1976,30
"MARAOUI Fatna","https://www.fidal.it/atleta/MARAOUI-Fatna/dKAAARkpqja2s%3D","VB014","CO-VER SPORTIVA MAPEI","2007-04-07","10000m",1985.79,"RM052","C.S. ESERCITO","2008-04-12","5000m",1031.42,1977,31
"CARAVELLI Marzia","https://www.fidal.it/atleta/CARAVELLI-Marzia/eaqRkpeibWk%3D","CA001","C.U.S. CAGLIARI","2013-09-29","200m",23.83,"RM053","C.S. AERONAUTICA MILITARE","2014-01-11","200m",23.69,1981,33
