prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
9.0,9.00,e,VENTILII Antonio,1989,JM,COLLECTION ATLETICA SAMBENEDET,3 fi- 1,Ancona,2007-01-20,https://www.fidal.it/atleta/VENTILII-Antonio/e6iRk5ama2w%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
9.02,9.02,e,FAUSTI Federico,1988,JM,ATL. VIRTUS CASTENEDOLO,1 fi- 1,Castenedolo,2007-01-28,https://www.fidal.it/atleta/FAUSTI-Federico/dqqRlpqlamY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
9.03,9.03,e,INVERNIZZI Ivan,1989,JM,ATL. LECCO-COLOMBO COSTRUZ.,5 ba- 4,Genova,2007-02-24,https://www.fidal.it/atleta/INVERNIZZI-Ivan/dquRkpShbGU%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
9.06,9.06,e,ESPOSITO Gianpasquale,1988,JM,A.S.D. AGG. HINNA,5 ba- 2,Genova,2007-02-24,https://www.fidal.it/atleta/ESPOSITO-Gianpasquale/gKiRlZOjaGk%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
9.07,9.07,e,FAUSTI Federico,1988,JM,ATL. VIRTUS CASTENEDOLO,1 ba- 1,Castenedolo,2007-01-28,https://www.fidal.it/atleta/FAUSTI-Federico/dqqRlpqlamY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
9.08,9.08,e,VENIERI Andrea,1988,JM,ATL. IMOLA SACMI AVIS,3 fi- 1,Modena,2007-01-13,https://www.fidal.it/atleta/VENIERI-Andrea/eqiRlJSicWQ%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
9.08,9.08,e,MIGLIOLI Enrico,1989,JM,S.G.LA PATRIA 1879 CARPI,4 ba- 1,Modena,2007-01-13,https://www.fidal.it/atleta/MIGLIOLI-Enrico/eqiRlZena2s%3D,https://www.fidal.it/societa/S-G-LA-PATRIA-1879-CARPI/MO057
9.08,9.08,e,FAUSTI Federico,1988,JM,ATL. VIRTUS CASTENEDOLO,4 fi- 1,Modena,2007-01-13,https://www.fidal.it/atleta/FAUSTI-Federico/dqqRlpqlamY%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
9.08,9.08,e,VENIERI Andrea,1988,JM,ATL. IMOLA SACMI AVIS,5 ba- 1,Modena,2007-01-13,https://www.fidal.it/atleta/VENIERI-Andrea/eqiRlJSicWQ%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
9.08,9.08,e,PALMIERI Francesco,1989,JM,ATL.SANGIORGESE TECNOLIFT R.R.,4 fi- 1,Ancona,2007-01-20,https://www.fidal.it/atleta/PALMIERI-Francesco/e6iRk5OkbGY%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
9.09,9.09,e,STARA Filippo,1988,JM,POL LIBERTAS CAMPIDANO,1 ba- 1,Iglesias,2007-02-11,https://www.fidal.it/atleta/STARA-Filippo/iKiRk5ancWU%3D,https://www.fidal.it/societa/POL-LIBERTAS-CAMPIDANO/CA036
9.1,9.10,e,ACETI Giacomo,1989,JM,CUS DEI LAGHI - ATL. VARESE,3 fi- 1,Saronno,2007-01-21,https://www.fidal.it/atleta/ACETI-Giacomo/drKRkpOkbmk%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
9.12,9.12,e,MAGNINI Stefano,1988,JM,CUS DEI LAGHI - ATL. VARESE,2 ba- 2,Saronno,2007-01-21,https://www.fidal.it/atleta/MAGNINI-Stefano/drKRkpKla2o%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
9.12,9.12,e,ACETI Giacomo,1989,JM,CUS DEI LAGHI - ATL. VARESE,4 ba- 1,Saronno,2007-01-21,https://www.fidal.it/atleta/ACETI-Giacomo/drKRkpOkbmk%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
9.12,9.12,e,INVERNIZZI Ivan,1989,JM,ATL. LECCO-COLOMBO COSTRUZ.,4 fi- 1,Saronno,2007-01-21,https://www.fidal.it/atleta/INVERNIZZI-Ivan/dquRkpShbGU%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
9.12,9.12,e,STARA Filippo,1988,JM,POL LIBERTAS CAMPIDANO,5 ba- 1,Genova,2007-02-24,https://www.fidal.it/atleta/STARA-Filippo/iKiRk5ancWU%3D,https://www.fidal.it/societa/POL-LIBERTAS-CAMPIDANO/CA036
9.13,9.13,e,VENIERI Andrea,1988,JM,ATL. IMOLA SACMI AVIS,6 ba- 4,Genova,2007-02-24,https://www.fidal.it/atleta/VENIERI-Andrea/eqiRlJSicWQ%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
9.14,9.14,e,ZUCCHINI Matteo,1989,JM,ATL. BERGAMO 1959 CREBERG,4 ba- 2,Modena,2007-02-03,https://www.fidal.it/atleta/ZUCCHINI-Matteo/dqqRkpKgbGk%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
9.14,9.14,e,STARA Filippo,1988,JM,POL LIBERTAS CAMPIDANO,1 fi- 1,Iglesias,2007-02-11,https://www.fidal.it/atleta/STARA-Filippo/iKiRk5ancWU%3D,https://www.fidal.it/societa/POL-LIBERTAS-CAMPIDANO/CA036
9.17,9.17,e,PALMIERI Francesco,1989,JM,ATL.SANGIORGESE TECNOLIFT R.R.,1 fi- 1,Ancona,2007-02-07,https://www.fidal.it/atleta/PALMIERI-Francesco/e6iRk5OkbGY%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
9.26,9.26,e,ZUCCHINI Matteo,1989,JM,ATL. BERGAMO 1959 CREBERG,2 ba- 1,Castenedolo,2007-01-28,https://www.fidal.it/atleta/ZUCCHINI-Matteo/dqqRkpKgbGk%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
9.26,9.26,e,CREVACORE Stefano,1969,SM35,ATLETICA VERCELLI 78,1 se- 1,Ancona,2007-03-02,https://www.fidal.it/atleta/CREVACORE-Stefano/dKiRkpKjaWk%3D,https://www.fidal.it/societa/ATLETICA-VERCELLI-78/VC004
9.27,9.27,e,BUCOVAZ Andrea,1989,JM,ATLETICA UDINESE MALIGNANI,7 ba- 4,Genova,2007-02-24,https://www.fidal.it/atleta/BUCOVAZ-Andrea/eayRkpqmamo%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
9.3,9.30,e,ZUCCHINI Matteo,1989,JM,ATL. BERGAMO 1959 CREBERG,2 fi- 1,Castenedolo,2007-01-28,https://www.fidal.it/atleta/ZUCCHINI-Matteo/dqqRkpKgbGk%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
9.32,9.32,e,ZUCCHINI Matteo,1989,JM,ATL. BERGAMO 1959 CREBERG,1 fi- 2,Modena,2007-02-03,https://www.fidal.it/atleta/ZUCCHINI-Matteo/dqqRkpKgbGk%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
9.41,9.41,e,PALMIERI Francesco,1989,JM,ATL.SANGIORGESE TECNOLIFT R.R.,3 ba- 1,Ancona,2007-02-07,https://www.fidal.it/atleta/PALMIERI-Francesco/e6iRk5OkbGY%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
9.42,9.42,e,CARBONERA Filippo,1988,JM,N.ATL. FANFULLA LODIGIANA,3 ba- 2,Saronno,2007-01-21,https://www.fidal.it/atleta/CARBONERA-Filippo/dq2RkpWmbms%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
9.43,9.43,e,PALMIERI Francesco,1989,JM,ATL.SANGIORGESE TECNOLIFT R.R.,3 ba- 1,Ancona,2007-01-20,https://www.fidal.it/atleta/PALMIERI-Francesco/e6iRk5OkbGY%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
9.55,9.3,m,ROSA Giacomo,1989,JM,A.S.D. LIB. POL. AMAT. ATL. BN,1 su- 1,Napoli,2007-01-14,https://www.fidal.it/atleta/ROSA-Giacomo/gKiRlZajbGk%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
9.55,9.3,m,ROSA Giacomo,1989,JM,A.S.D. LIB. POL. AMAT. ATL. BN,2 su- 1,Napoli,2007-02-17,https://www.fidal.it/atleta/ROSA-Giacomo/gKiRlZajbGk%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
9.56,9.56,e,BRUNORI Marco,1989,JM,ATLETICA SANDRO CALVESI,1 se- 1,Aosta,2007-02-17,https://www.fidal.it/atleta/BRUNORI-Marco/jKiRkpWhbWU%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
9.6,9.60,e,BRUNORI Marco,1989,JM,ATLETICA SANDRO CALVESI,1 ba- 1,Aosta,2007-03-04,https://www.fidal.it/atleta/BRUNORI-Marco/jKiRkpWhbWU%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
9.65,9.65,e,BRUNORI Marco,1989,JM,ATLETICA SANDRO CALVESI,1 fi- 1,Aosta,2007-03-04,https://www.fidal.it/atleta/BRUNORI-Marco/jKiRkpWhbWU%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
9.87,9.87,e,GRIMALDO Emanuele,1988,JM,S.A.F. BOLZANO,4 se- 1,Monaco,2007-03-11,https://www.fidal.it/atleta/GRIMALDO-Emanuele/iaiRkpafaWU%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
9.97,9.97,e,GRIMALDO Emanuele,1988,JM,S.A.F. BOLZANO,2 ba- 1,Pergine,2007-02-10,https://www.fidal.it/atleta/GRIMALDO-Emanuele/iaiRkpafaWU%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
10.21,10.21,e,GRIMALDO Marco,1988,JM,S.A.F. BOLZANO,3 ba- 1,Pergine,2007-02-10,https://www.fidal.it/atleta/GRIMALDO-Marco/iaiRkpafaWY%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
10.38,10.38,e,GRIMALDO Marco,1988,JM,S.A.F. BOLZANO,5 se- 1,Monaco,2007-03-11,https://www.fidal.it/atleta/GRIMALDO-Marco/iaiRkpafaWY%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
10.92,10.92,e,BALESTRINI Andrea,1988,JM,O.S.A. SARONNO LIB.,4 ba- 2,Saronno,2007-01-21,https://www.fidal.it/atleta/BALESTRINI-Andrea/drKRkpWjcGQ%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
7.92,7.92,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,1 fi- 1,Halle,2008-03-01,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
7.94,7.94,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,2 ba- 1,Halle,2008-03-01,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
8.02,8.02,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,4 ba- 1,Halle,2008-03-01,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.03,8.03,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,1 sf- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
8.04,8.04,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,4 fi- 1,Halle,2008-03-01,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.08,8.08,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,1 fi- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.1,8.10,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,2 fi- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.1,8.10,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,3 fi- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
8.11,8.11,e,LUCCHI CASADEI Nicola,1990,JM,ATL. ENDAS  CESENA,4 fi- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/LUCCHI-CASADEI-Nicola/eqiRlZSnb2U%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.15,8.15,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,1 sf- 2,Ancona,2008-02-09,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.16,8.16,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,1 ba- 2,Ancona,2008-02-09,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
8.16,8.16,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,1 ba- 4,Ancona,2008-02-09,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.17,8.17,e,LUCCHI CASADEI Nicola,1990,JM,ATL. ENDAS  CESENA,1 fi- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/LUCCHI-CASADEI-Nicola/eqiRlZSnb2U%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.18,8.18,e,MANTOVANI Giovanni,1990,JM,SPORT ATL. FERMO,1 se- 2,Ancona,2008-01-24,https://www.fidal.it/atleta/MANTOVANI-Giovanni/e6iRk5elcGQ%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
8.18,8.18,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,1 ba- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.19,8.19,e,LUCCHI CASADEI Nicola,1990,JM,ATL. ENDAS  CESENA,1 se- 1,Ancona,2008-01-13,https://www.fidal.it/atleta/LUCCHI-CASADEI-Nicola/eqiRlZSnb2U%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.19,8.19,e,LUCCHI CASADEI Nicola,1990,JM,ATL. ENDAS  CESENA,2 sf- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/LUCCHI-CASADEI-Nicola/eqiRlZSnb2U%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.21,8.21,e,MANTOVANI Giovanni,1990,JM,SPORT ATL. FERMO,2 fi- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/MANTOVANI-Giovanni/e6iRk5elcGQ%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
8.21,8.21,e,DALPRA' Giacomo,1989,JM,ATLETICA FIRENZE MARATHON S.S.,1 fi- 1,Modena,2008-03-02,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.22,8.22,e,LUCCHI CASADEI Nicola,1990,JM,ATL. ENDAS  CESENA,1 se- 2,Ancona,2008-01-13,https://www.fidal.it/atleta/LUCCHI-CASADEI-Nicola/eqiRlZSnb2U%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.23,8.23,e,LUCCHI CASADEI Nicola,1990,JM,ATL. ENDAS  CESENA,1 ba- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/LUCCHI-CASADEI-Nicola/eqiRlZSnb2U%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.24,8.24,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,2 sf- 2,Ancona,2008-02-09,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.24,8.24,e,PERINI Riccardo,1990,JM,ATL. CARPENEDOLO,5 fi- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/PERINI-Riccardo/dqqRkpKmaGg%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.24,8.24,e,PERINI Riccardo,1990,JM,ATL. CARPENEDOLO,2 fi- 1,Modena,2008-03-02,https://www.fidal.it/atleta/PERINI-Riccardo/dqqRkpKmaGg%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.25,8.25,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,1 fi- 1,Modena,2008-01-19,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.26,8.26,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,1 fi- 1,Saronno,2008-01-13,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.26,8.26,e,MANTOVANI Giovanni,1990,JM,SPORT ATL. FERMO,1 se- 1,Ancona,2008-01-24,https://www.fidal.it/atleta/MANTOVANI-Giovanni/e6iRk5elcGQ%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
8.26,8.26,e,DALPRA' Giacomo,1989,JM,ATLETICA FIRENZE MARATHON S.S.,3 sf- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.27,8.27,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,3 fi- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.27,8.27,e,DEVARTI Samuele,1990,JM,A.S.D.  C.U.S. GENOVA,4 sf- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/DEVARTI-Samuele/daiUlpWlaWU%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
8.28,8.28,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,1 ba- 1,Modena,2008-01-19,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.28,8.28,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,2 fi- 1,Modena,2008-01-19,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.28,8.28,e,LUCCHI CASADEI Nicola,1990,JM,ATL. ENDAS  CESENA,1 ba- 3,Ancona,2008-02-09,https://www.fidal.it/atleta/LUCCHI-CASADEI-Nicola/eqiRlZSnb2U%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.29,8.29,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,2 ba- 1,Modena,2008-01-19,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.29,8.29,e,DALPRA' Giacomo,1989,JM,ATLETICA FIRENZE MARATHON S.S.,2 ba- 4,Ancona,2008-02-09,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.29,8.29,e,PERINI Riccardo,1990,JM,ATL. CARPENEDOLO,3 sf- 2,Ancona,2008-02-09,https://www.fidal.it/atleta/PERINI-Riccardo/dqqRkpKmaGg%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.3,8.30,e,ZANIN Alessandro,1990,JM,ATL. STUDENTESCA CA.RI.RI,4 fi- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/ZANIN-Alessandro/f6iRl5Okb2M%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.3,8.30,e,DALPRA' Giacomo,1989,JM,ATLETICA FIRENZE MARATHON S.S.,1 ba- 2,Modena,2008-03-02,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.31,8.31,e,ZECCHIN Luca,1989,JM,ATL. ALESSANDRIA,1 su- 1,Aosta,2008-01-13,https://www.fidal.it/atleta/ZECCHIN-Luca/dKmRk5efbGo%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
8.31,8.31,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,2 ba- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.31,8.31,e,LUCCHI CASADEI Nicola,1990,JM,ATL. ENDAS  CESENA,1 ba- 3,Modena,2008-03-02,https://www.fidal.it/atleta/LUCCHI-CASADEI-Nicola/eqiRlZSnb2U%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
8.32,8.32,e,REDAELLI Davide felice,1989,JM,PRO PATRIA CUS MILANO,1 ba- 2,Saronno,2008-01-13,https://www.fidal.it/atleta/REDAELLI-Davide-felice/dq2RkpmicWo%3D,https://www.fidal.it/societa/PRO-PATRIA-CUS-MILANO/MI077
8.32,8.32,e,CALVI Michele,1990,JM,G.S.SELF ATL. MONTANARI GRUZZA,1 se- 2,Ancona,2008-01-27,https://www.fidal.it/atleta/CALVI-Michele/eqiRlZWkb2c%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
8.32,8.32,e,ZANIN Alessandro,1990,JM,ATL. STUDENTESCA CA.RI.RI,3 ba- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/ZANIN-Alessandro/f6iRl5Okb2M%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.33,8.33,e,ZANIN Alessandro,1990,JM,ATL. STUDENTESCA CA.RI.RI,1 ba- 1,Rieti,2008-01-13,https://www.fidal.it/atleta/ZANIN-Alessandro/f6iRl5Okb2M%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.33,8.33,e,PERINI Riccardo,1990,JM,ATL. CARPENEDOLO,1 fi- 1,Castenedolo,2008-01-20,https://www.fidal.it/atleta/PERINI-Riccardo/dqqRkpKmaGg%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.33,8.33,e,PERINI Riccardo,1990,JM,ATL. CARPENEDOLO,5 fi- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/PERINI-Riccardo/dqqRkpKmaGg%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.33,8.33,e,PERINI Riccardo,1990,JM,ATL. CARPENEDOLO,2 ba- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/PERINI-Riccardo/dqqRkpKmaGg%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.35,8.35,e,COMBI Stefano,1990,JM,GINN.MONZESE FORTI E LIBERI,6 fi- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/COMBI-Stefano/dq2Rk5WfcGY%3D,https://www.fidal.it/societa/GINN-MONZESE-FORTI-E-LIBERI/MI085
8.35,8.35,e,DALPRA' Giacomo,1989,JM,ATLETICA FIRENZE MARATHON S.S.,7 fi- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
8.36,8.36,e,CAVINA Federico,1989,JM,ATLETICA RAVENNA,2 se- 1,Ancona,2008-01-13,https://www.fidal.it/atleta/CAVINA-Federico/eqiRlJunaGc%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
8.36,8.36,e,COMBI Stefano,1990,JM,GINN.MONZESE FORTI E LIBERI,4 sf- 2,Ancona,2008-02-09,https://www.fidal.it/atleta/COMBI-Stefano/dq2Rk5WfcGY%3D,https://www.fidal.it/societa/GINN-MONZESE-FORTI-E-LIBERI/MI085
8.37,8.37,e,PERINI Riccardo,1990,JM,ATL. CARPENEDOLO,1 fi- 1,Castenedolo,2008-02-03,https://www.fidal.it/atleta/PERINI-Riccardo/dqqRkpKmaGg%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.39,8.39,e,MANTOVANI Giovanni,1990,JM,SPORT ATL. FERMO,4 ba- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/MANTOVANI-Giovanni/e6iRk5elcGQ%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
8.4,8.40,e,GIULIANI Lorenzo,1990,JM,MARATHON U.O.E.I. TRIESTE,3 ba- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/GIULIANI-Lorenzo/eauRkpmkcWM%3D,https://www.fidal.it/societa/MARATHON-U-O-E-I--TRIESTE/TS044
8.4,8.40,e,PERINI Riccardo,1990,JM,ATL. CARPENEDOLO,2 ba- 2,Modena,2008-03-02,https://www.fidal.it/atleta/PERINI-Riccardo/dqqRkpKmaGg%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
8.41,8.41,e,ZANIN Alessandro,1990,JM,ATL. STUDENTESCA CA.RI.RI,2 ba- 2,Ancona,2008-02-09,https://www.fidal.it/atleta/ZANIN-Alessandro/f6iRl5Okb2M%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.42,8.42,e,ZANIN Alessandro,1990,JM,ATL. STUDENTESCA CA.RI.RI,1 fi- 1,Rieti,2008-01-13,https://www.fidal.it/atleta/ZANIN-Alessandro/f6iRl5Okb2M%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.42,8.42,e,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,2 se- 2,Ancona,2008-01-13,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
8.42,8.42,e,PALMIERI Iacopo,1989,JM,ATL. MONTECASSIANO,5 sf- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
